epoch,batch,loss,val_loss
1,1360,29.938688,
1,1361,29.927891,
1,1362,29.916189,
1,1363,29.906782,
1,1364,29.896429,
1,1365,29.885248,
1,1366,29.874443,
1,1367,29.863142,
1,1368,29.855453,
1,1369,29.844650,
1,1370,29.832987,
1,1371,29.821056,
1,1372,29.808672,
1,1373,29.797163,
1,1374,29.785423,
1,1375,29.773600,
1,1376,29.761467,
1,1377,29.750708,
1,1378,29.741499,
1,1379,29.731194,
1,1380,29.719271,
1,1381,29.707008,
1,1382,29.695295,
1,1383,29.683376,
1,1384,29.672989,
1,1385,29.661963,
1,1386,29.651423,
1,1387,29.641598,
1,1388,29.631683,
1,1389,29.621611,
1,1390,29.611361,
1,1391,29.601028,
1,1392,29.589855,
1,1393,29.579369,
1,1394,29.567888,
1,1395,29.557100,
1,1396,29.547403,
1,1397,29.535616,
1,1398,29.524740,
1,1399,29.513800,
1,1400,29.501696,
1,1401,29.491358,
1,1402,29.482149,
1,1403,29.471966,
1,1404,29.463699,
1,1405,29.453241,
1,1406,29.442217,
1,1407,29.430939,
1,1408,29.421038,
1,1409,29.411873,
1,1410,29.402935,
1,1411,29.394003,
1,1412,29.383589,
1,1413,29.372282,
1,1414,29.361099,
1,1415,29.350105,
1,1416,29.339073,
1,1417,29.329182,
1,1418,29.319498,
1,1419,29.309771,
1,1420,29.300594,
1,1421,29.290342,
1,1422,29.279474,
1,1423,29.269247,
1,1424,29.260689,
1,1425,29.251678,
1,1426,29.240875,
1,1427,29.229971,
1,1428,29.219870,
1,1429,29.210693,
1,1430,29.201778,
1,1431,29.195374,
1,1432,29.185324,
1,1433,29.176016,
1,1434,29.165056,
1,1435,29.157087,
1,1436,29.145870,
1,1437,29.136076,
1,1438,29.124964,
1,1439,29.114559,
1,1440,29.104113,
1,1441,29.095547,
1,1442,29.085718,
1,1443,29.076290,
1,1444,29.067240,
1,1445,29.057041,
1,1446,29.046055,
1,1447,29.037815,
1,1448,29.027851,
1,1449,29.018204,
1,1450,29.008881,
1,1451,28.999043,
1,1452,28.990206,
1,1453,28.980547,
1,1454,28.972776,
1,1455,28.964025,
1,1456,28.953840,
1,1457,28.943598,
1,1458,28.933342,
1,1459,28.923098,
1,1460,28.915499,
1,1461,28.906260,
1,1462,28.897741,
1,1463,28.887033,
1,1464,28.878075,
1,1465,28.867798,
1,1466,28.857094,
1,1467,28.847805,
1,1468,28.837275,
1,1469,28.827200,
1,1470,28.816662,
1,1471,28.806580,
1,1472,28.798338,
1,1473,28.792021,
1,1474,28.782349,
1,1475,28.772896,
1,1476,28.763218,
1,1477,28.753231,
1,1478,28.743231,
1,1479,28.734320,
1,1480,28.724384,
1,1481,28.715790,
1,1482,28.705551,
1,1483,28.695791,
1,1484,28.686588,
1,1485,28.676128,
1,1486,28.667273,
1,1487,28.657497,
1,1488,28.647251,
1,1489,28.637346,
1,1490,28.627838,
1,1491,28.618393,
1,1492,28.608299,
1,1493,28.599943,
1,1494,28.591690,
1,1495,28.583181,
1,1496,28.574104,
1,1497,28.564522,
1,1498,28.554289,
1,1499,28.544600,
1,1500,28.534113,
1,1501,28.526798,
1,1502,28.517658,
1,1503,28.506855,
1,1504,28.497608,
1,1505,28.489288,
1,1506,28.479139,
1,1507,28.469860,
1,1508,28.460201,
1,1509,28.449886,
1,1510,28.442162,
1,1511,28.433176,
1,1512,28.424435,
1,1513,28.414448,
1,1514,28.404692,
1,1515,28.395069,
1,1516,28.385645,
1,1517,28.376398,
1,1518,28.369270,
1,1519,28.359884,
1,1520,28.353249,
1,1521,28.345079,
1,1522,28.337526,
1,1523,28.328239,
1,1524,28.319515,
1,1525,28.313162,
1,1526,28.304741,
1,1527,28.295847,
1,1528,28.286898,
1,1529,28.279161,
1,1530,28.269272,
1,1531,28.260967,
1,1532,28.251522,
1,1533,28.244072,
1,1534,28.235807,
1,1535,28.226456,
1,1536,28.218191,
1,1537,28.209711,
1,1538,28.200974,
1,1539,28.191776,
1,1540,28.182722,
1,1541,28.174938,
1,1542,28.165607,
1,1543,28.156967,
1,1544,28.153006,
1,1545,28.145046,
1,1546,28.137636,
1,1547,28.128996,
1,1548,28.121540,
1,1549,28.112988,
1,1550,28.104227,
1,1551,28.095873,
1,1552,28.086926,
1,1553,28.077751,
1,1554,28.070896,
1,1555,28.069061,
1,1556,28.060495,
1,1557,28.050995,
1,1558,28.042807,
1,1559,28.033024,
1,1560,28.025558,
1,1561,28.018286,
1,1562,28.009674,
1,1563,28.001301,
1,1564,27.991903,
1,1565,27.983130,
1,1566,27.977781,
1,1567,27.968872,
1,1568,27.961103,
1,1569,27.952198,
1,1570,27.942747,
1,1571,27.933985,
1,1572,27.925301,
1,1573,27.918753,
1,1574,27.909365,
1,1575,27.900179,
1,1576,27.892815,
1,1577,27.884491,
1,1578,27.877848,
1,1579,27.869209,
1,1580,27.860893,
1,1581,27.852522,
1,1582,27.844667,
1,1583,27.835751,
1,1584,27.828142,
1,1585,27.836180,
1,1586,27.827465,
1,1587,27.818804,
1,1588,27.809912,
1,1589,27.801208,
1,1590,27.793192,
1,1591,27.785429,
1,1592,27.784924,
1,1593,27.780914,
1,1594,27.772314,
1,1595,27.768942,
1,1596,27.759384,
1,1597,27.750874,
1,1598,27.743141,
1,1599,27.745197,
1,1600,27.736898,
1,1601,27.728308,
1,1602,27.719088,
1,1603,27.710464,
1,1604,27.701937,
1,1605,27.696482,
1,1606,27.688332,
1,1607,27.679636,
1,1608,27.671829,
1,1609,27.663689,
1,1610,27.655739,
1,1611,27.646673,
1,1612,27.638477,
1,1613,27.631931,
1,1614,27.623657,
1,1615,27.616785,
1,1616,27.607483,
1,1617,27.600307,
1,1618,27.593519,
1,1619,27.585669,
1,1620,27.577034,
1,1621,27.568729,
1,1622,27.562481,
1,1623,27.555031,
1,1624,27.546446,
1,1625,27.538877,
1,1626,27.530788,
1,1627,27.523792,
1,1628,27.514929,
1,1629,27.508282,
1,1630,27.501219,
1,1631,27.500074,
1,1632,27.492714,
1,1633,27.484070,
1,1634,27.476206,
1,1635,27.468811,
1,1636,27.460316,
1,1637,27.453272,
1,1638,27.445976,
1,1639,27.437704,
1,1640,27.431917,
1,1641,27.424820,
1,1642,27.418955,
1,1643,27.410295,
1,1644,27.404009,
1,1645,27.396236,
1,1646,27.389065,
1,1647,27.381826,
1,1648,27.372929,
1,1649,27.366581,
1,1650,27.358997,
1,1651,27.354460,
1,1652,27.346247,
1,1653,27.338243,
1,1654,27.330666,
1,1655,27.322868,
1,1656,27.315033,
1,1657,27.307247,
1,1658,27.298971,
1,1659,27.293718,
1,1660,27.286053,
1,1661,27.277334,
1,1662,27.274666,
1,1663,27.266066,
1,1664,27.257999,
1,1665,27.251709,
1,1666,27.244581,
1,1667,27.237650,
1,1668,27.230055,
1,1669,27.222130,
1,1670,27.215229,
1,1671,27.206722,
1,1672,27.199213,
1,1673,27.191168,
1,1674,27.182938,
1,1675,27.175364,
1,1676,27.167690,
1,1677,27.159601,
1,1678,27.152229,
1,1679,27.144306,
1,1680,27.135956,
1,1681,27.128183,
1,1682,27.121229,
1,1683,27.114124,
1,1684,27.106897,
1,1685,27.100210,
1,1686,27.093687,
1,1687,27.088285,
1,1688,27.079973,
1,1689,27.072527,
1,1690,27.065052,
1,1691,27.056787,
1,1692,27.050213,
1,1693,27.042255,
1,1694,27.035402,
1,1695,27.029270,
1,1696,27.024595,
1,1697,27.017418,
1,1698,27.010525,
1,1699,27.004234,
1,1700,26.997833,
1,1701,26.989214,
1,1702,26.982096,
1,1703,26.974627,
1,1704,26.967203,
1,1705,26.959990,
1,1706,26.952528,
1,1707,26.944246,
1,1708,26.937738,
1,1709,26.930552,
1,1710,26.924095,
1,1711,26.917551,
1,end,26.917551,14.597236
2,0,13.154732,
2,1,13.630499,
2,2,13.352389,
2,3,13.763844,
2,4,13.703926,
2,5,13.897747,
2,6,13.762631,
2,7,14.014460,
2,8,14.159401,
2,9,14.169121,
2,10,14.180825,
2,11,14.352375,
2,12,14.344673,
2,13,14.346959,
2,14,14.435412,
2,15,14.377540,
2,16,14.371834,
2,17,14.301244,
2,18,14.267829,
2,19,14.297339,
2,20,14.332258,
2,21,14.309898,
2,22,14.284700,
2,23,14.256205,
2,24,14.301872,
2,25,14.401041,
2,26,14.343702,
2,27,14.301431,
2,28,14.342670,
2,29,14.386020,
2,30,14.359929,
2,31,14.385149,
2,32,14.429367,
2,33,14.508276,
2,34,14.555819,
2,35,14.534463,
2,36,14.481943,
2,37,14.541804,
2,38,14.557780,
2,39,14.547961,
2,40,14.582086,
2,41,14.649555,
2,42,14.626052,
2,43,14.610600,
2,44,14.669353,
2,45,14.717613,
2,46,14.717635,
2,47,14.710963,
2,48,14.688702,
2,49,14.670515,
2,50,14.640107,
2,51,14.647947,
2,52,14.621812,
2,53,14.586871,
2,54,14.641047,
2,55,14.615753,
2,56,14.609784,
2,57,14.588741,
2,58,14.575204,
2,59,14.584599,
2,60,14.591822,
2,61,14.573521,
2,62,14.584273,
2,63,14.593836,
2,64,14.674653,
2,65,14.669025,
2,66,14.677120,
2,67,14.687630,
2,68,14.677918,
2,69,14.669080,
2,70,14.658851,
2,71,14.701416,
2,72,14.693990,
2,73,14.667805,
2,74,14.662102,
2,75,14.662412,
2,76,14.664965,
2,77,14.640589,
2,78,14.665568,
2,79,14.668981,
2,80,14.669571,
2,81,14.650028,
2,82,14.672864,
2,83,14.669375,
2,84,14.656312,
2,85,14.649701,
2,86,14.637650,
2,87,14.628632,
2,88,14.593953,
2,89,14.578996,
2,90,14.593706,
2,91,14.571905,
2,92,14.568767,
2,93,14.598997,
2,94,14.589231,
2,95,14.581560,
2,96,14.576204,
2,97,14.574760,
2,98,14.553072,
2,99,14.542289,
2,100,14.528732,
2,101,14.534848,
2,102,14.521908,
2,103,14.518689,
2,104,14.531200,
2,105,14.530849,
2,106,14.519190,
2,107,14.506695,
2,108,14.511955,
2,109,14.511362,
2,110,14.512192,
2,111,14.512100,
2,112,14.504347,
2,113,14.499889,
2,114,14.510214,
2,115,14.501091,
2,116,14.520980,
2,117,14.520288,
2,118,14.535413,
2,119,14.538514,
2,120,14.516418,
2,121,14.518848,
2,122,14.523357,
2,123,14.540522,
2,124,14.547726,
2,125,14.564221,
2,126,14.549248,
2,127,14.557400,
2,128,14.553803,
2,129,14.541328,
2,130,14.532002,
2,131,14.526642,
2,132,14.509851,
2,133,14.514948,
2,134,14.513428,
2,135,14.536649,
2,136,14.521696,
2,137,14.532019,
2,138,14.520217,
2,139,14.511142,
2,140,14.501740,
2,141,14.517990,
2,142,14.535137,
2,143,14.534075,
2,144,14.545299,
2,145,14.548477,
2,146,14.539544,
2,147,14.534782,
2,148,14.533862,
2,149,14.532207,
2,150,14.525502,
2,151,14.526952,
2,152,14.529503,
2,153,14.523547,
2,154,14.513909,
2,155,14.515639,
2,156,14.527896,
2,157,14.522727,
2,158,14.521963,
2,159,14.517563,
2,160,14.512520,
2,161,14.506417,
2,162,14.504998,
2,163,14.502636,
2,164,14.492232,
2,165,14.489419,
2,166,14.486982,
2,167,14.499722,
2,168,14.499402,
2,169,14.506339,
2,170,14.492414,
2,171,14.487706,
2,172,14.490042,
2,173,14.487225,
2,174,14.479872,
2,175,14.479269,
2,176,14.475627,
2,177,14.471219,
2,178,14.484477,
2,179,14.475162,
2,180,14.484244,
2,181,14.477925,
2,182,14.488864,
2,183,14.487175,
2,184,14.479980,
2,185,14.489676,
2,186,14.492046,
2,187,14.491648,
2,188,14.499565,
2,189,14.497110,
2,190,14.487883,
2,191,14.483353,
2,192,14.473875,
2,193,14.484186,
2,194,14.493319,
2,195,14.517091,
2,196,14.510387,
2,197,14.517474,
2,198,14.516247,
2,199,14.507466,
2,200,14.495305,
2,201,14.499505,
2,202,14.495873,
2,203,14.494828,
2,204,14.488490,
2,205,14.482779,
2,206,14.480289,
2,207,14.494341,
2,208,14.497162,
2,209,14.486444,
2,210,14.474957,
2,211,14.469604,
2,212,14.470373,
2,213,14.480289,
2,214,14.475561,
2,215,14.470536,
2,216,14.458158,
2,217,14.448306,
2,218,14.449180,
2,219,14.438126,
2,220,14.442739,
2,221,14.439328,
2,222,14.438566,
2,223,14.431459,
2,224,14.434342,
2,225,14.431256,
2,226,14.451507,
2,227,14.450753,
2,228,14.444263,
2,229,14.435440,
2,230,14.434753,
2,231,14.427931,
2,232,14.430157,
2,233,14.450994,
2,234,14.453837,
2,235,14.459144,
2,236,14.453594,
2,237,14.447375,
2,238,14.440228,
2,239,14.438905,
2,240,14.438339,
2,241,14.446517,
2,242,14.442634,
2,243,14.449455,
2,244,14.452017,
2,245,14.459523,
2,246,14.468022,
2,247,14.462430,
2,248,14.459858,
2,249,14.457393,
2,250,14.463204,
2,251,14.496497,
2,252,14.489048,
2,253,14.492360,
2,254,14.486440,
2,255,14.489557,
2,256,14.485981,
2,257,14.483197,
2,258,14.476047,
2,259,14.472718,
2,260,14.470731,
2,261,14.504656,
2,262,14.499300,
2,263,14.501876,
2,264,14.501197,
2,265,14.491859,
2,266,14.488426,
2,267,14.488455,
2,268,14.490885,
2,269,14.492828,
2,270,14.501450,
2,271,14.493034,
2,272,14.493157,
2,273,14.497117,
2,274,14.493896,
2,275,14.496855,
2,276,14.504294,
2,277,14.506190,
2,278,14.503478,
2,279,14.503819,
2,280,14.507582,
2,281,14.503932,
2,282,14.504241,
2,283,14.511746,
2,284,14.509718,
2,285,14.511140,
2,286,14.509080,
2,287,14.509650,
2,288,14.510019,
2,289,14.508132,
2,290,14.507238,
2,291,14.519501,
2,292,14.526581,
2,293,14.523321,
2,294,14.518157,
2,295,14.516948,
2,296,14.515368,
2,297,14.506494,
2,298,14.507297,
2,299,14.502229,
2,300,14.505524,
2,301,14.501292,
2,302,14.505550,
2,303,14.503345,
2,304,14.498337,
2,305,14.497650,
2,306,14.498324,
2,307,14.498889,
2,308,14.490020,
2,309,14.487495,
2,310,14.488606,
2,311,14.487827,
2,312,14.485180,
2,313,14.483638,
2,314,14.478523,
2,315,14.475818,
2,316,14.475537,
2,317,14.480563,
2,318,14.475190,
2,319,14.478436,
2,320,14.479686,
2,321,14.472155,
2,322,14.464245,
2,323,14.465791,
2,324,14.468716,
2,325,14.467285,
2,326,14.466909,
2,327,14.465534,
2,328,14.461089,
2,329,14.461071,
2,330,14.458146,
2,331,14.451093,
2,332,14.455812,
2,333,14.455680,
2,334,14.456469,
2,335,14.453782,
2,336,14.453047,
2,337,14.461552,
2,338,14.470494,
2,339,14.469747,
2,340,14.468017,
2,341,14.462738,
2,342,14.468459,
2,343,14.465236,
2,344,14.460345,
2,345,14.462447,
2,346,14.459205,
2,347,14.458134,
2,348,14.449841,
2,349,14.454252,
2,350,14.446132,
2,351,14.459082,
2,352,14.459151,
2,353,14.458794,
2,354,14.459971,
2,355,14.462584,
2,356,14.460776,
2,357,14.462417,
2,358,14.456457,
2,359,14.453571,
2,360,14.457191,
2,361,14.457120,
2,362,14.454980,
2,363,14.454338,
2,364,14.458436,
2,365,14.467167,
2,366,14.470716,
2,367,14.470280,
2,368,14.473013,
2,369,14.469673,
2,370,14.468709,
2,371,14.465890,
2,372,14.461276,
2,373,14.457201,
2,374,14.460747,
2,375,14.457838,
2,376,14.458036,
2,377,14.460147,
2,378,14.455729,
2,379,14.450949,
2,380,14.447602,
2,381,14.444962,
2,382,14.443749,
2,383,14.441478,
2,384,14.437855,
2,385,14.436936,
2,386,14.437967,
2,387,14.437648,
2,388,14.438417,
2,389,14.435343,
2,390,14.433137,
2,391,14.426125,
2,392,14.420295,
2,393,14.418719,
2,394,14.411397,
2,395,14.410311,
2,396,14.409420,
2,397,14.417555,
2,398,14.412933,
2,399,14.407787,
2,400,14.408056,
2,401,14.422015,
2,402,14.420602,
2,403,14.417884,
2,404,14.415727,
2,405,14.421526,
2,406,14.418541,
2,407,14.416337,
2,408,14.415315,
2,409,14.416221,
2,410,14.415583,
2,411,14.413120,
2,412,14.410973,
2,413,14.408816,
2,414,14.408616,
2,415,14.413070,
2,416,14.412436,
2,417,14.416022,
2,418,14.415467,
2,419,14.410263,
2,420,14.409301,
2,421,14.405373,
2,422,14.405787,
2,423,14.403156,
2,424,14.399580,
2,425,14.393259,
2,426,14.390607,
2,427,14.387452,
2,428,14.391373,
2,429,14.388560,
2,430,14.386628,
2,431,14.382654,
2,432,14.383296,
2,433,14.381009,
2,434,14.390940,
2,435,14.388575,
2,436,14.389246,
2,437,14.383965,
2,438,14.379312,
2,439,14.377188,
2,440,14.374822,
2,441,14.372361,
2,442,14.369883,
2,443,14.370916,
2,444,14.365476,
2,445,14.374380,
2,446,14.371824,
2,447,14.366529,
2,448,14.361239,
2,449,14.356732,
2,450,14.362747,
2,451,14.361148,
2,452,14.357643,
2,453,14.354599,
2,454,14.352878,
2,455,14.350336,
2,456,14.355073,
2,457,14.355050,
2,458,14.357806,
2,459,14.353241,
2,460,14.351073,
2,461,14.348942,
2,462,14.344742,
2,463,14.343495,
2,464,14.343872,
2,465,14.347440,
2,466,14.348570,
2,467,14.348696,
2,468,14.347210,
2,469,14.345700,
2,470,14.347923,
2,471,14.348315,
2,472,14.346524,
2,473,14.343171,
2,474,14.342497,
2,475,14.342892,
2,476,14.340829,
2,477,14.343973,
2,478,14.345870,
2,479,14.344853,
2,480,14.343963,
2,481,14.340741,
2,482,14.341472,
2,483,14.340701,
2,484,14.340716,
2,485,14.339455,
2,486,14.344846,
2,487,14.349000,
2,488,14.349010,
2,489,14.353653,
2,490,14.352002,
2,491,14.353189,
2,492,14.352031,
2,493,14.350816,
2,494,14.346607,
2,495,14.347443,
2,496,14.343659,
2,497,14.340811,
2,498,14.338164,
2,499,14.336038,
2,500,14.336383,
2,501,14.335870,
2,502,14.333699,
2,503,14.328432,
2,504,14.327257,
2,505,14.322730,
2,506,14.320330,
2,507,14.317760,
2,508,14.316164,
2,509,14.314438,
2,510,14.314647,
2,511,14.315420,
2,512,14.316993,
2,513,14.314940,
2,514,14.316101,
2,515,14.311693,
2,516,14.310390,
2,517,14.309204,
2,518,14.308580,
2,519,14.304804,
2,520,14.300808,
2,521,14.307789,
2,522,14.305653,
2,523,14.309069,
2,524,14.309212,
2,525,14.309373,
2,526,14.309126,
2,527,14.305095,
2,528,14.304055,
2,529,14.302481,
2,530,14.303802,
2,531,14.305323,
2,532,14.302731,
2,533,14.298978,
2,534,14.299321,
2,535,14.298613,
2,536,14.298164,
2,537,14.297188,
2,538,14.295879,
2,539,14.297781,
2,540,14.300394,
2,541,14.298621,
2,542,14.295383,
2,543,14.299111,
2,544,14.293351,
2,545,14.302170,
2,546,14.304562,
2,547,14.303274,
2,548,14.302543,
2,549,14.302137,
2,550,14.300729,
2,551,14.300122,
2,552,14.299875,
2,553,14.300081,
2,554,14.302741,
2,555,14.300434,
2,556,14.305043,
2,557,14.304375,
2,558,14.299762,
2,559,14.305952,
2,560,14.304335,
2,561,14.303442,
2,562,14.303649,
2,563,14.300863,
2,564,14.300965,
2,565,14.296754,
2,566,14.298396,
2,567,14.297516,
2,568,14.297223,
2,569,14.298902,
2,570,14.300685,
2,571,14.296789,
2,572,14.297022,
2,573,14.294184,
2,574,14.291912,
2,575,14.291608,
2,576,14.293775,
2,577,14.291407,
2,578,14.291430,
2,579,14.287921,
2,580,14.287719,
2,581,14.284878,
2,582,14.286673,
2,583,14.285110,
2,584,14.285161,
2,585,14.285784,
2,586,14.283301,
2,587,14.279767,
2,588,14.275454,
2,589,14.273807,
2,590,14.272550,
2,591,14.270588,
2,592,14.268208,
2,593,14.268106,
2,594,14.264767,
2,595,14.261909,
2,596,14.263256,
2,597,14.266368,
2,598,14.263520,
2,599,14.265453,
2,600,14.264543,
2,601,14.265610,
2,602,14.266356,
2,603,14.267087,
2,604,14.267709,
2,605,14.267675,
2,606,14.264972,
2,607,14.263672,
2,608,14.262038,
2,609,14.261962,
2,610,14.257466,
2,611,14.257313,
2,612,14.255636,
2,613,14.253220,
2,614,14.251619,
2,615,14.250613,
2,616,14.247272,
2,617,14.244914,
2,618,14.244473,
2,619,14.242676,
2,620,14.238598,
2,621,14.234959,
2,622,14.236778,
2,623,14.242605,
2,624,14.239415,
2,625,14.234770,
2,626,14.235110,
2,627,14.233315,
2,628,14.239912,
2,629,14.240165,
2,630,14.237977,
2,631,14.236552,
2,632,14.234330,
2,633,14.234583,
2,634,14.235106,
2,635,14.236897,
2,636,14.235571,
2,637,14.236535,
2,638,14.237639,
2,639,14.235251,
2,640,14.234808,
2,641,14.233870,
2,642,14.233072,
2,643,14.231812,
2,644,14.229933,
2,645,14.232428,
2,646,14.231249,
2,647,14.231351,
2,648,14.233383,
2,649,14.231319,
2,650,14.234121,
2,651,14.234009,
2,652,14.236717,
2,653,14.244171,
2,654,14.245050,
2,655,14.244059,
2,656,14.242031,
2,657,14.239688,
2,658,14.235370,
2,659,14.235234,
2,660,14.231855,
2,661,14.230519,
2,662,14.230103,
2,663,14.227244,
2,664,14.223279,
2,665,14.225302,
2,666,14.224348,
2,667,14.222995,
2,668,14.224767,
2,669,14.221036,
2,670,14.220610,
2,671,14.219080,
2,672,14.222117,
2,673,14.229247,
2,674,14.229041,
2,675,14.228503,
2,676,14.227719,
2,677,14.227285,
2,678,14.224368,
2,679,14.227160,
2,680,14.226260,
2,681,14.226428,
2,682,14.222691,
2,683,14.224710,
2,684,14.221491,
2,685,14.221639,
2,686,14.222439,
2,687,14.222005,
2,688,14.220893,
2,689,14.217822,
2,690,14.218910,
2,691,14.219073,
2,692,14.218051,
2,693,14.217362,
2,694,14.218567,
2,695,14.217031,
2,696,14.219093,
2,697,14.216967,
2,698,14.215392,
2,699,14.212294,
2,700,14.208962,
2,701,14.209428,
2,702,14.206137,
2,703,14.203094,
2,704,14.199484,
2,705,14.199476,
2,706,14.197556,
2,707,14.200498,
2,708,14.197853,
2,709,14.196029,
2,710,14.195339,
2,711,14.198557,
2,712,14.199932,
2,713,14.198097,
2,714,14.195707,
2,715,14.197317,
2,716,14.195822,
2,717,14.194573,
2,718,14.195962,
2,719,14.197924,
2,720,14.200075,
2,721,14.199930,
2,722,14.197310,
2,723,14.195866,
2,724,14.198712,
2,725,14.198318,
2,726,14.197130,
2,727,14.197001,
2,728,14.195955,
2,729,14.198288,
2,730,14.196825,
2,731,14.195240,
2,732,14.194399,
2,733,14.191485,
2,734,14.190624,
2,735,14.193451,
2,736,14.196095,
2,737,14.196524,
2,738,14.196617,
2,739,14.197220,
2,740,14.195213,
2,741,14.192347,
2,742,14.189387,
2,743,14.186908,
2,744,14.185903,
2,745,14.184268,
2,746,14.184711,
2,747,14.182974,
2,748,14.183918,
2,749,14.182212,
2,750,14.183559,
2,751,14.183327,
2,752,14.183193,
2,753,14.184485,
2,754,14.181619,
2,755,14.185595,
2,756,14.186392,
2,757,14.184968,
2,758,14.183478,
2,759,14.184021,
2,760,14.180666,
2,761,14.181196,
2,762,14.182817,
2,763,14.180982,
2,764,14.180264,
2,765,14.179974,
2,766,14.181117,
2,767,14.178831,
2,768,14.176610,
2,769,14.178161,
2,770,14.177679,
2,771,14.178029,
2,772,14.177065,
2,773,14.176507,
2,774,14.177156,
2,775,14.176599,
2,776,14.174809,
2,777,14.174728,
2,778,14.172914,
2,779,14.172027,
2,780,14.172039,
2,781,14.170407,
2,782,14.167994,
2,783,14.166834,
2,784,14.165604,
2,785,14.166208,
2,786,14.166886,
2,787,14.167064,
2,788,14.165801,
2,789,14.164531,
2,790,14.165879,
2,791,14.163710,
2,792,14.162770,
2,793,14.159577,
2,794,14.160026,
2,795,14.161633,
2,796,14.161123,
2,797,14.162355,
2,798,14.161636,
2,799,14.160348,
2,800,14.158754,
2,801,14.158244,
2,802,14.156898,
2,803,14.165865,
2,804,14.161848,
2,805,14.160385,
2,806,14.159618,
2,807,14.156492,
2,808,14.155189,
2,809,14.153844,
2,810,14.162458,
2,811,14.164017,
2,812,14.162967,
2,813,14.161325,
2,814,14.161202,
2,815,14.158667,
2,816,14.158376,
2,817,14.159251,
2,818,14.155369,
2,819,14.155197,
2,820,14.155299,
2,821,14.154482,
2,822,14.156003,
2,823,14.154193,
2,824,14.154421,
2,825,14.155114,
2,826,14.153562,
2,827,14.151883,
2,828,14.150226,
2,829,14.154496,
2,830,14.152484,
2,831,14.153052,
2,832,14.152279,
2,833,14.151196,
2,834,14.151155,
2,835,14.157483,
2,836,14.156101,
2,837,14.154310,
2,838,14.152337,
2,839,14.150843,
2,840,14.150784,
2,841,14.149626,
2,842,14.149114,
2,843,14.149343,
2,844,14.147451,
2,845,14.148590,
2,846,14.147894,
2,847,14.151102,
2,848,14.151371,
2,849,14.150278,
2,850,14.149572,
2,851,14.148732,
2,852,14.146451,
2,853,14.147857,
2,854,14.145802,
2,855,14.145874,
2,856,14.145809,
2,857,14.143745,
2,858,14.143803,
2,859,14.143614,
2,860,14.142862,
2,861,14.144509,
2,862,14.143914,
2,863,14.140678,
2,864,14.138459,
2,865,14.137354,
2,866,14.141515,
2,867,14.141289,
2,868,14.140500,
2,869,14.138837,
2,870,14.137815,
2,871,14.136608,
2,872,14.139086,
2,873,14.138155,
2,874,14.136734,
2,875,14.145208,
2,876,14.147661,
2,877,14.147987,
2,878,14.150690,
2,879,14.151154,
2,880,14.150099,
2,881,14.150746,
2,882,14.151535,
2,883,14.150727,
2,884,14.153054,
2,885,14.150804,
2,886,14.156050,
2,887,14.156538,
2,888,14.155467,
2,889,14.153495,
2,890,14.155370,
2,891,14.158197,
2,892,14.158313,
2,893,14.156205,
2,894,14.156269,
2,895,14.157100,
2,896,14.155443,
2,897,14.155652,
2,898,14.154476,
2,899,14.152900,
2,900,14.151443,
2,901,14.148084,
