img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2011_005473,person,4,9,1,0.2639,0.5730,0
2011_005473,person,4,4,1,0.1194,0.3332,0
2011_005473,person,4,5,1,0.1281,0.0736,0
2011_005474,person,6,5,1,0.2438,0.3059,0
2011_005478,person,7,5,1,0.2244,0.4693,0
2011_005479,person,8,6,0,0.0000,0.0000,0
2011_005480,person,7,4,1,0.2765,0.6092,0
2011_005480,person,5,6,1,0.0069,0.3706,0
2011_005484,person,4,7,1,0.1163,0.7269,0
2011_005491,person,5,11,0,0.0000,0.0000,0
2011_005492,person,6,6,1,0.8261,0.8570,0
2011_005492,person,6,10,1,0.6992,0.7256,0
2011_005493,person,6,6,1,0.1417,0.0240,0
2011_005493,person,6,2,1,0.0728,0.5184,0
2011_005493,person,6,0,1,0.2556,0.5352,0
2011_005494,person,6,7,1,0.0730,0.5434,0
2011_005498,person,6,6,1,0.3658,0.8126,0
2011_005500,person,5,6,1,0.5574,0.8157,0
2011_005501,person,5,5,1,0.1725,0.5187,0
2011_005501,person,5,12,1,0.2230,0.7313,0
2011_005502,person,6,6,1,0.2387,0.6031,0
2011_005504,person,5,7,1,0.2802,0.8901,0
2011_005504,person,10,6,1,0.0361,0.5764,0
2011_005504,person,7,6,1,0.2794,0.1302,0
2011_005504,person,8,8,1,0.0582,0.6726,0
2011_005505,person,3,8,1,0.0416,0.7273,0
2011_005507,person,7,8,1,0.4889,0.7005,0
2011_005509,person,4,5,1,0.0257,0.5597,0
2011_005509,person,5,12,1,0.1337,0.3074,0
2011_005509,person,5,0,1,0.0360,0.4151,0
2011_005510,person,8,6,1,0.0581,0.3697,0
2011_005512,person,7,4,1,0.0308,0.0741,0
2011_005513,person,6,5,1,0.0645,0.4376,0
2011_005517,person,7,7,1,0.0853,0.3734,0
2011_005517,person,8,6,1,0.0862,0.1659,0
2011_005517,person,7,4,1,0.0218,0.5882,0
2011_005517,person,5,6,1,0.0847,0.3193,0
2011_005518,person,7,10,1,0.0392,0.7815,0
2011_005519,person,8,5,1,0.2339,0.6465,0
2011_005520,person,6,4,1,0.1125,0.8404,0
2011_005523,person,7,4,1,0.5448,0.5756,0
2011_005524,person,4,5,1,0.0493,0.5547,0
2011_005525,person,7,6,1,0.3182,0.7800,0
2011_005526,person,6,4,1,0.1420,0.3032,0
2011_005526,person,7,7,1,0.5657,0.4911,0
2011_005529,person,6,6,1,0.1705,0.7816,0
2011_005531,person,6,6,1,0.3520,0.7648,0
2011_005533,person,7,7,1,0.1636,0.4638,0
2011_005534,person,7,9,1,0.2530,0.7572,0
2011_005535,person,6,6,1,0.1247,0.3703,0
2011_005539,person,4,6,1,0.0347,0.6429,0
2011_005541,person,7,7,1,0.0265,0.0577,0
2011_005542,person,7,5,1,0.2709,0.4464,0
2011_005543,person,7,7,1,0.1970,0.5033,0
2011_005544,person,7,7,1,0.0482,0.1899,0
2011_005545,person,8,8,1,0.0609,0.4074,0
2011_005545,person,6,4,1,0.0262,0.1397,0
2011_005550,person,6,7,1,0.1278,0.9109,0
2011_005550,person,9,5,1,0.0134,0.4454,0
2011_005553,person,8,11,1,0.5584,0.7639,0
2011_005554,person,6,4,1,0.2841,0.6781,0
2011_005556,person,8,6,1,0.1428,0.7310,0
2011_005558,person,3,3,1,0.0574,0.4260,0
2011_005559,person,5,5,1,0.1516,0.6436,0
2011_005561,person,7,7,1,0.1107,0.6243,0
2011_005563,person,6,7,1,0.2125,0.4281,0
2011_005564,person,3,11,1,0.0701,0.5974,0
2011_005568,person,7,9,1,0.1676,0.9528,0
2011_005568,person,6,2,1,0.1821,0.7733,0
2011_005568,person,6,5,1,0.0935,0.1572,0
2011_005568,person,6,11,1,0.1868,0.5263,0
2011_005569,person,6,5,1,0.5511,0.8218,0
2011_005570,person,5,7,1,0.0832,0.6549,0
2011_005571,person,5,6,1,0.0453,0.1974,0
2011_005572,person,7,1,1,0.1914,0.6435,0
2011_005572,person,7,7,1,0.0790,0.8223,0
2011_005572,person,6,5,1,0.0566,0.4938,0
2011_005572,person,6,9,1,0.1917,0.6956,0
2011_005572,person,7,11,1,0.0225,0.9190,0
2011_005574,person,7,7,1,0.1024,0.6285,0
2011_005577,person,5,3,1,0.1213,0.7758,0
2011_005578,person,5,7,1,0.1851,0.6050,0
2011_005581,person,3,6,1,0.0473,0.1377,0
2011_005582,person,7,6,1,0.2453,0.9173,0
2011_005585,person,7,9,1,0.0244,0.5961,0
2011_005586,person,6,5,1,0.0652,0.8049,0
2011_005589,person,6,4,1,0.3907,0.7463,0
2011_005590,person,7,3,1,0.6779,0.7733,0
2011_005590,person,5,8,0,0.0000,0.0000,0
2011_005591,person,8,4,1,0.1230,0.7159,0
2011_005592,person,6,6,1,0.5965,0.9260,0
2011_005593,person,6,7,1,0.0841,0.5372,0
2011_005599,person,6,7,1,0.3587,0.4924,0
2011_005601,person,5,7,1,0.0584,0.6550,0
2011_005601,person,5,7,1,0.0584,0.6054,0
2011_005605,person,6,5,1,0.0907,0.7475,0
2011_005606,person,6,3,1,0.1334,0.3010,0
2011_005606,person,6,5,1,0.0844,0.2108,0
2011_005606,person,6,9,1,0.0654,0.4503,0
2011_005606,person,7,8,1,0.1940,0.6067,0
2011_005607,person,8,7,1,0.0339,0.4689,0
2011_005607,person,8,11,1,0.0292,0.5063,0
2011_005609,person,6,5,0,0.0000,0.0000,0
2011_005610,person,8,7,1,0.2152,0.5115,0
2011_005612,person,8,9,1,0.2504,0.7197,0
2011_005613,person,4,9,1,0.0317,0.7442,0
2011_005614,person,6,5,1,0.2869,0.7712,0
2011_005617,person,8,8,1,0.1324,0.3986,0
2011_005618,person,7,10,1,0.3299,0.9105,0
2011_005619,person,7,2,1,0.2695,0.5640,0
2011_005619,person,6,3,1,0.2655,0.3323,0
2011_005619,person,6,5,1,0.1915,0.6130,0
2011_005619,person,6,6,1,0.2817,0.4910,0
2011_005619,person,7,8,1,0.3607,0.6637,0
2011_005619,person,6,9,1,0.1765,0.4810,0
2011_005622,person,8,5,1,0.2092,0.7416,0
2011_005622,person,6,7,1,0.0593,0.7214,0
2011_005623,person,8,7,1,0.2845,0.7003,0
2011_005623,person,8,1,1,0.4779,0.7697,0
2011_005624,person,7,6,1,0.1991,0.6026,0
2011_005625,person,8,9,1,0.0494,0.5072,0
2011_005626,person,10,7,1,0.1827,0.2265,0
2011_005626,person,10,7,1,0.1827,0.2576,0
2011_005627,person,7,7,1,0.1435,0.1713,0
2011_005634,person,5,6,1,0.0566,0.5240,0
2011_005635,person,6,5,1,0.0636,0.6042,0
2011_005636,person,7,9,1,0.2724,0.5888,0
2011_005636,person,6,7,1,0.0486,0.8380,0
2011_005636,person,6,3,1,0.0381,0.4514,0
2011_005637,person,6,6,1,0.4395,0.7170,0
2011_005639,person,9,9,1,0.0281,0.3568,0
2011_005640,person,6,5,1,0.1665,0.6995,0
2011_005642,person,6,5,1,0.0992,0.4619,0
2011_005643,person,8,3,1,0.0732,0.5505,0
2011_005643,person,8,4,0,0.0000,0.0000,0
2011_005644,person,4,9,1,0.1934,0.4908,0
2011_005644,person,4,12,1,0.0903,0.3541,0
2011_005644,person,4,7,1,0.1363,0.4708,0
2011_005645,person,7,5,1,0.2889,0.7969,0
2011_005646,person,7,5,1,0.2061,0.6659,0
2011_005648,person,8,5,1,0.0962,0.1968,0
2011_005649,person,6,5,1,0.4314,0.7117,0
2011_005649,person,7,6,1,0.0576,0.3280,0
2011_005654,person,4,3,1,0.0171,0.1523,0
2011_005656,person,6,6,1,0.2212,0.6361,0
2011_005658,person,6,8,1,0.2040,0.6073,0
2011_005660,person,6,7,1,0.0950,0.8377,0
2011_005661,person,7,6,1,0.4584,0.8789,0
2011_005663,person,6,6,1,0.3722,0.8453,0
2011_005664,person,6,3,1,0.1022,0.5329,0
2011_005667,person,6,9,1,0.2519,0.5931,0
2011_005667,person,6,7,1,0.3397,0.5172,0
2011_005667,person,6,6,1,0.3732,0.5754,0
2011_005667,person,6,4,1,0.5025,0.6605,0
2011_005667,person,5,1,1,0.2112,0.3951,0
2011_005669,person,8,2,1,0.0620,0.4847,0
2011_005669,person,8,11,1,0.4774,0.7111,0
2011_005670,person,4,4,1,0.0465,0.6643,0
2011_005673,person,5,6,1,0.2834,0.3268,0
2011_005674,person,7,4,1,0.1323,0.7692,0
2011_005676,person,5,5,1,0.3397,0.8964,0
2011_005677,person,7,6,1,0.1681,0.7869,0
2011_005678,person,6,6,1,0.3541,0.6533,0
2011_005680,person,5,6,1,0.0570,0.2015,0
2011_005681,person,6,4,1,0.0534,0.8585,0
2011_005683,person,5,6,1,0.0222,0.6504,0
2011_005686,person,7,4,1,0.0839,0.6199,0
2011_005688,person,6,6,1,0.3546,0.8294,0
2011_005690,person,7,9,1,0.1013,0.6722,0
2011_005690,person,7,1,1,0.1119,0.7989,0
2011_005690,person,7,6,1,0.0609,0.1239,0
2011_005692,person,6,5,1,0.2766,0.7046,0
2011_005694,person,8,5,1,0.1754,0.7278,0
2011_005696,person,7,6,1,0.0560,0.2370,0
2011_005696,person,7,0,1,0.1018,0.4553,0
2011_005698,person,7,6,1,0.2404,0.7703,0
2011_005699,person,7,5,1,0.2163,0.6582,0
2011_005701,person,7,7,1,0.3759,0.8603,0
2011_005703,person,7,3,1,0.2003,0.7671,0
2011_005705,person,7,4,1,0.1679,0.4794,0
2011_005705,person,7,2,1,0.2470,0.8181,0
2011_005706,person,7,4,1,0.0642,0.3973,0
2011_005706,person,7,8,1,0.1092,0.5743,0
2011_005706,person,6,10,1,0.0243,0.7283,0
2011_005706,person,4,6,1,0.0156,0.4750,0
2011_005708,person,5,5,1,0.1980,0.6049,0
2011_005709,person,8,6,1,0.1906,0.6954,0
2011_005714,person,6,10,1,0.0108,0.5942,0
2011_005716,person,6,6,1,0.0323,0.7848,0
2011_005719,person,6,5,1,0.0992,0.4708,0
2011_005720,person,6,5,1,0.2242,0.5965,0
2011_005721,person,7,3,1,0.1313,0.2068,0
2011_005722,person,7,6,1,0.2827,0.7227,0
2011_005723,person,9,1,1,0.4101,0.7835,0
2011_005724,person,8,5,1,0.1469,0.3482,0
2011_005724,person,7,6,1,0.2268,0.3512,0
2011_005724,person,7,8,1,0.4221,0.6558,0
2011_005725,person,4,4,1,0.0418,0.5460,0
2011_005725,person,4,7,1,0.0455,0.6080,0
2011_005726,person,7,5,1,0.1091,0.6531,0
2011_005727,person,6,5,1,0.0461,0.5578,0
2011_005727,person,6,9,1,0.0091,0.7658,0
2011_005728,person,6,5,1,0.4847,0.6908,0
2011_005731,person,6,2,1,0.0213,0.6102,0
2011_005731,person,7,10,1,0.0567,0.7243,0
2011_005732,person,7,7,1,0.2372,0.7668,0
2011_005740,person,5,7,1,0.0348,0.4520,0
2011_005743,person,7,7,1,0.2352,0.3935,0
2011_005747,person,7,6,1,0.0838,0.8732,0
2011_005750,person,5,4,1,0.0508,0.6760,0
2011_005751,person,7,10,1,0.0788,0.7485,0
2011_005751,person,7,8,1,0.0266,0.6256,0
2011_005751,person,7,7,1,0.1141,0.6761,0
2011_005751,person,7,5,1,0.3036,0.4822,0
2011_005751,person,7,3,1,0.3126,0.6019,0
2011_005752,person,5,3,1,0.4226,0.6597,0
2011_005753,person,6,10,1,0.0411,0.6770,0
2011_005753,person,6,1,1,0.1060,0.6932,0
2011_005756,person,6,6,1,0.0819,0.5441,0
2011_005757,person,4,4,1,0.0320,0.2538,0
2011_005758,person,6,7,1,0.6093,0.7244,0
2011_005762,person,7,7,1,0.0760,0.4024,0
2011_005763,person,6,6,1,0.0558,0.7600,0
2011_005767,person,7,7,1,0.3465,0.5852,0
2011_005768,person,4,8,1,0.1138,0.4497,0
2011_005769,person,7,5,1,0.1561,0.8786,0
2011_005770,person,7,11,1,0.3726,0.6631,0
2011_005771,person,6,6,1,0.1109,0.7289,0
2011_005777,person,3,5,1,0.2964,0.4512,0
2011_005778,person,7,5,1,0.1004,0.7510,0
2011_005779,person,6,5,1,0.2073,0.9091,0
2011_005780,person,8,8,1,0.3265,0.8352,0
2011_005780,person,6,5,1,0.1065,0.3855,0
2011_005785,person,7,11,1,0.0907,0.8998,0
2011_005788,person,6,5,1,0.2464,0.8702,0
2011_005789,person,5,6,1,0.1724,0.5198,0
2011_005790,person,7,7,1,0.1034,0.6206,0
2011_005791,person,8,5,1,0.2696,0.7695,0
2011_005794,person,7,7,1,0.3717,0.7864,0
2011_005795,person,7,4,1,0.0385,0.0632,0
2011_005797,person,5,2,1,0.0924,0.4876,0
2011_005797,person,4,9,1,0.0131,0.4139,0
2011_005797,person,5,4,1,0.0417,0.5442,0
2011_005799,person,4,6,1,0.0480,0.8192,0
2011_005800,person,7,3,1,0.4677,0.7987,0
2011_005801,person,7,4,1,0.1088,0.9183,0
2011_005801,person,6,6,1,0.2269,0.6165,0
2011_005804,person,7,5,1,0.1657,0.6666,0
2011_005805,person,6,4,1,0.0803,0.7170,0
2011_005806,person,7,6,1,0.3136,0.8296,0
2011_005807,person,5,2,1,0.2190,0.6879,0
2011_005810,person,10,8,0,0.0000,0.0000,0
2011_005813,person,4,8,1,0.1174,0.7757,0
2011_005817,person,7,6,1,0.0653,0.3260,0
2011_005817,person,7,4,1,0.1442,0.6846,0
2011_005817,person,8,10,1,0.1212,0.8606,0
2011_005818,person,5,6,1,0.2903,0.5192,0
2011_005820,person,8,8,1,0.4526,0.7999,0
2011_005822,person,5,5,1,0.1517,0.7959,0
2011_005823,person,5,5,1,0.3270,0.2958,0
2011_005825,person,7,7,1,0.0703,0.7386,0
2011_005826,person,7,6,1,0.1569,0.8140,0
2011_005829,person,7,6,1,0.1568,0.7156,0
2011_005830,person,6,3,1,0.1483,0.7080,0
2011_005830,person,5,6,1,0.0786,0.6378,0
2011_005832,person,7,6,1,0.5913,0.8065,0
2011_005835,person,8,9,1,0.0531,0.2917,0
2011_005835,person,9,1,1,0.0094,0.3500,0
2011_005835,person,8,2,1,0.0306,0.1935,0
2011_005836,person,7,7,1,0.2060,0.4353,0
2011_005838,person,6,6,1,0.3435,0.7868,0
2011_005843,person,7,8,1,0.1022,0.7485,0
2011_005844,person,6,7,1,0.1372,0.7015,0
2011_005845,person,6,10,1,0.1106,0.8394,0
2011_005846,person,7,8,1,0.5527,0.7016,0
2011_005846,person,7,5,1,0.6095,0.4049,0
2011_005847,person,7,4,1,0.1477,0.8066,0
2011_005847,person,7,10,1,0.1010,0.9097,0
2011_005850,person,6,6,1,0.0137,0.2011,0
2011_005850,person,5,9,1,0.0233,0.3992,0
2011_005852,person,7,10,1,0.4045,0.7813,0
2011_005856,person,6,7,1,0.1487,0.5879,0
2011_005857,person,7,6,1,0.0876,0.3481,0
2011_005860,person,6,7,1,0.0796,0.5146,0
2011_005861,person,7,3,1,0.0806,0.7881,0
2011_005863,person,6,6,1,0.1376,0.6538,0
2011_005864,person,7,6,1,0.4271,0.4844,0
2011_005865,person,4,6,1,0.4752,0.7548,0
2011_005866,person,7,4,0,0.0000,0.0000,0
2011_005866,person,8,8,0,0.0000,0.0000,0
2011_005866,person,7,7,0,0.0000,0.0000,0
2011_005867,person,7,9,1,0.4214,0.7166,0
2011_005868,person,6,4,1,0.0755,0.5789,0
2011_005869,person,7,7,1,0.3272,0.6007,0
2011_005872,person,7,6,1,0.2428,0.5458,0
2011_005875,person,7,8,1,0.0520,0.6024,0
2011_005876,person,4,7,1,0.0018,0.2185,0
2011_005877,person,8,5,1,0.4782,0.8796,0
2011_005877,person,5,2,1,0.2754,0.7858,0
2011_005879,person,7,9,1,0.0342,0.5406,0
2011_005880,person,6,6,1,0.3548,0.7832,0
2011_005881,person,7,8,1,0.0177,0.0556,0
2011_005884,person,5,5,1,0.4152,0.4150,0
2011_005886,person,7,1,1,0.1026,0.8339,0
2011_005889,person,7,7,1,0.1570,0.5340,0
2011_005889,person,6,11,1,0.1805,0.1836,0
2011_005890,person,8,6,1,0.1163,0.8238,0
2011_005890,person,5,7,1,0.0675,0.6303,0
2011_005893,person,6,5,1,0.0595,0.7386,0
2011_005895,person,7,9,1,0.0484,0.7731,0
2011_005896,person,6,6,1,0.6550,0.6726,0
2011_005898,person,5,6,1,0.1039,0.7922,0
2011_005900,person,7,7,1,0.2138,0.5755,0
2011_005901,person,7,6,1,0.0592,0.0240,0
2011_005902,person,5,4,1,0.1735,0.6138,0
2011_005903,person,5,5,1,0.6321,0.5921,0
2011_005904,person,7,10,1,0.0520,0.5937,0
2011_005905,person,4,5,1,0.0207,0.4937,0
2011_005905,person,4,7,1,0.0247,0.4259,0
2011_005906,person,7,2,1,0.3174,0.5470,0
2011_005906,person,8,8,1,0.0965,0.6361,0
2011_005907,person,6,5,1,0.2839,0.6023,0
2011_005908,person,6,3,1,0.0587,0.6741,0
2011_005908,person,6,2,1,0.1944,0.5258,0
2011_005909,person,7,8,1,0.3076,0.7154,0
2011_005910,person,8,7,1,0.4453,0.8271,0
2011_005911,person,6,8,1,0.1321,0.7767,0
2011_005913,person,5,8,1,0.6381,0.8026,0
2011_005914,person,7,10,1,0.3490,0.8392,0
2011_005914,person,7,7,1,0.6559,0.8026,0
2011_005914,person,8,4,1,0.5584,0.8853,0
2011_005915,person,6,6,1,0.1799,0.5003,0
2011_005916,person,4,3,1,0.0236,0.8395,0
2011_005916,person,7,8,1,0.0743,0.4967,0
2011_005918,person,7,3,1,0.4576,0.4611,0
2011_005920,person,7,4,1,0.0603,0.7147,0
2011_005920,person,5,7,1,0.0430,0.6859,0
2011_005920,person,6,10,1,0.0328,0.6913,0
2011_005920,person,2,1,1,0.0130,0.5473,0
2011_005922,person,8,3,1,0.6838,0.5948,0
2011_005922,person,7,2,1,0.0484,0.3379,0
2011_005925,person,6,6,0,0.0000,0.0000,0
2011_005926,person,5,6,1,0.0966,0.7718,0
2011_005928,person,8,7,1,0.1311,0.9000,0
2011_005929,person,7,4,1,0.4165,0.9069,0
2011_005930,person,7,7,1,0.2743,0.8089,0
2011_005933,person,6,7,1,0.1420,0.7736,0
2011_005934,person,5,4,1,0.1169,0.7421,0
2011_005935,person,5,4,1,0.1198,0.8023,0
2011_005935,person,9,9,1,0.7515,0.6715,0
2011_005936,person,6,6,1,0.2343,0.5987,0
2011_005938,person,6,6,1,0.2176,0.6156,0
2011_005939,person,7,9,1,0.0762,0.3850,0
2011_005939,person,7,7,1,0.1690,0.7127,0
2011_005940,person,8,5,1,0.2310,0.6372,0
2011_005942,person,7,6,1,0.2535,0.8043,0
2011_005943,person,8,7,1,0.1653,0.7884,0
2011_005943,person,8,12,1,0.0460,0.1145,0
2011_005946,person,6,2,1,0.4182,0.6585,0
2011_005947,person,7,5,1,0.2840,0.7276,0
2011_005948,person,7,8,1,0.1596,0.8424,0
2011_005949,person,8,7,1,0.5896,0.6859,0
2011_005950,person,6,2,1,0.2772,0.8257,0
2011_005950,person,6,5,1,0.0970,0.4008,0
2011_005950,person,5,6,1,0.1563,0.6791,0
2011_005950,person,5,10,1,0.0729,0.2032,0
2011_005951,person,7,5,1,0.0921,0.4022,0
2011_005952,person,6,6,1,0.1297,0.5272,0
2011_005953,person,10,9,1,0.0852,0.6484,0
2011_005953,person,10,4,1,0.2361,0.5146,0
2011_005954,person,4,7,1,0.0587,0.7609,0
2011_005959,person,7,9,1,0.2284,0.8627,0
2011_005963,person,5,7,1,0.0726,0.8608,0
2011_005966,person,7,6,1,0.3453,0.7858,0
2011_005967,person,6,6,1,0.4786,0.5888,0
2011_005968,person,6,6,1,0.2930,0.8726,0
2011_005970,person,9,6,1,0.6807,0.4874,0
2011_005970,person,9,6,1,0.6807,0.3303,0
2011_005971,person,6,5,1,0.0509,0.7932,0
2011_005972,person,4,7,1,0.4552,0.7799,0
2011_005975,person,7,8,0,0.0000,0.0000,0
2011_005976,person,8,4,1,0.0021,0.0965,0
2011_005976,person,8,8,1,0.0047,0.1350,0
2011_005977,person,7,6,1,0.1200,0.8065,0
2011_005978,person,7,5,1,0.1946,0.1422,0
2011_005980,person,6,4,1,0.0656,0.6369,0
2011_005983,person,6,8,1,0.0631,0.7175,0
2011_005984,person,6,5,1,0.1681,0.7012,0
2011_005990,person,4,6,1,0.0618,0.7420,0
2011_005991,person,6,4,1,0.3951,0.3302,0
2011_005993,person,8,7,1,0.0034,0.4886,0
2011_005994,person,6,4,1,0.1001,0.4387,0
2011_005997,person,8,10,1,0.0650,0.6861,0
2011_005997,person,6,5,1,0.1757,0.4787,0
2011_005998,person,7,5,1,0.0545,0.7992,0
2011_006000,person,5,6,1,0.1211,0.5729,0
2011_006003,person,5,6,1,0.2029,0.2660,0
2011_006004,person,7,8,1,0.0724,0.7945,0
2011_006006,person,5,9,1,0.1116,0.4568,0
2011_006007,person,5,4,1,0.0675,0.7433,0
2011_006007,person,5,8,1,0.0311,0.2717,0
2011_006007,person,5,1,1,0.2067,0.5000,0
2011_006008,person,6,8,1,0.1215,0.7288,0
2011_006013,person,8,6,1,0.1433,0.5026,0
2011_006015,person,6,4,1,0.2662,0.7441,0
2011_006017,person,5,7,1,0.0796,0.4697,0
2011_006018,person,6,9,1,0.0692,0.7894,0
2011_006018,person,6,2,1,0.0645,0.8853,0
2011_006019,person,4,7,1,0.0180,0.6573,0
2011_006020,person,6,2,1,0.2187,0.8503,0
2011_006021,person,5,3,1,0.0687,0.8070,0
2011_006022,person,7,5,1,0.1834,0.5425,0
2011_006025,person,8,5,1,0.4807,0.7056,0
2011_006028,person,7,8,1,0.0687,0.2869,0
2011_006029,person,6,3,1,0.1723,0.7947,0
2011_006029,person,6,8,1,0.0268,0.5989,0
2011_006034,person,5,5,1,0.0853,0.3634,0
2011_006036,person,6,4,1,0.0976,0.8176,0
2011_006039,person,9,1,1,0.6289,0.6759,0
2011_006039,person,9,4,1,0.3301,0.4816,0
2011_006039,person,9,5,0,0.0000,0.0000,0
2011_006039,person,9,5,0,0.0000,0.0000,0
2011_006044,person,8,9,1,0.0092,0.8126,0
2011_006046,person,6,3,1,0.0936,0.5992,0
2011_006051,person,6,4,1,0.0891,0.6270,0
2011_006053,person,7,6,1,0.1240,0.7073,0
2011_006054,person,8,7,1,0.1095,0.6608,0
2011_006057,person,4,5,1,0.0681,0.4652,0
2011_006058,person,6,7,1,0.4374,0.4549,0
2011_006060,person,6,4,1,0.2157,0.8466,0
2011_006063,person,7,5,1,0.2020,0.8987,0
2011_006065,person,7,6,1,0.3651,0.6375,0
2011_006066,person,6,6,1,0.0254,0.4649,0
2011_006068,person,5,5,1,0.8534,0.4056,0
2011_006072,person,5,7,1,0.2421,0.4978,0
2011_006073,person,6,5,1,0.1361,0.4221,0
2011_006084,person,6,9,1,0.0751,0.5234,0
2011_006087,person,7,4,1,0.1724,0.4891,0
2011_006087,person,6,9,1,0.3680,0.7928,0
2011_006087,person,6,7,1,0.2836,0.6403,0
2011_006087,person,6,4,1,0.1071,0.2531,0
2011_006087,person,6,6,1,0.5108,0.6432,0
2011_006090,person,4,6,1,0.0434,0.6660,0
2011_006092,person,8,10,1,0.2388,0.8193,0
2011_006095,person,5,10,1,0.4165,0.7306,0
2011_006098,person,7,6,1,0.0910,0.4484,0
2011_006098,person,6,2,1,0.0001,0.1965,0
2011_006098,person,6,8,1,0.0653,0.3285,0
2011_006099,person,7,6,1,0.0021,0.2206,0
2011_006100,person,6,4,1,0.2357,0.7817,0
2011_006101,person,7,5,1,0.4130,0.6238,0
2011_006102,person,6,6,1,0.1632,0.2625,0
2011_006104,person,8,4,1,0.1903,0.8685,0
2011_006107,person,5,4,1,0.0673,0.3668,0
2011_006107,person,4,1,1,0.0283,0.4702,0
2011_006111,person,7,6,1,0.3338,0.5246,0
2011_006115,person,6,5,1,0.1526,0.7294,0
2011_006115,person,6,10,1,0.0164,0.7682,0
2011_006118,person,8,7,1,0.1793,0.7236,0
2011_006121,person,6,5,1,0.1476,0.8391,0
2011_006126,person,7,6,1,0.0788,0.5043,0
2011_006128,person,7,8,1,0.1591,0.7913,0
2011_006128,person,7,3,1,0.0348,0.7344,0
2011_006132,person,5,9,1,0.1164,0.5815,0
2011_006134,person,6,4,1,0.1615,0.8475,0
2011_006134,person,6,9,1,0.2077,0.7497,0
2011_006135,person,7,11,1,0.2845,0.7630,0
2011_006136,person,7,8,1,0.0860,0.8458,0
2011_006139,person,9,3,1,0.5676,0.7031,0
2011_006141,person,7,8,1,0.6562,0.8211,0
2011_006142,person,7,6,1,0.2843,0.7155,0
2011_006146,person,5,11,1,0.1372,0.6429,0
2011_006146,person,6,0,1,0.2880,0.7065,0
2011_006147,person,6,4,1,0.2228,0.6883,0
2011_006148,person,7,9,1,0.1768,0.7410,0
2011_006149,person,6,7,1,0.2348,0.8581,0
2011_006150,person,6,6,1,0.3210,0.5607,0
2011_006151,person,7,8,1,0.3806,0.7722,0
2011_006153,person,6,6,1,0.3251,0.5449,0
2011_006155,person,6,5,1,0.7058,0.7669,0
2011_006157,person,7,6,1,0.1927,0.9293,0
2011_006159,person,6,4,1,0.1839,0.4018,0
2011_006161,person,7,6,1,0.3816,0.9078,0
2011_006162,person,5,5,1,0.2494,0.9225,0
2011_006165,person,6,6,1,0.0821,0.8917,0
2011_006166,person,6,6,1,0.0504,0.7692,0
2011_006169,person,6,7,1,0.1477,0.8907,0
2011_006171,person,6,5,1,0.7613,0.4884,0
2011_006173,person,5,6,1,0.2089,0.7393,0
2011_006175,person,7,5,1,0.2572,0.5869,0
2011_006175,person,7,9,1,0.0407,0.9054,0
2011_006177,person,7,6,1,0.2096,0.6466,0
2011_006181,person,6,3,1,0.2129,0.3388,0
2011_006183,person,6,12,1,0.3625,0.3627,0
2011_006184,person,5,5,1,0.0740,0.6910,0
2011_006187,person,7,9,1,0.1245,0.6572,0
2011_006187,person,8,5,1,0.1175,0.4530,0
2011_006188,person,6,9,1,0.0753,0.5936,0
2011_006190,person,6,5,1,0.4014,0.7253,0
2011_006192,person,8,6,0,0.0000,0.0000,0
2011_006193,person,6,5,1,0.0614,0.7099,0
2011_006196,person,6,5,1,0.0588,0.6522,0
2011_006197,person,6,5,1,0.0405,0.5381,0
2011_006199,person,5,8,1,0.3050,0.7409,0
2011_006199,person,4,4,1,0.0570,0.9348,0
2011_006200,person,7,2,1,0.0240,0.6663,0
2011_006203,person,7,5,1,0.2066,0.6234,0
2011_006203,person,7,4,1,0.1372,0.4808,0
2011_006204,person,8,6,1,0.2103,0.8767,0
2011_006205,person,8,10,1,0.2784,0.5351,0
2011_006205,person,7,2,0,0.0000,0.0000,0
2011_006205,person,7,1,0,0.0000,0.0000,0
2011_006211,person,8,3,1,0.2449,0.7800,0
2011_006213,person,6,7,1,0.2530,0.7137,0
2011_006217,person,8,7,1,0.1224,0.7723,0
2011_006218,person,6,6,1,0.0500,0.4862,0
2011_006219,person,5,3,1,0.0307,0.4468,0
2011_006221,person,7,6,1,0.3344,0.9054,0
2011_006226,person,9,7,1,0.0053,0.4258,0
2011_006226,person,8,3,1,0.0857,0.4361,0
2011_006226,person,7,0,1,0.1261,0.5349,0
2011_006226,person,6,5,1,0.1348,0.4094,0
2011_006226,person,6,2,1,0.1419,0.4873,0
2011_006226,person,5,6,1,0.1253,0.4502,0
2011_006230,person,8,8,1,0.1112,0.6174,0
2011_006231,person,8,9,1,0.0164,0.8486,0
2011_006234,person,5,6,1,0.1259,0.7620,0
2011_006235,person,6,10,1,0.0667,0.8478,0
2011_006237,person,8,1,1,0.0387,0.6035,0
2011_006237,person,8,5,1,0.0242,0.4989,0
2011_006239,person,7,6,1,0.2455,0.6031,0
2011_006242,person,7,6,1,0.4872,0.8607,0
2011_006245,person,7,6,1,0.4052,0.8100,0
2011_006249,person,5,7,1,0.1457,0.6816,0
2011_006251,person,6,6,1,0.4587,0.9091,0
2011_006254,person,5,8,1,0.5814,0.8117,0
