epoch,batch,loss,val_loss
1,1360,18.078783,
1,1361,18.079004,
1,1362,18.079185,
1,1363,18.077972,
1,1364,18.076841,
1,1365,18.075165,
1,1366,18.072430,
1,1367,18.070351,
1,1368,18.070494,
1,1369,18.068428,
1,1370,18.065424,
1,1371,18.064199,
1,1372,18.061611,
1,1373,18.061493,
1,1374,18.059063,
1,1375,18.055620,
1,1376,18.052181,
1,1377,18.050234,
1,1378,18.048889,
1,1379,18.045534,
1,1380,18.042477,
1,1381,18.039970,
1,1382,18.038321,
1,1383,18.036146,
1,1384,18.034052,
1,1385,18.030708,
1,1386,18.029396,
1,1387,18.031116,
1,1388,18.029875,
1,1389,18.028364,
1,1390,18.026279,
1,1391,18.024405,
1,1392,18.020729,
1,1393,18.018642,
1,1394,18.016001,
1,1395,18.013237,
1,1396,18.011469,
1,1397,18.008945,
1,1398,18.007061,
1,1399,18.004744,
1,1400,18.002710,
1,1401,18.000774,
1,1402,17.998762,
1,1403,17.997402,
1,1404,17.999603,
1,1405,17.997774,
1,1406,17.996161,
1,1407,17.995787,
1,1408,17.993734,
1,1409,17.991877,
1,1410,17.989321,
1,1411,17.986361,
1,1412,17.984177,
1,1413,17.982124,
1,1414,17.979343,
1,1415,17.977154,
1,1416,17.974245,
1,1417,17.971399,
1,1418,17.969604,
1,1419,17.966661,
1,1420,17.963760,
1,1421,17.961948,
1,1422,17.959311,
1,1423,17.954453,
1,1424,17.954182,
1,1425,17.950245,
1,1426,17.947277,
1,1427,17.945303,
1,1428,17.946657,
1,1429,17.944706,
1,1430,17.942139,
1,1431,17.940470,
1,1432,17.938580,
1,1433,17.935587,
1,1434,17.933239,
1,1435,17.930586,
1,1436,17.928122,
1,1437,17.925598,
1,1438,17.923317,
1,1439,17.919958,
1,1440,17.918451,
1,1441,17.915720,
1,1442,17.912706,
1,1443,17.910513,
1,1444,17.907316,
1,1445,17.906984,
1,1446,17.905355,
1,1447,17.902393,
1,1448,17.899845,
1,1449,17.896814,
1,1450,17.892941,
1,1451,17.890087,
1,1452,17.887733,
1,1453,17.884539,
1,1454,17.881197,
1,1455,17.881248,
1,1456,17.878546,
1,1457,17.877880,
1,1458,17.877663,
1,1459,17.874853,
1,1460,17.872314,
1,1461,17.869478,
1,1462,17.867638,
1,1463,17.867350,
1,1464,17.864185,
1,1465,17.864101,
1,1466,17.864286,
1,1467,17.861153,
1,1468,17.860985,
1,1469,17.858864,
1,1470,17.856205,
1,1471,17.856335,
1,1472,17.854822,
1,1473,17.851797,
1,1474,17.849705,
1,1475,17.848454,
1,1476,17.846714,
1,1477,17.844790,
1,1478,17.842821,
1,1479,17.840601,
1,1480,17.838182,
1,1481,17.835402,
1,1482,17.833921,
1,1483,17.832851,
1,1484,17.831570,
1,1485,17.829361,
1,1486,17.827805,
1,1487,17.826666,
1,1488,17.825003,
1,1489,17.823654,
1,1490,17.821028,
1,1491,17.819265,
1,1492,17.817665,
1,1493,17.815228,
1,1494,17.812338,
1,1495,17.812687,
1,1496,17.812160,
1,1497,17.811354,
1,1498,17.809790,
1,1499,17.807051,
1,1500,17.804800,
1,1501,17.803253,
1,1502,17.800186,
1,1503,17.797409,
1,1504,17.795048,
1,1505,17.792604,
1,1506,17.791567,
1,1507,17.790028,
1,1508,17.787779,
1,1509,17.786467,
1,1510,17.784315,
1,1511,17.781574,
1,1512,17.779242,
1,1513,17.777935,
1,1514,17.775562,
1,1515,17.774633,
1,1516,17.773838,
1,1517,17.772518,
1,1518,17.769848,
1,1519,17.767756,
1,1520,17.765860,
1,1521,17.764027,
1,1522,17.760094,
1,1523,17.759260,
1,1524,17.758511,
1,1525,17.756054,
1,1526,17.754292,
1,1527,17.751940,
1,1528,17.751976,
1,1529,17.749567,
1,1530,17.747332,
1,1531,17.744057,
1,1532,17.742136,
1,1533,17.741503,
1,1534,17.739952,
1,1535,17.736343,
1,1536,17.733360,
1,1537,17.732225,
1,1538,17.730936,
1,1539,17.733213,
1,1540,17.731800,
1,1541,17.730045,
1,1542,17.729010,
1,1543,17.727173,
1,1544,17.725855,
1,1545,17.724054,
1,1546,17.725443,
1,1547,17.723696,
1,1548,17.721603,
1,1549,17.720488,
1,1550,17.719370,
1,1551,17.718084,
1,1552,17.715979,
1,1553,17.714088,
1,1554,17.711527,
1,1555,17.709650,
1,1556,17.707724,
1,1557,17.704119,
1,1558,17.702850,
1,1559,17.699223,
1,1560,17.697374,
1,1561,17.696598,
1,1562,17.695717,
1,1563,17.693558,
1,1564,17.691313,
1,1565,17.689049,
1,1566,17.687328,
1,1567,17.687159,
1,1568,17.685261,
1,1569,17.682158,
1,1570,17.679016,
1,1571,17.675972,
1,1572,17.673334,
1,1573,17.670519,
1,1574,17.667889,
1,1575,17.665274,
1,1576,17.662527,
1,1577,17.660177,
1,1578,17.662441,
1,1579,17.661564,
1,1580,17.658672,
1,1581,17.656595,
1,1582,17.655205,
1,1583,17.653389,
1,1584,17.652981,
1,1585,17.650406,
1,1586,17.650162,
1,1587,17.648624,
1,1588,17.647022,
1,1589,17.644361,
1,1590,17.642344,
1,1591,17.640699,
1,1592,17.638962,
1,1593,17.636806,
1,1594,17.635983,
1,1595,17.634722,
1,1596,17.633509,
1,1597,17.631937,
1,1598,17.629993,
1,1599,17.628143,
1,1600,17.625961,
1,1601,17.624842,
1,1602,17.624939,
1,1603,17.623238,
1,1604,17.621588,
1,1605,17.621237,
1,1606,17.619631,
1,1607,17.618071,
1,1608,17.616819,
1,1609,17.614939,
1,1610,17.613604,
1,1611,17.612158,
1,1612,17.610607,
1,1613,17.609718,
1,1614,17.607908,
1,1615,17.607080,
1,1616,17.605686,
1,1617,17.606436,
1,1618,17.604277,
1,1619,17.601915,
1,1620,17.599632,
1,1621,17.597097,
1,1622,17.595247,
1,1623,17.593525,
1,1624,17.591793,
1,1625,17.589657,
1,1626,17.588261,
1,1627,17.585913,
1,1628,17.583162,
1,1629,17.581047,
1,1630,17.579334,
1,1631,17.577826,
1,1632,17.576378,
1,1633,17.573912,
1,1634,17.574139,
1,1635,17.571699,
1,1636,17.568861,
1,1637,17.567730,
1,1638,17.567728,
1,1639,17.566566,
1,1640,17.563734,
1,1641,17.560999,
1,1642,17.560244,
1,1643,17.558321,
1,1644,17.556351,
1,1645,17.554865,
1,1646,17.553703,
1,1647,17.551678,
1,1648,17.553705,
1,1649,17.552629,
1,1650,17.551079,
1,1651,17.549290,
1,1652,17.548462,
1,1653,17.546589,
1,1654,17.544407,
1,1655,17.543455,
1,1656,17.540836,
1,1657,17.540068,
1,1658,17.537857,
1,1659,17.536743,
1,1660,17.535168,
1,1661,17.532864,
1,1662,17.530643,
1,1663,17.530445,
1,1664,17.527943,
1,1665,17.527538,
1,1666,17.526182,
1,1667,17.523623,
1,1668,17.521330,
1,1669,17.519499,
1,1670,17.517799,
1,1671,17.514996,
1,1672,17.512899,
1,1673,17.510714,
1,1674,17.508945,
1,1675,17.507235,
1,1676,17.505480,
1,1677,17.503660,
1,1678,17.503817,
1,1679,17.500950,
1,1680,17.499729,
1,1681,17.497286,
1,1682,17.495426,
1,1683,17.494516,
1,1684,17.492561,
1,1685,17.491404,
1,1686,17.489990,
1,1687,17.487509,
1,1688,17.485891,
1,1689,17.482822,
1,1690,17.480326,
1,1691,17.477993,
1,1692,17.475981,
1,1693,17.473856,
1,1694,17.471924,
1,1695,17.469246,
1,1696,17.467825,
1,1697,17.465082,
1,1698,17.462938,
1,1699,17.462446,
1,1700,17.459881,
1,1701,17.460842,
1,1702,17.459005,
1,1703,17.456882,
1,1704,17.454979,
1,1705,17.454216,
1,1706,17.451139,
1,1707,17.450588,
1,1708,17.448626,
1,1709,17.446360,
1,1710,17.444792,
1,1711,17.443130,
1,end,17.443130,15.001519
2,0,16.302553,
2,1,15.414225,
2,2,15.102371,
2,3,14.628562,
2,4,15.306867,
2,5,15.232222,
2,6,15.059776,
2,7,14.975412,
2,8,14.843153,
2,9,14.857640,
2,10,14.793475,
2,11,14.796469,
2,12,14.582253,
2,13,14.457352,
2,14,14.597449,
2,15,14.632935,
2,16,14.700672,
2,17,14.688953,
2,18,14.806851,
2,19,14.777628,
2,20,14.991680,
2,21,14.903685,
2,22,14.888397,
2,23,14.909492,
2,24,14.851870,
2,25,14.861406,
2,26,14.812617,
2,27,14.801808,
2,28,14.754050,
2,29,14.779437,
2,30,14.865198,
2,31,14.882520,
2,32,14.897130,
2,33,14.855552,
2,34,14.839200,
2,35,14.837914,
2,36,14.803979,
2,37,14.816546,
2,38,14.796863,
2,39,14.750798,
2,40,14.700077,
2,41,14.863714,
2,42,14.873393,
2,43,14.852224,
2,44,14.872152,
2,45,14.849891,
2,46,14.822701,
2,47,14.801044,
2,48,14.782871,
2,49,14.782101,
2,50,14.738414,
2,51,14.737153,
2,52,14.711195,
2,53,14.747353,
2,54,14.742530,
2,55,14.715001,
2,56,14.694464,
2,57,14.695389,
2,58,14.676708,
2,59,14.692300,
2,60,14.702006,
2,61,14.728130,
2,62,14.714378,
2,63,14.697984,
2,64,14.703669,
2,65,14.712641,
2,66,14.696972,
2,67,14.674419,
2,68,14.669114,
2,69,14.652421,
2,70,14.653715,
2,71,14.646983,
2,72,14.647792,
2,73,14.621908,
2,74,14.605907,
2,75,14.604443,
2,76,14.594227,
2,77,14.602028,
2,78,14.624619,
2,79,14.596538,
2,80,14.579247,
2,81,14.554463,
2,82,14.575867,
2,83,14.551733,
2,84,14.546897,
2,85,14.536423,
2,86,14.518757,
2,87,14.531533,
2,88,14.541640,
2,89,14.564713,
2,90,14.577571,
2,91,14.582837,
2,92,14.592566,
2,93,14.593593,
2,94,14.602424,
2,95,14.640193,
2,96,14.643952,
2,97,14.657587,
2,98,14.658890,
2,99,14.638309,
2,100,14.633054,
2,101,14.624904,
2,102,14.634962,
2,103,14.653901,
2,104,14.637476,
2,105,14.633216,
2,106,14.666580,
2,107,14.664397,
2,108,14.660284,
2,109,14.656042,
2,110,14.685093,
2,111,14.685179,
2,112,14.683640,
2,113,14.679545,
2,114,14.754645,
2,115,14.756258,
2,116,14.743708,
2,117,14.751918,
2,118,14.747391,
2,119,14.747140,
2,120,14.757885,
2,121,14.754280,
2,122,14.757705,
2,123,14.747219,
2,124,14.756067,
2,125,14.760637,
2,126,14.760687,
2,127,14.759839,
2,128,14.742060,
2,129,14.749258,
2,130,14.747347,
2,131,14.766050,
2,132,14.759070,
2,133,14.754295,
2,134,14.746361,
2,135,14.749473,
2,136,14.744458,
2,137,14.755054,
2,138,14.744932,
2,139,14.738888,
2,140,14.748679,
2,141,14.742320,
2,142,14.762918,
2,143,14.751986,
2,144,14.756790,
2,145,14.746975,
2,146,14.764499,
2,147,14.764274,
2,148,14.756010,
2,149,14.765439,
2,150,14.771620,
2,151,14.770496,
2,152,14.767156,
2,153,14.757162,
2,154,14.777641,
2,155,14.772965,
2,156,14.802690,
2,157,14.808707,
2,158,14.810947,
2,159,14.800951,
2,160,14.797152,
2,161,14.801438,
2,162,14.792215,
2,163,14.785834,
2,164,14.807433,
2,165,14.803067,
2,166,14.798983,
2,167,14.789281,
2,168,14.793752,
2,169,14.791873,
2,170,14.796651,
2,171,14.807623,
2,172,14.795543,
2,173,14.784230,
2,174,14.795925,
2,175,14.797844,
2,176,14.796124,
2,177,14.791938,
2,178,14.788898,
2,179,14.781634,
2,180,14.790198,
2,181,14.784179,
2,182,14.788431,
2,183,14.800330,
2,184,14.804700,
2,185,14.795564,
2,186,14.802096,
2,187,14.792915,
2,188,14.791260,
2,189,14.789075,
2,190,14.797446,
2,191,14.798138,
2,192,14.792670,
2,193,14.795648,
2,194,14.802243,
2,195,14.793153,
2,196,14.781587,
2,197,14.774221,
2,198,14.770477,
2,199,14.775887,
2,200,14.767066,
2,201,14.768688,
2,202,14.756888,
2,203,14.752630,
2,204,14.746596,
2,205,14.748396,
2,206,14.767245,
2,207,14.769128,
2,208,14.769516,
2,209,14.764881,
2,210,14.762688,
2,211,14.758354,
2,212,14.762547,
2,213,14.768937,
2,214,14.771765,
2,215,14.768092,
2,216,14.764941,
2,217,14.759968,
2,218,14.754559,
2,219,14.743982,
2,220,14.734077,
2,221,14.728033,
2,222,14.722379,
2,223,14.722825,
2,224,14.735940,
2,225,14.736448,
2,226,14.736336,
2,227,14.741654,
2,228,14.734916,
2,229,14.729567,
2,230,14.722812,
2,231,14.720939,
2,232,14.728167,
2,233,14.730667,
2,234,14.730938,
2,235,14.722800,
2,236,14.729238,
2,237,14.733727,
2,238,14.737824,
2,239,14.737206,
2,240,14.732328,
2,241,14.731201,
2,242,14.726379,
2,243,14.719902,
2,244,14.720838,
2,245,14.726081,
2,246,14.726873,
2,247,14.730556,
2,248,14.735372,
2,249,14.732227,
2,250,14.732712,
2,251,14.727047,
2,252,14.724161,
2,253,14.724289,
2,254,14.720331,
2,255,14.719913,
2,256,14.727741,
2,257,14.725382,
2,258,14.719521,
2,259,14.723048,
2,260,14.727196,
2,261,14.730271,
2,262,14.731516,
2,263,14.732855,
2,264,14.724888,
2,265,14.722790,
2,266,14.725243,
2,267,14.728844,
2,268,14.736547,
2,269,14.733851,
2,270,14.730939,
2,271,14.729305,
2,272,14.726836,
2,273,14.731600,
2,274,14.732708,
2,275,14.725883,
2,276,14.739757,
2,277,14.731235,
2,278,14.729163,
2,279,14.725773,
2,280,14.722510,
2,281,14.718077,
2,282,14.719387,
2,283,14.721621,
2,284,14.720640,
2,285,14.722395,
2,286,14.726564,
2,287,14.728607,
2,288,14.726995,
2,289,14.728117,
2,290,14.719936,
2,291,14.719419,
2,292,14.723184,
2,293,14.720627,
2,294,14.714337,
2,295,14.707329,
2,296,14.709491,
2,297,14.704020,
2,298,14.702786,
2,299,14.701368,
2,300,14.701522,
2,301,14.703151,
2,302,14.706157,
2,303,14.712482,
2,304,14.721703,
2,305,14.726850,
2,306,14.726107,
2,307,14.725526,
2,308,14.739277,
2,309,14.742676,
2,310,14.736700,
2,311,14.733039,
2,312,14.732954,
2,313,14.730333,
2,314,14.730413,
2,315,14.725778,
2,316,14.724149,
2,317,14.720593,
2,318,14.738179,
2,319,14.741463,
2,320,14.740089,
2,321,14.739898,
2,322,14.745248,
2,323,14.744364,
2,324,14.744734,
2,325,14.750318,
2,326,14.745977,
2,327,14.745492,
2,328,14.743081,
2,329,14.743205,
2,330,14.739964,
2,331,14.740304,
2,332,14.734105,
2,333,14.730479,
2,334,14.728127,
2,335,14.729142,
2,336,14.723330,
2,337,14.721603,
2,338,14.722140,
2,339,14.720260,
2,340,14.719725,
2,341,14.727602,
2,342,14.726108,
2,343,14.722198,
2,344,14.735822,
2,345,14.730002,
2,346,14.732051,
2,347,14.727908,
2,348,14.732339,
2,349,14.729369,
2,350,14.728580,
2,351,14.728079,
2,352,14.732020,
2,353,14.729780,
2,354,14.728648,
2,355,14.729927,
2,356,14.728864,
2,357,14.728498,
2,358,14.738694,
2,359,14.732141,
2,360,14.725529,
2,361,14.722376,
2,362,14.717914,
2,363,14.721815,
2,364,14.723492,
2,365,14.720472,
2,366,14.718398,
2,367,14.720546,
2,368,14.723469,
2,369,14.720041,
2,370,14.720457,
2,371,14.719824,
2,372,14.729380,
2,373,14.729562,
2,374,14.727999,
2,375,14.726135,
2,376,14.726092,
2,377,14.726068,
2,378,14.721106,
2,379,14.717287,
2,380,14.716794,
2,381,14.715290,
2,382,14.719517,
2,383,14.720894,
2,384,14.718602,
2,385,14.719029,
2,386,14.722021,
2,387,14.720557,
2,388,14.722543,
2,389,14.717860,
2,390,14.715898,
2,391,14.716931,
2,392,14.715713,
2,393,14.712208,
2,394,14.718043,
2,395,14.718472,
2,396,14.716927,
2,397,14.715882,
2,398,14.713755,
2,399,14.718437,
2,400,14.715068,
2,401,14.719883,
2,402,14.720117,
2,403,14.714190,
2,404,14.711570,
2,405,14.708129,
2,406,14.712756,
2,407,14.714139,
2,408,14.712538,
2,409,14.713849,
2,410,14.709090,
2,411,14.703383,
2,412,14.699173,
2,413,14.696294,
2,414,14.693463,
2,415,14.699949,
2,416,14.699718,
2,417,14.707748,
2,418,14.707522,
2,419,14.706825,
2,420,14.705008,
2,421,14.700221,
2,422,14.700525,
2,423,14.697712,
2,424,14.704256,
2,425,14.702538,
2,426,14.703624,
2,427,14.703019,
2,428,14.703629,
2,429,14.702715,
2,430,14.700309,
2,431,14.699975,
2,432,14.696665,
2,433,14.693541,
2,434,14.696280,
2,435,14.693667,
2,436,14.693717,
2,437,14.693130,
2,438,14.687326,
2,439,14.687457,
2,440,14.688001,
2,441,14.685188,
2,442,14.686613,
2,443,14.682961,
2,444,14.685075,
2,445,14.687072,
2,446,14.685887,
2,447,14.683804,
2,448,14.682602,
2,449,14.685423,
2,450,14.682858,
2,451,14.682779,
2,452,14.683475,
2,453,14.682595,
2,454,14.679134,
2,455,14.678892,
2,456,14.676392,
2,457,14.672513,
2,458,14.671894,
2,459,14.670436,
2,460,14.666362,
2,461,14.663722,
2,462,14.660530,
2,463,14.657380,
2,464,14.654783,
2,465,14.667856,
2,466,14.664372,
2,467,14.662031,
2,468,14.662731,
2,469,14.664095,
2,470,14.663557,
2,471,14.671608,
2,472,14.669095,
2,473,14.667866,
2,474,14.666078,
2,475,14.666278,
2,476,14.665817,
2,477,14.663350,
2,478,14.661603,
2,479,14.663885,
2,480,14.659045,
2,481,14.653785,
2,482,14.665925,
2,483,14.664077,
2,484,14.661871,
2,485,14.663159,
2,486,14.662119,
2,487,14.665130,
2,488,14.668254,
2,489,14.666602,
2,490,14.667523,
2,491,14.662697,
2,492,14.660151,
2,493,14.658984,
2,494,14.655269,
2,495,14.653453,
2,496,14.656896,
2,497,14.654027,
2,498,14.651873,
2,499,14.650974,
2,500,14.654381,
2,501,14.655464,
2,502,14.650375,
2,503,14.651985,
2,504,14.654915,
2,505,14.656307,
2,506,14.652472,
2,507,14.651761,
2,508,14.649577,
2,509,14.646939,
2,510,14.645025,
2,511,14.644346,
2,512,14.647346,
2,513,14.648082,
2,514,14.645450,
2,515,14.647613,
2,516,14.644567,
2,517,14.647978,
2,518,14.643161,
2,519,14.642220,
2,520,14.643414,
2,521,14.643969,
2,522,14.647306,
2,523,14.650680,
2,524,14.648003,
2,525,14.647732,
2,526,14.649035,
2,527,14.652736,
2,528,14.654539,
2,529,14.654406,
2,530,14.652648,
2,531,14.670734,
2,532,14.669050,
2,533,14.662341,
2,534,14.663026,
2,535,14.661733,
2,536,14.659654,
2,537,14.661684,
2,538,14.664647,
2,539,14.663365,
2,540,14.661699,
2,541,14.660842,
2,542,14.674939,
2,543,14.673472,
2,544,14.671029,
2,545,14.670903,
2,546,14.672320,
2,547,14.671481,
2,548,14.668200,
2,549,14.665570,
2,550,14.660001,
2,551,14.658666,
2,552,14.659584,
2,553,14.660215,
2,554,14.678348,
2,555,14.676829,
2,556,14.678210,
2,557,14.675446,
2,558,14.674828,
2,559,14.672525,
2,560,14.682663,
2,561,14.679136,
2,562,14.677360,
2,563,14.674515,
2,564,14.671584,
2,565,14.674461,
2,566,14.676511,
2,567,14.675225,
2,568,14.674579,
2,569,14.670981,
2,570,14.675725,
2,571,14.673350,
2,572,14.671793,
2,573,14.672925,
2,574,14.667618,
2,575,14.670109,
2,576,14.666924,
2,577,14.664513,
2,578,14.665719,
2,579,14.664039,
2,580,14.662682,
2,581,14.659695,
2,582,14.658257,
2,583,14.655342,
2,584,14.651198,
2,585,14.647988,
2,586,14.652556,
2,587,14.658822,
2,588,14.654748,
2,589,14.653316,
2,590,14.650070,
2,591,14.647191,
2,592,14.647814,
2,593,14.646569,
2,594,14.645283,
2,595,14.643995,
2,596,14.671130,
2,597,14.671845,
2,598,14.674617,
2,599,14.673200,
2,600,14.670446,
2,601,14.669816,
2,602,14.669182,
2,603,14.671638,
2,604,14.674201,
2,605,14.675159,
2,606,14.672728,
2,607,14.673178,
2,608,14.674457,
2,609,14.672812,
2,610,14.675570,
2,611,14.676490,
2,612,14.675258,
2,613,14.672776,
2,614,14.672172,
2,615,14.672170,
2,616,14.676278,
2,617,14.676096,
2,618,14.674338,
2,619,14.682787,
2,620,14.680882,
2,621,14.683003,
2,622,14.680622,
2,623,14.682647,
2,624,14.680195,
2,625,14.684939,
2,626,14.688587,
2,627,14.689172,
2,628,14.686890,
2,629,14.686000,
2,630,14.688629,
2,631,14.687300,
2,632,14.690831,
2,633,14.688622,
2,634,14.688078,
2,635,14.694390,
2,636,14.692218,
2,637,14.691321,
2,638,14.693604,
2,639,14.695617,
2,640,14.694345,
2,641,14.692354,
2,642,14.693180,
2,643,14.692490,
2,644,14.690104,
2,645,14.688269,
2,646,14.688141,
2,647,14.689978,
2,648,14.688276,
2,649,14.685657,
2,650,14.683599,
2,651,14.681615,
2,652,14.680723,
2,653,14.687737,
2,654,14.686640,
2,655,14.689954,
2,656,14.688041,
2,657,14.690622,
2,658,14.692506,
2,659,14.689890,
2,660,14.688365,
2,661,14.689589,
2,662,14.687968,
2,663,14.686215,
2,664,14.682003,
2,665,14.683010,
2,666,14.682230,
2,667,14.682277,
2,668,14.681121,
2,669,14.678319,
2,670,14.682965,
2,671,14.680467,
2,672,14.679338,
2,673,14.677407,
2,674,14.677589,
2,675,14.678213,
2,676,14.676517,
2,677,14.673897,
2,678,14.674294,
2,679,14.674674,
2,680,14.673862,
2,681,14.671367,
2,682,14.671084,
2,683,14.672969,
2,684,14.671977,
2,685,14.670593,
2,686,14.671261,
2,687,14.669357,
2,688,14.671214,
2,689,14.668453,
2,690,14.667383,
2,691,14.665005,
2,692,14.662896,
2,693,14.665380,
2,694,14.665627,
2,695,14.668325,
2,696,14.667081,
2,697,14.665262,
2,698,14.663065,
2,699,14.660834,
2,700,14.661438,
2,701,14.658688,
2,702,14.656582,
2,703,14.653212,
2,704,14.654241,
2,705,14.651690,
2,706,14.650520,
2,707,14.651960,
2,708,14.652260,
2,709,14.653991,
2,710,14.655096,
2,711,14.654763,
2,712,14.656251,
2,713,14.656300,
2,714,14.655211,
2,715,14.654282,
2,716,14.652181,
2,717,14.651824,
2,718,14.652055,
2,719,14.650425,
2,720,14.647672,
2,721,14.646840,
2,722,14.644732,
2,723,14.643666,
2,724,14.641905,
2,725,14.644147,
2,726,14.643981,
2,727,14.645923,
2,728,14.646174,
2,729,14.653263,
2,730,14.651573,
2,731,14.650014,
2,732,14.652763,
2,733,14.652780,
2,734,14.652062,
2,735,14.652492,
2,736,14.652126,
2,737,14.651343,
2,738,14.650621,
2,739,14.652918,
2,740,14.651164,
2,741,14.649724,
2,742,14.647483,
2,743,14.649384,
2,744,14.651090,
2,745,14.650789,
2,746,14.651265,
2,747,14.656682,
2,748,14.655403,
2,749,14.652668,
2,750,14.655481,
2,751,14.657299,
2,752,14.657549,
2,753,14.654934,
2,754,14.654433,
2,755,14.653612,
2,756,14.659593,
2,757,14.658379,
2,758,14.658416,
2,759,14.658759,
2,760,14.655970,
2,761,14.657788,
2,762,14.655062,
2,763,14.654602,
2,764,14.651758,
2,765,14.649402,
2,766,14.649336,
2,767,14.647778,
2,768,14.656230,
2,769,14.656659,
2,770,14.656164,
2,771,14.654558,
2,772,14.654807,
2,773,14.653229,
2,774,14.653774,
2,775,14.654030,
2,776,14.653742,
2,777,14.655628,
2,778,14.656261,
2,779,14.656373,
2,780,14.656676,
2,781,14.656617,
2,782,14.655237,
2,783,14.654105,
2,784,14.654157,
2,785,14.652640,
2,786,14.652964,
2,787,14.653197,
2,788,14.650308,
2,789,14.649979,
2,790,14.649296,
2,791,14.649780,
2,792,14.650455,
2,793,14.651561,
2,794,14.650495,
2,795,14.650520,
2,796,14.652134,
2,797,14.649947,
2,798,14.647920,
2,799,14.646890,
2,800,14.651214,
2,801,14.647345,
2,802,14.646408,
2,803,14.644188,
2,804,14.643973,
2,805,14.645074,
2,806,14.644391,
2,807,14.643781,
2,808,14.645860,
2,809,14.643661,
2,810,14.645051,
2,811,14.646913,
2,812,14.645256,
2,813,14.644703,
2,814,14.642083,
2,815,14.640737,
2,816,14.640621,
2,817,14.637191,
2,818,14.640985,
2,819,14.640362,
2,820,14.636533,
2,821,14.635269,
2,822,14.635463,
2,823,14.636419,
2,824,14.636733,
2,825,14.634890,
2,826,14.632351,
2,827,14.633270,
2,828,14.633854,
2,829,14.632028,
2,830,14.631785,
2,831,14.630437,
2,832,14.627104,
2,833,14.624800,
2,834,14.624184,
2,835,14.623775,
2,836,14.621963,
2,837,14.621295,
2,838,14.620201,
2,839,14.619591,
2,840,14.619896,
2,841,14.617018,
2,842,14.615245,
2,843,14.611516,
2,844,14.607907,
2,845,14.605687,
2,846,14.604813,
2,847,14.603365,
2,848,14.602454,
2,849,14.601204,
2,850,14.600798,
2,851,14.600387,
2,852,14.604949,
2,853,14.606908,
2,854,14.609489,
2,855,14.608920,
2,856,14.608472,
2,857,14.608727,
2,858,14.608194,
2,859,14.609233,
2,860,14.610130,
2,861,14.609133,
2,862,14.611475,
2,863,14.612412,
2,864,14.610997,
2,865,14.610268,
2,866,14.609495,
2,867,14.609426,
2,868,14.608161,
2,869,14.611087,
2,870,14.609669,
2,871,14.608403,
2,872,14.607323,
2,873,14.607271,
2,874,14.606208,
2,875,14.609917,
2,876,14.617090,
2,877,14.619162,
2,878,14.616779,
2,879,14.616389,
2,880,14.616816,
2,881,14.615561,
2,882,14.614768,
2,883,14.612682,
2,884,14.611405,
2,885,14.611508,
2,886,14.609468,
2,887,14.609315,
2,888,14.609459,
2,889,14.609169,
2,890,14.606373,
2,891,14.605439,
2,892,14.613873,
2,893,14.615049,
2,894,14.618576,
2,895,14.619337,
2,896,14.617898,
2,897,14.619206,
2,898,14.618257,
2,899,14.620745,
2,900,14.618976,
2,901,14.618848,
