img_id,gt_class,row,col,correct_cls,conf_best,iou_best,extra_fp_cnt
2007_002669,person,8,11,0,0.0000,0.0000,0
2007_002669,cow,7,5,0,0.0000,0.0000,0
2007_002719,boat,6,6,0,0.0000,0.0000,0
2007_002719,person,5,4,1,0.2072,0.2783,0
2007_002719,person,4,5,1,0.0293,0.4230,0
2007_002719,person,4,4,1,0.0905,0.1541,0
2007_002719,person,5,2,0,0.0000,0.0000,0
2007_002728,train,7,8,1,0.0482,0.0641,0
2007_002728,person,6,10,1,0.0175,0.6789,0
2007_002728,person,6,2,1,0.1078,0.6777,0
2007_002760,cat,6,9,1,0.0633,0.7438,0
2007_002760,cat,6,3,0,0.0000,0.0000,0
2007_002789,person,6,10,1,0.1235,0.3520,0
2007_002789,cow,6,2,0,0.0000,0.0000,0
2007_002789,cow,7,5,0,0.0000,0.0000,0
2007_002789,cow,7,5,0,0.0000,0.0000,0
2007_002789,cow,7,12,0,0.0000,0.0000,0
2007_002789,cow,7,12,0,0.0000,0.0000,0
2007_002789,cow,7,12,0,0.0000,0.0000,0
2007_002789,cow,7,10,0,0.0000,0.0000,0
2007_002789,cow,7,10,0,0.0000,0.0000,0
2007_002789,car,7,12,1,0.1387,0.2582,0
2007_002789,car,7,10,0,0.0000,0.0000,0
2007_002789,car,7,8,0,0.0000,0.0000,0
2007_002789,car,7,6,0,0.0000,0.0000,0
2007_002823,motorbike,9,7,1,0.0198,0.6483,0
2007_002823,person,8,7,1,0.5487,0.5880,0
2007_002824,person,6,6,1,0.3762,0.8609,0
2007_002845,sheep,5,9,0,0.0000,0.0000,0
2007_002845,sheep,7,4,0,0.0000,0.0000,0
2007_002845,sheep,5,5,0,0.0000,0.0000,0
2007_002845,sheep,5,7,0,0.0000,0.0000,0
2007_002845,sheep,5,8,0,0.0000,0.0000,0
2007_002845,sheep,5,7,0,0.0000,0.0000,0
2007_002852,dog,4,4,0,0.0000,0.0000,0
2007_002852,dog,6,6,0,0.0000,0.0000,0
2007_002852,dog,8,5,1,0.0091,0.7590,0
2007_002895,person,8,10,1,0.8413,0.4982,0
2007_002895,person,8,11,1,0.4039,0.5493,0
2007_002896,bird,7,6,1,0.0028,0.1202,0
2007_002903,cow,6,6,0,0.0000,0.0000,0
2007_002914,diningtable,9,5,1,0.0851,0.5301,0
2007_002914,person,6,10,1,0.0491,0.8095,0
2007_002953,bottle,7,1,0,0.0000,0.0000,0
2007_002953,bottle,7,3,0,0.0000,0.0000,0
2007_002953,bottle,7,5,0,0.0000,0.0000,0
2007_002953,tvmonitor,6,8,1,0.1987,0.7262,0
2007_002953,tvmonitor,4,3,1,0.0032,0.2331,0
2007_002954,person,5,4,1,0.0668,0.8382,0
2007_002954,person,8,10,1,0.3335,0.7859,0
2007_002967,pottedplant,3,7,1,0.0014,0.5579,0
2007_002967,pottedplant,5,4,0,0.0000,0.0000,0
2007_002967,pottedplant,9,7,0,0.0000,0.0000,0
2007_003000,aeroplane,5,6,1,0.8970,0.3770,0
2007_003011,diningtable,10,3,1,0.0019,0.2846,0
2007_003011,chair,9,0,0,0.0000,0.0000,0
2007_003011,chair,10,4,0,0.0000,0.0000,0
2007_003011,sofa,7,7,0,0.0000,0.0000,0
2007_003011,sofa,9,9,0,0.0000,0.0000,0
2007_003011,chair,6,10,0,0.0000,0.0000,0
2007_003011,tvmonitor,6,2,1,0.1024,0.5550,0
2007_003011,tvmonitor,6,5,0,0.0000,0.0000,0
2007_003020,pottedplant,7,11,0,0.0000,0.0000,0
2007_003020,pottedplant,9,11,0,0.0000,0.0000,0
2007_003020,person,8,3,1,0.1774,0.9089,0
2007_003020,person,8,5,1,0.0548,0.7340,0
2007_003020,person,8,7,1,0.4252,0.7384,0
2007_003020,person,7,9,1,0.2182,0.5340,0
2007_003022,horse,6,7,0,0.0000,0.0000,0
2007_003022,person,5,7,1,0.2195,0.6598,0
2007_003051,car,5,4,0,0.0000,0.0000,0
2007_003088,bottle,9,3,1,0.0019,0.5583,0
2007_003088,person,7,5,1,0.2479,0.7705,0
2007_003088,person,5,6,1,0.0128,0.0647,0
2007_003091,person,8,6,1,0.1352,0.6011,0
2007_003091,person,5,7,1,0.1830,0.7909,0
2007_003101,bus,5,10,0,0.0000,0.0000,0
2007_003101,bus,5,5,1,0.0121,0.0810,0
2007_003101,bus,6,2,0,0.0000,0.0000,0
2007_003101,car,6,7,0,0.0000,0.0000,0
2007_003104,person,7,2,1,0.4014,0.6102,0
2007_003106,cat,8,7,0,0.0000,0.0000,0
2007_003106,person,6,7,1,0.1496,0.6314,0
2007_003110,dog,6,6,0,0.0000,0.0000,0
2007_003110,dog,6,4,0,0.0000,0.0000,0
2007_003118,bird,3,6,0,0.0000,0.0000,0
2007_003118,bird,7,10,0,0.0000,0.0000,0
2007_003118,bird,7,8,0,0.0000,0.0000,0
2007_003118,person,7,6,1,0.2186,0.5439,0
2007_003118,person,9,10,1,0.0401,0.7524,0
2007_003131,boat,9,9,0,0.0000,0.0000,0
2007_003134,person,6,3,1,0.0352,0.5917,0
2007_003134,person,6,5,1,0.0701,0.2366,0
2007_003134,person,6,9,1,0.1324,0.8138,0
2007_003137,bus,6,5,0,0.0000,0.0000,0
2007_003143,car,6,6,1,0.0056,0.0216,0
2007_003169,cat,7,6,1,0.2993,0.7702,0
2007_003169,sofa,5,3,1,0.0466,0.6618,0
2007_003178,train,6,6,0,0.0000,0.0000,0
2007_003188,bicycle,8,4,0,0.0000,0.0000,0
2007_003188,person,6,8,1,0.0739,0.5453,0
2007_003189,horse,6,6,0,0.0000,0.0000,0
2007_003189,person,4,6,1,0.1406,0.7423,0
2007_003189,pottedplant,10,6,0,0.0000,0.0000,0
2007_003189,pottedplant,8,5,1,0.0017,0.4822,0
2007_003189,pottedplant,8,3,1,0.0088,0.0431,0
2007_003190,sheep,2,6,0,0.0000,0.0000,0
2007_003190,sheep,3,3,1,0.0430,0.6054,0
2007_003190,sheep,4,3,1,0.1226,0.5691,0
2007_003190,sheep,7,7,1,0.0947,0.4554,0
2007_003191,person,6,4,1,0.1416,0.7853,0
2007_003194,dog,6,4,0,0.0000,0.0000,0
2007_003195,bus,7,6,0,0.0000,0.0000,0
2007_003195,car,8,10,0,0.0000,0.0000,0
2007_003201,cow,6,2,1,0.4268,0.8601,0
2007_003201,cow,6,7,0,0.0000,0.0000,0
2007_003201,cow,6,10,1,0.0019,0.5141,0
2007_003205,person,5,6,1,0.3731,0.9013,0
2007_003205,chair,7,6,0,0.0000,0.0000,0
2007_003207,bottle,3,3,0,0.0000,0.0000,0
2007_003207,bottle,3,2,0,0.0000,0.0000,0
2007_003207,bottle,5,2,0,0.0000,0.0000,0
2007_003207,bottle,5,3,0,0.0000,0.0000,0
2007_003207,bottle,5,0,0,0.0000,0.0000,0
2007_003207,bottle,6,4,0,0.0000,0.0000,0
2007_003207,bottle,6,6,0,0.0000,0.0000,0
2007_003207,bottle,7,7,1,0.0324,0.5634,0
2007_003207,bottle,7,8,1,0.0370,0.5857,0
2007_003207,bottle,7,9,1,0.0525,0.4823,0
2007_003226,person,6,6,1,0.1659,0.6268,0
2007_003251,diningtable,8,6,1,0.0068,0.4838,0
2007_003251,chair,9,9,1,0.1037,0.3443,0
2007_003251,chair,7,7,1,0.0273,0.4220,0
2007_003251,chair,8,4,0,0.0000,0.0000,0
2007_003251,chair,6,4,1,0.0186,0.4271,0
2007_003267,bird,7,6,1,0.1760,0.8771,0
2007_003286,train,6,6,1,0.2078,0.8386,0
2007_003329,person,6,6,1,0.1148,0.3489,0
2007_003330,bird,6,8,0,0.0000,0.0000,0
2007_003330,bird,4,5,1,0.0280,0.1606,0
2007_003349,bird,6,5,0,0.0000,0.0000,0
2007_003367,person,7,0,1,0.1713,0.5435,0
2007_003367,person,8,0,1,0.2356,0.4166,0
2007_003367,motorbike,8,1,0,0.0000,0.0000,0
2007_003367,pottedplant,7,9,0,0.0000,0.0000,0
2007_003367,pottedplant,5,10,1,0.0122,0.4963,0
2007_003367,pottedplant,5,11,1,0.0353,0.4199,0
2007_003367,pottedplant,5,11,1,0.0353,0.1432,0
2007_003367,pottedplant,5,12,1,0.0121,0.2412,0
2007_003373,dog,7,8,0,0.0000,0.0000,0
2007_003373,person,4,6,1,0.0102,0.6611,0
2007_003431,person,6,6,1,0.2358,0.8104,0
2007_003431,bottle,8,2,0,0.0000,0.0000,0
2007_003431,bottle,9,4,1,0.0020,0.5386,0
2007_003451,sofa,7,8,0,0.0000,0.0000,0
2007_003451,chair,7,6,0,0.0000,0.0000,0
2007_003451,tvmonitor,8,11,0,0.0000,0.0000,0
2007_003451,bottle,8,0,0,0.0000,0.0000,0
2007_003499,train,6,7,0,0.0000,0.0000,0
2007_003503,car,7,12,1,0.0288,0.3172,0
2007_003503,car,7,1,1,0.1802,0.4354,0
2007_003503,bus,6,6,0,0.0000,0.0000,0
2007_003503,person,8,0,1,0.3499,0.5898,0
2007_003503,person,8,0,1,0.3499,0.3604,0
2007_003506,pottedplant,6,4,0,0.0000,0.0000,0
2007_003525,cat,6,7,0,0.0000,0.0000,0
2007_003529,diningtable,9,4,0,0.0000,0.0000,0
2007_003529,person,6,5,1,0.1566,0.5299,0
2007_003530,sofa,8,4,0,0.0000,0.0000,0
2007_003530,person,8,4,1,0.2016,0.7485,0
2007_003541,person,6,8,1,0.0867,0.6762,0
2007_003541,person,7,4,1,0.0194,0.6641,0
2007_003541,chair,11,10,1,0.0579,0.6472,0
2007_003565,bird,8,10,0,0.0000,0.0000,0
2007_003571,boat,9,9,0,0.0000,0.0000,0
2007_003580,person,6,5,1,0.2377,0.6095,0
2007_003581,person,6,3,1,0.0358,0.8951,0
2007_003581,person,6,10,1,0.2572,0.8747,0
2007_003581,person,2,7,1,0.0174,0.4960,0
2007_003587,train,5,7,1,0.0267,0.8872,0
2007_003587,car,6,0,0,0.0000,0.0000,0
2007_003593,sheep,7,10,0,0.0000,0.0000,0
2007_003593,sheep,7,4,0,0.0000,0.0000,0
2007_003604,dog,7,7,0,0.0000,0.0000,0
2007_003604,tvmonitor,3,7,1,0.0136,0.8663,0
2007_003611,person,9,5,1,0.1398,0.3292,0
2007_003611,horse,9,5,0,0.0000,0.0000,0
2007_003621,bicycle,7,6,0,0.0000,0.0000,0
2007_003621,person,5,7,1,0.0050,0.1640,0
2007_003621,bus,4,12,1,0.0001,0.1874,0
2007_003621,bus,4,8,0,0.0000,0.0000,0
2007_003659,person,6,5,1,0.2775,0.6453,0
2007_003668,diningtable,8,5,0,0.0000,0.0000,0
2007_003682,bird,6,9,1,0.0624,0.1381,0
2007_003682,bird,7,2,0,0.0000,0.0000,0
2007_003711,car,9,3,1,0.0393,0.3668,0
2007_003711,bus,6,8,1,0.0113,0.6534,0
2007_003711,person,5,7,1,0.0240,0.2051,0
2007_003711,person,5,6,0,0.0000,0.0000,0
2007_003711,person,4,5,1,0.0171,0.1982,0
2007_003711,person,6,8,1,0.0124,0.0674,0
2007_003711,person,6,9,1,0.0329,0.3780,0
2007_003711,person,6,9,1,0.0329,0.4664,0
2007_003714,sheep,7,6,1,0.5764,0.7395,0
2007_003715,bus,7,6,1,0.0892,0.6373,0
2007_003742,diningtable,10,6,1,0.0618,0.8460,0
2007_003742,person,5,5,1,0.2063,0.6502,0
2007_003745,person,6,4,1,0.1723,0.6983,0
2007_003747,person,4,5,1,0.1715,0.7665,0
2007_003778,cat,6,6,0,0.0000,0.0000,0
2007_003778,pottedplant,4,3,0,0.0000,0.0000,0
2007_003778,pottedplant,4,11,0,0.0000,0.0000,0
2007_003778,pottedplant,4,12,0,0.0000,0.0000,0
2007_003786,bus,8,5,0,0.0000,0.0000,0
2007_003788,cat,7,6,1,0.0935,0.4835,0
2007_003788,chair,6,6,0,0.0000,0.0000,0
2007_003815,car,6,8,1,0.0508,0.6718,0
2007_003815,person,2,6,1,0.0320,0.5073,0
2007_003815,person,2,5,1,0.0294,0.4334,0
2007_003815,person,3,6,1,0.1596,0.4963,0
2007_003815,person,5,8,0,0.0000,0.0000,0
2007_003831,person,6,3,1,0.1296,0.6430,0
2007_003831,person,7,6,1,0.0757,0.3026,0
2007_003841,cow,6,5,0,0.0000,0.0000,0
2007_003848,train,6,6,0,0.0000,0.0000,0
2007_003861,boat,6,5,1,0.0842,0.6648,0
2007_003861,boat,8,10,0,0.0000,0.0000,0
2007_003872,dog,7,6,0,0.0000,0.0000,0
2007_003876,aeroplane,4,3,0,0.0000,0.0000,0
2007_003889,horse,7,10,1,0.0004,0.1911,0
2007_003889,horse,7,5,1,0.0083,0.2599,0
2007_003889,horse,7,2,1,0.0006,0.1941,0
2007_003889,person,5,10,1,0.0554,0.6159,0
2007_003889,person,5,4,1,0.0328,0.6074,0
2007_003889,person,7,1,1,0.0703,0.8072,0
2007_003889,person,5,2,1,0.0537,0.8974,0
2007_003889,chair,6,12,0,0.0000,0.0000,0
2007_003910,boat,7,5,1,0.0334,0.1538,0
2007_003910,person,6,5,1,0.1626,0.3560,0
2007_003917,car,4,8,1,0.0149,0.8368,0
2007_003957,train,6,5,1,0.1247,0.7893,0
2007_003991,cat,5,7,1,0.2841,0.6555,0
2007_004000,person,6,8,1,0.0274,0.6293,0
2007_004000,person,6,4,1,0.1922,0.7745,0
2007_004003,motorbike,6,6,0,0.0000,0.0000,0
2007_004009,aeroplane,6,5,1,0.1686,0.7792,0
2007_004033,person,3,2,1,0.0382,0.6776,0
2007_004033,motorbike,4,4,0,0.0000,0.0000,0
2007_004033,motorbike,4,6,0,0.0000,0.0000,0
2007_004033,motorbike,5,8,0,0.0000,0.0000,0
2007_004049,person,6,4,1,0.0925,0.7215,0
2007_004049,person,6,7,1,0.0086,0.3717,0
2007_004052,aeroplane,6,5,1,0.1341,0.4679,0
2007_004065,bus,6,5,0,0.0000,0.0000,0
2007_004065,person,7,12,1,0.2786,0.3076,0
2007_004065,person,7,0,1,0.1222,0.7560,0
2007_004065,person,6,9,1,0.0838,0.2614,0
2007_004081,cow,5,6,0,0.0000,0.0000,0
2007_004081,pottedplant,7,10,0,0.0000,0.0000,0
2007_004092,person,7,6,1,0.0965,0.7714,0
2007_004112,dog,7,3,0,0.0000,0.0000,0
2007_004112,person,6,7,1,0.1776,0.8407,0
2007_004121,pottedplant,7,1,0,0.0000,0.0000,0
2007_004121,person,6,7,1,0.2341,0.5084,0
2007_004121,person,6,5,1,0.0258,0.1175,0
2007_004133,person,6,4,1,0.0807,0.4794,0
2007_004143,bird,7,7,1,0.0018,0.1221,0
2007_004166,tvmonitor,6,7,0,0.0000,0.0000,0
2007_004166,chair,7,12,1,0.0002,0.0309,0
2007_004166,chair,7,9,1,0.0645,0.3666,0
2007_004166,chair,8,8,0,0.0000,0.0000,0
2007_004166,chair,10,8,0,0.0000,0.0000,0
2007_004166,sofa,9,1,0,0.0000,0.0000,0
2007_004166,diningtable,9,9,1,0.0097,0.6561,0
2007_004166,dog,7,6,0,0.0000,0.0000,0
2007_004189,dog,6,6,0,0.0000,0.0000,0
2007_004190,tvmonitor,7,2,1,0.0916,0.8658,0
2007_004193,tvmonitor,7,5,1,0.0453,0.3012,0
2007_004193,bottle,3,7,0,0.0000,0.0000,0
2007_004193,bottle,3,7,0,0.0000,0.0000,0
2007_004193,chair,10,7,0,0.0000,0.0000,0
2007_004197,person,6,9,1,0.1730,0.7490,0
2007_004238,person,7,1,1,0.2638,0.8744,0
2007_004238,person,7,7,1,0.2036,0.6125,0
2007_004238,person,6,10,1,0.1315,0.7568,0
2007_004241,boat,6,6,0,0.0000,0.0000,0
2007_004265,person,7,8,1,0.0151,0.1850,0
2007_004275,motorbike,8,7,0,0.0000,0.0000,0
2007_004275,person,3,6,1,0.0550,0.7841,0
2007_004275,pottedplant,4,10,0,0.0000,0.0000,0
2007_004275,pottedplant,4,10,0,0.0000,0.0000,0
2007_004275,pottedplant,1,10,0,0.0000,0.0000,0
2007_004281,train,6,10,1,0.0031,0.8640,0
2007_004281,person,9,12,1,0.1065,0.7539,0
2007_004289,tvmonitor,4,6,0,0.0000,0.0000,0
2007_004289,person,8,1,1,0.2133,0.6638,0
2007_004289,person,6,5,1,0.1602,0.6709,0
2007_004289,person,7,7,1,0.1856,0.6423,0
2007_004291,bottle,10,9,0,0.0000,0.0000,0
2007_004291,person,6,6,1,0.2510,0.6625,0
2007_004328,person,7,2,1,0.6541,0.7778,0
2007_004380,motorbike,7,6,0,0.0000,0.0000,0
2007_004380,person,6,6,1,0.1768,0.8325,0
2007_004380,person,5,6,1,0.1647,0.3459,0
2007_004392,chair,9,9,1,0.0083,0.5339,0
2007_004392,chair,10,10,1,0.0043,0.5901,0
2007_004392,pottedplant,5,12,0,0.0000,0.0000,0
2007_004392,pottedplant,9,12,0,0.0000,0.0000,0
2007_004392,person,7,6,1,0.4310,0.7044,0
2007_004392,person,8,5,1,0.0126,0.4802,0
2007_004397,person,5,5,1,0.3183,0.8310,0
2007_004405,diningtable,9,6,0,0.0000,0.0000,0
2007_004405,chair,8,7,0,0.0000,0.0000,0
2007_004405,chair,7,9,0,0.0000,0.0000,0
2007_004405,chair,10,4,1,0.0308,0.7325,0
2007_004423,sheep,7,4,1,0.0973,0.6400,0
2007_004423,sheep,6,8,1,0.0372,0.7614,0
2007_004423,sheep,8,6,1,0.0432,0.8507,0
2007_004454,person,6,8,1,0.5469,0.7022,0
2007_004459,person,7,2,1,0.1675,0.1553,0
2007_004459,person,7,1,1,0.1764,0.4290,0
2007_004459,person,7,1,1,0.1764,0.5304,0
2007_004459,aeroplane,5,6,1,0.0530,0.6848,0
2007_004459,person,7,4,1,0.0481,0.2922,0
2007_004459,person,7,4,1,0.0481,0.2858,0
2007_004468,bottle,6,6,0,0.0000,0.0000,0
2007_004476,person,7,2,1,0.1333,0.6263,0
2007_004476,person,7,7,1,0.0813,0.6910,0
2007_004476,person,7,10,1,0.1289,0.8332,0
2007_004476,bottle,4,8,0,0.0000,0.0000,0
2007_004476,bottle,4,10,0,0.0000,0.0000,0
2007_004476,bottle,8,1,0,0.0000,0.0000,0
2007_004481,car,8,6,0,0.0000,0.0000,0
2007_004481,person,5,5,1,0.0651,0.5650,0
2007_004481,person,5,8,1,0.0555,0.6230,0
2007_004483,train,6,5,1,0.0675,0.7687,0
2007_004500,cow,6,4,0,0.0000,0.0000,0
2007_004500,cow,7,2,0,0.0000,0.0000,0
2007_004510,tvmonitor,4,4,1,0.0280,0.6534,0
2007_004510,chair,9,4,0,0.0000,0.0000,0
2007_004510,chair,7,11,1,0.0079,0.5404,0
2007_004517,person,7,5,1,0.1542,0.7238,0
2007_004537,horse,7,7,0,0.0000,0.0000,0
2007_004537,cow,8,1,0,0.0000,0.0000,0
2007_004537,cow,5,2,0,0.0000,0.0000,0
2007_004537,cow,4,7,0,0.0000,0.0000,0
2007_004537,cow,4,8,0,0.0000,0.0000,0
2007_004537,cow,5,12,0,0.0000,0.0000,0
2007_004537,person,5,6,1,0.0522,0.1114,0
2007_004538,person,5,7,1,0.2142,0.5366,0
2007_004538,horse,7,6,0,0.0000,0.0000,0
2007_004558,pottedplant,2,6,1,0.0008,0.5349,0
2007_004558,pottedplant,5,6,0,0.0000,0.0000,0
2007_004558,pottedplant,8,6,1,0.0340,0.5192,0
2007_004558,pottedplant,10,6,0,0.0000,0.0000,0
2007_004627,train,7,7,1,0.0639,0.1550,0
2007_004627,train,8,11,1,0.0000,0.0743,0
2007_004644,dog,5,2,0,0.0000,0.0000,0
2007_004649,train,6,5,1,0.0861,0.5492,0
2007_004649,train,6,10,1,0.0590,0.3843,0
2007_004649,train,6,11,1,0.0004,0.0574,0
2007_004663,train,7,5,1,0.0881,0.5606,0
2007_004705,bus,7,11,0,0.0000,0.0000,0
2007_004705,car,8,1,1,0.2183,0.2076,0
2007_004707,pottedplant,10,8,1,0.0069,0.2003,0
2007_004707,person,8,3,1,0.2268,0.6711,0
2007_004712,person,7,6,1,0.0728,0.6730,0
2007_004712,diningtable,8,1,0,0.0000,0.0000,0
2007_004712,bottle,6,0,0,0.0000,0.0000,0
2007_004712,bottle,6,0,0,0.0000,0.0000,0
2007_004712,bottle,3,1,0,0.0000,0.0000,0
2007_004712,chair,6,9,0,0.0000,0.0000,0
2007_004712,chair,6,9,0,0.0000,0.0000,0
2007_004712,chair,6,6,0,0.0000,0.0000,0
2007_004712,chair,6,5,0,0.0000,0.0000,0
2007_004712,pottedplant,5,11,0,0.0000,0.0000,0
2007_004713,person,6,7,1,0.3312,0.9381,0
2007_004722,horse,6,3,0,0.0000,0.0000,0
2007_004722,person,7,8,1,0.0755,0.7028,0
2007_004722,person,7,9,1,0.1654,0.6187,0
2007_004768,sheep,6,6,0,0.0000,0.0000,0
2007_004769,bicycle,8,9,0,0.0000,0.0000,0
2007_004769,person,7,3,1,0.2774,0.7170,0
2007_004769,person,8,10,1,0.0931,0.2725,0
2007_004769,person,8,9,1,0.0211,0.1529,0
2007_004769,person,6,5,1,0.1360,0.0029,0
2007_004770,person,6,7,1,0.4248,0.6602,0
2007_004795,person,7,7,1,0.2974,0.8476,0
2007_004810,car,9,2,1,0.1304,0.5264,0
2007_004810,car,8,5,0,0.0000,0.0000,0
2007_004810,car,7,6,0,0.0000,0.0000,0
2007_004810,car,7,7,0,0.0000,0.0000,0
2007_004810,person,8,9,1,0.1778,0.3407,0
2007_004810,person,8,11,1,0.1690,0.5875,0
2007_004810,person,8,10,1,0.0944,0.5085,0
2007_004830,car,6,6,1,0.1379,0.7686,0
2007_004830,person,5,6,0,0.0000,0.0000,0
2007_004831,person,6,6,1,0.0518,0.5244,0
2007_004841,aeroplane,7,3,1,0.0096,0.1094,0
2007_004841,aeroplane,4,9,1,0.0006,0.0160,0
2007_004856,cat,6,6,1,0.2813,0.5259,0
2007_004866,cat,5,4,1,0.0740,0.5816,0
2007_004866,cat,7,5,1,0.0114,0.6477,0
2007_004902,horse,8,2,0,0.0000,0.0000,0
2007_004902,horse,7,4,0,0.0000,0.0000,0
2007_004902,person,8,7,1,0.0895,0.3990,0
2007_004902,person,7,9,1,0.1481,0.4827,0
2007_004948,pottedplant,9,6,0,0.0000,0.0000,0
2007_004948,pottedplant,8,4,0,0.0000,0.0000,0
2007_004948,pottedplant,6,4,0,0.0000,0.0000,0
2007_004948,pottedplant,6,6,0,0.0000,0.0000,0
2007_004951,train,6,7,1,0.1885,0.7024,0
2007_004951,train,7,1,1,0.0035,0.2545,0
2007_004969,sheep,6,6,0,0.0000,0.0000,0
2007_004988,aeroplane,6,6,1,0.0570,0.7182,0
2007_004998,cat,4,7,0,0.0000,0.0000,0
2007_005019,person,6,7,1,0.3056,0.6922,0
2007_005019,person,8,2,1,0.0759,0.8462,0
2007_005043,aeroplane,8,9,1,0.4759,0.4537,0
2007_005058,sheep,9,4,0,0.0000,0.0000,0
2007_005058,sheep,9,2,0,0.0000,0.0000,0
2007_005064,bicycle,7,7,1,0.0807,0.6462,0
2007_005064,person,6,7,1,0.5050,0.7452,0
2007_005074,boat,7,5,0,0.0000,0.0000,0
2007_005074,car,7,9,0,0.0000,0.0000,0
2007_005074,car,7,11,0,0.0000,0.0000,0
2007_005074,car,7,8,0,0.0000,0.0000,0
2007_005074,car,7,3,1,0.0674,0.2815,0
2007_005074,car,7,1,1,0.1060,0.6783,0
2007_005074,car,7,2,1,0.0758,0.4821,0
2007_005074,bird,9,11,0,0.0000,0.0000,0
2007_005086,chair,7,5,0,0.0000,0.0000,0
2007_005086,person,8,2,1,0.2646,0.7817,0
2007_005086,person,7,9,1,0.0535,0.7794,0
2007_005086,diningtable,9,5,1,0.0273,0.4125,0
2007_005107,bicycle,8,4,0,0.0000,0.0000,0
2007_005107,person,5,7,0,0.0000,0.0000,0
2007_005114,person,5,9,1,0.1666,0.5142,0
2007_005114,horse,6,9,0,0.0000,0.0000,0
2007_005114,cow,6,12,0,0.0000,0.0000,0
2007_005114,cow,7,2,0,0.0000,0.0000,0
2007_005124,cow,7,8,0,0.0000,0.0000,0
2007_005124,person,6,3,1,0.1220,0.6918,0
2007_005130,bird,7,5,0,0.0000,0.0000,0
2007_005144,person,6,6,1,0.3174,0.8239,0
2007_005149,dog,4,7,1,0.0185,0.6830,0
2007_005149,dog,8,8,1,0.0008,0.1235,0
2007_005173,motorbike,6,3,0,0.0000,0.0000,0
2007_005173,motorbike,7,10,0,0.0000,0.0000,0
2007_005173,person,6,8,1,0.1639,0.8054,0
2007_005173,person,6,2,1,0.0986,0.8525,0
2007_005173,person,4,11,1,0.1502,0.6272,0
2007_005173,person,4,4,1,0.0366,0.7070,0
2007_005173,person,3,7,1,0.0148,0.6194,0
2007_005173,person,3,8,1,0.0150,0.5828,0
2007_005173,person,3,2,1,0.0399,0.4421,0
2007_005173,person,4,0,1,0.0678,0.5756,0
2007_005173,person,4,12,1,0.0366,0.5363,0
2007_005173,person,3,9,1,0.0192,0.5397,0
2007_005173,person,3,10,1,0.0183,0.3826,0
2007_005173,person,3,5,1,0.0067,0.2697,0
2007_005173,person,3,4,1,0.0155,0.1844,0
2007_005173,person,3,3,1,0.0334,0.3732,0
2007_005173,person,3,2,1,0.0399,0.5857,0
2007_005206,person,7,6,1,0.4419,0.6456,0
2007_005210,tvmonitor,6,3,0,0.0000,0.0000,0
2007_005212,motorbike,8,10,0,0.0000,0.0000,0
2007_005212,chair,8,11,0,0.0000,0.0000,0
2007_005212,sofa,9,12,0,0.0000,0.0000,0
2007_005227,person,6,5,1,0.2312,0.6083,0
2007_005248,person,7,11,1,0.0216,0.3392,0
2007_005248,horse,8,1,0,0.0000,0.0000,0
2007_005262,car,8,11,1,0.2252,0.7317,0
2007_005262,car,6,0,1,0.1133,0.4483,0
2007_005262,bus,6,5,0,0.0000,0.0000,0
2007_005264,bird,7,8,0,0.0000,0.0000,0
2007_005264,bird,7,4,1,0.0046,0.0585,0
2007_005266,sofa,9,5,0,0.0000,0.0000,0
2007_005266,chair,6,5,0,0.0000,0.0000,0
2007_005266,chair,6,8,0,0.0000,0.0000,0
2007_005266,pottedplant,2,11,0,0.0000,0.0000,0
2007_005266,pottedplant,2,12,0,0.0000,0.0000,0
2007_005273,car,4,5,1,0.0389,0.4301,0
2007_005273,car,4,8,1,0.0317,0.3992,0
2007_005273,person,3,9,1,0.0479,0.1677,0
2007_005273,person,4,10,1,0.1801,0.4449,0
2007_005273,bicycle,7,3,0,0.0000,0.0000,0
2007_005281,bicycle,7,6,0,0.0000,0.0000,0
2007_005281,person,6,6,1,0.8074,0.8725,0
2007_005281,person,6,4,1,0.0453,0.5112,0
2007_005281,person,6,3,1,0.5930,0.6452,0
2007_005281,person,6,4,1,0.0453,0.0101,0
2007_005294,bottle,6,8,0,0.0000,0.0000,0
2007_005296,car,9,8,0,0.0000,0.0000,0
2007_005296,car,9,1,0,0.0000,0.0000,0
2007_005296,person,8,8,1,0.0647,0.5188,0
2007_005304,bottle,5,8,0,0.0000,0.0000,0
2007_005304,person,6,6,1,0.1739,0.7306,0
2007_005310,person,8,5,1,0.0883,0.5093,0
2007_005310,person,6,4,1,0.2009,0.7170,0
2007_005314,motorbike,6,6,0,0.0000,0.0000,0
2007_005331,horse,7,7,0,0.0000,0.0000,0
2007_005331,person,5,6,1,0.0834,0.7352,0
2007_005331,car,3,5,0,0.0000,0.0000,0
2007_005331,car,3,3,0,0.0000,0.0000,0
2007_005331,car,3,2,0,0.0000,0.0000,0
2007_005354,motorbike,5,7,0,0.0000,0.0000,0
2007_005354,motorbike,7,2,0,0.0000,0.0000,0
2007_005354,person,6,10,1,0.2304,0.6818,0
2007_005354,person,5,0,1,0.1327,0.6525,0
2007_005358,aeroplane,5,6,0,0.0000,0.0000,0
2007_005358,boat,11,0,0,0.0000,0.0000,0
2007_005360,train,6,6,1,0.3139,0.6850,0
2007_005360,train,6,0,1,0.0002,0.1026,0
