epoch,batch,loss,val_loss
1,1360,32.549156,
1,1361,32.539509,
1,1362,32.526245,
1,1363,32.516514,
1,1364,32.504177,
1,1365,32.491234,
1,1366,32.478165,
1,1367,32.466717,
1,1368,32.453930,
1,1369,32.441578,
1,1370,32.427601,
1,1371,32.415657,
1,1372,32.402676,
1,1373,32.388386,
1,1374,32.375648,
1,1375,32.363022,
1,1376,32.350029,
1,1377,32.337742,
1,1378,32.325306,
1,1379,32.311954,
1,1380,32.298725,
1,1381,32.289291,
1,1382,32.275318,
1,1383,32.261864,
1,1384,32.249035,
1,1385,32.239334,
1,1386,32.227406,
1,1387,32.213772,
1,1388,32.202454,
1,1389,32.189457,
1,1390,32.177803,
1,1391,32.165470,
1,1392,32.153049,
1,1393,32.143852,
1,1394,32.131527,
1,1395,32.118309,
1,1396,32.106575,
1,1397,32.093864,
1,1398,32.081947,
1,1399,32.068748,
1,1400,32.055622,
1,1401,32.045029,
1,1402,32.032684,
1,1403,32.021294,
1,1404,32.009861,
1,1405,31.998871,
1,1406,31.986620,
1,1407,31.972630,
1,1408,31.960896,
1,1409,31.947887,
1,1410,31.935961,
1,1411,31.922682,
1,1412,31.909157,
1,1413,31.900801,
1,1414,31.889103,
1,1415,31.875669,
1,1416,31.862341,
1,1417,31.849848,
1,1418,31.838406,
1,1419,31.832098,
1,1420,31.821413,
1,1421,31.808939,
1,1422,31.796705,
1,1423,31.786209,
1,1424,31.773113,
1,1425,31.762516,
1,1426,31.751633,
1,1427,31.740723,
1,1428,31.727818,
1,1429,31.717285,
1,1430,31.705734,
1,1431,31.694239,
1,1432,31.681635,
1,1433,31.669586,
1,1434,31.657532,
1,1435,31.645409,
1,1436,31.635464,
1,1437,31.626371,
1,1438,31.614794,
1,1439,31.603308,
1,1440,31.590864,
1,1441,31.578936,
1,1442,31.568094,
1,1443,31.559650,
1,1444,31.547703,
1,1445,31.534590,
1,1446,31.522060,
1,1447,31.510744,
1,1448,31.499437,
1,1449,31.487455,
1,1450,31.476130,
1,1451,31.465630,
1,1452,31.454784,
1,1453,31.443489,
1,1454,31.430685,
1,1455,31.419222,
1,1456,31.408871,
1,1457,31.396109,
1,1458,31.384644,
1,1459,31.372307,
1,1460,31.360163,
1,1461,31.348860,
1,1462,31.337605,
1,1463,31.325096,
1,1464,31.315758,
1,1465,31.304272,
1,1466,31.292740,
1,1467,31.281523,
1,1468,31.269629,
1,1469,31.257370,
1,1470,31.246052,
1,1471,31.235813,
1,1472,31.223955,
1,1473,31.213108,
1,1474,31.200739,
1,1475,31.191372,
1,1476,31.180796,
1,1477,31.167929,
1,1478,31.157562,
1,1479,31.145134,
1,1480,31.132971,
1,1481,31.121367,
1,1482,31.111471,
1,1483,31.101500,
1,1484,31.091837,
1,1485,31.080364,
1,1486,31.067614,
1,1487,31.056013,
1,1488,31.045567,
1,1489,31.033957,
1,1490,31.022978,
1,1491,31.012539,
1,1492,31.001749,
1,1493,30.991968,
1,1494,30.980865,
1,1495,30.969599,
1,1496,30.961592,
1,1497,30.950851,
1,1498,30.939669,
1,1499,30.929270,
1,1500,30.918015,
1,1501,30.906347,
1,1502,30.894873,
1,1503,30.884138,
1,1504,30.872011,
1,1505,30.861059,
1,1506,30.849062,
1,1507,30.837688,
1,1508,30.828268,
1,1509,30.817146,
1,1510,30.807125,
1,1511,30.796074,
1,1512,30.784313,
1,1513,30.774172,
1,1514,30.762383,
1,1515,30.752079,
1,1516,30.740683,
1,1517,30.729696,
1,1518,30.718197,
1,1519,30.706770,
1,1520,30.696867,
1,1521,30.687511,
1,1522,30.677984,
1,1523,30.666441,
1,1524,30.655712,
1,1525,30.646955,
1,1526,30.635983,
1,1527,30.624659,
1,1528,30.613756,
1,1529,30.602598,
1,1530,30.592657,
1,1531,30.581608,
1,1532,30.570848,
1,1533,30.562241,
1,1534,30.553310,
1,1535,30.542076,
1,1536,30.531452,
1,1537,30.520971,
1,1538,30.509800,
1,1539,30.498842,
1,1540,30.489975,
1,1541,30.479351,
1,1542,30.469164,
1,1543,30.458839,
1,1544,30.450838,
1,1545,30.444029,
1,1546,30.433401,
1,1547,30.423748,
1,1548,30.412733,
1,1549,30.401690,
1,1550,30.390484,
1,1551,30.380365,
1,1552,30.371231,
1,1553,30.362274,
1,1554,30.351555,
1,1555,30.342327,
1,1556,30.331327,
1,1557,30.320456,
1,1558,30.309368,
1,1559,30.299780,
1,1560,30.290590,
1,1561,30.280325,
1,1562,30.269596,
1,1563,30.261290,
1,1564,30.252617,
1,1565,30.242458,
1,1566,30.231983,
1,1567,30.220711,
1,1568,30.211447,
1,1569,30.202192,
1,1570,30.192255,
1,1571,30.183718,
1,1572,30.173418,
1,1573,30.164438,
1,1574,30.154688,
1,1575,30.144495,
1,1576,30.134327,
1,1577,30.125607,
1,1578,30.115364,
1,1579,30.104298,
1,1580,30.094908,
1,1581,30.085804,
1,1582,30.078815,
1,1583,30.069683,
1,1584,30.061117,
1,1585,30.051077,
1,1586,30.040668,
1,1587,30.031288,
1,1588,30.021156,
1,1589,30.012295,
1,1590,30.001863,
1,1591,29.993002,
1,1592,29.982981,
1,1593,29.973867,
1,1594,29.964817,
1,1595,29.955130,
1,1596,29.946114,
1,1597,29.938263,
1,1598,29.928560,
1,1599,29.917589,
1,1600,29.907959,
1,1601,29.897474,
1,1602,29.888155,
1,1603,29.878639,
1,1604,29.868488,
1,1605,29.858946,
1,1606,29.849167,
1,1607,29.838846,
1,1608,29.828892,
1,1609,29.818680,
1,1610,29.808884,
1,1611,29.799305,
1,1612,29.790333,
1,1613,29.781435,
1,1614,29.770857,
1,1615,29.761181,
1,1616,29.751789,
1,1617,29.741951,
1,1618,29.732254,
1,1619,29.722431,
1,1620,29.712927,
1,1621,29.702642,
1,1622,29.693295,
1,1623,29.682947,
1,1624,29.673170,
1,1625,29.664160,
1,1626,29.658381,
1,1627,29.650024,
1,1628,29.641121,
1,1629,29.632078,
1,1630,29.621496,
1,1631,29.611279,
1,1632,29.601742,
1,1633,29.592493,
1,1634,29.583147,
1,1635,29.578186,
1,1636,29.569132,
1,1637,29.560347,
1,1638,29.550575,
1,1639,29.541752,
1,1640,29.531668,
1,1641,29.523058,
1,1642,29.513294,
1,1643,29.504305,
1,1644,29.495989,
1,1645,29.486130,
1,1646,29.476351,
1,1647,29.466799,
1,1648,29.456923,
1,1649,29.449715,
1,1650,29.441082,
1,1651,29.432787,
1,1652,29.424788,
1,1653,29.416361,
1,1654,29.407269,
1,1655,29.398027,
1,1656,29.389591,
1,1657,29.380136,
1,1658,29.370613,
1,1659,29.361237,
1,1660,29.351181,
1,1661,29.341619,
1,1662,29.333107,
1,1663,29.324726,
1,1664,29.315367,
1,1665,29.305498,
1,1666,29.297834,
1,1667,29.288279,
1,1668,29.280087,
1,1669,29.270849,
1,1670,29.262447,
1,1671,29.255516,
1,1672,29.247232,
1,1673,29.240227,
1,1674,29.230553,
1,1675,29.223179,
1,1676,29.214737,
1,1677,29.205988,
1,1678,29.197309,
1,1679,29.188913,
1,1680,29.180864,
1,1681,29.172243,
1,1682,29.164631,
1,1683,29.156109,
1,1684,29.146067,
1,1685,29.137772,
1,1686,29.129700,
1,1687,29.122013,
1,1688,29.112314,
1,1689,29.104092,
1,1690,29.097904,
1,1691,29.090149,
1,1692,29.081465,
1,1693,29.072674,
1,1694,29.064161,
1,1695,29.055271,
1,1696,29.047182,
1,1697,29.037262,
1,1698,29.027998,
1,1699,29.020128,
1,1700,29.012039,
1,1701,29.013763,
1,1702,29.006042,
1,1703,28.997492,
1,1704,28.988911,
1,1705,28.980228,
1,1706,28.970900,
1,1707,28.962049,
1,1708,28.953123,
1,1709,28.945415,
1,1710,28.937805,
1,1711,28.929379,
1,end,28.929380,87.075623
2,0,15.215554,
2,1,14.633477,
2,2,14.160219,
2,3,16.409954,
2,4,15.953794,
2,5,15.920254,
2,6,15.680286,
2,7,15.383574,
2,8,15.243240,
2,9,15.122914,
2,10,15.351833,
2,11,15.277544,
2,12,15.225440,
2,13,15.184525,
2,14,15.173950,
2,15,15.191985,
2,16,15.244471,
2,17,15.202930,
2,18,15.080503,
2,19,14.960217,
2,20,14.941309,
2,21,15.081811,
2,22,15.110109,
2,23,15.074013,
2,24,15.056602,
2,25,15.033245,
2,26,15.059238,
2,27,15.071037,
2,28,15.118448,
2,29,15.075404,
2,30,15.008272,
2,31,14.966629,
2,32,14.977591,
2,33,14.954816,
2,34,14.991813,
2,35,14.937105,
2,36,14.880608,
2,37,14.891584,
2,38,15.320425,
2,39,15.288330,
2,40,15.254722,
2,41,15.221238,
2,42,15.233255,
2,43,15.207314,
2,44,15.224259,
2,45,15.145731,
2,46,15.236128,
2,47,15.238129,
2,48,15.224046,
2,49,15.221672,
2,50,15.210240,
2,51,15.203980,
2,52,15.223398,
2,53,15.199186,
2,54,15.272020,
2,55,15.314907,
2,56,15.319341,
2,57,15.291370,
2,58,15.303494,
2,59,15.256738,
2,60,15.254635,
2,61,15.224045,
2,62,15.251451,
2,63,15.220998,
2,64,15.196569,
2,65,15.205004,
2,66,15.218297,
2,67,15.206024,
2,68,15.284249,
2,69,15.262861,
2,70,15.242381,
2,71,15.229780,
2,72,15.265827,
2,73,15.256835,
2,74,15.264013,
2,75,15.284928,
2,76,15.249016,
2,77,15.236546,
2,78,15.214524,
2,79,15.246798,
2,80,15.223287,
2,81,15.190681,
2,82,15.179187,
2,83,15.167264,
2,84,15.165433,
2,85,15.168086,
2,86,15.259677,
2,87,15.248019,
2,88,15.249295,
2,89,15.230295,
2,90,15.208786,
2,91,15.201381,
2,92,15.247443,
2,93,15.254838,
2,94,15.256479,
2,95,15.262573,
2,96,15.248429,
2,97,15.231627,
2,98,15.225696,
2,99,15.211297,
2,100,15.219588,
2,101,15.230913,
2,102,15.252314,
2,103,15.235684,
2,104,15.253911,
2,105,15.286530,
2,106,15.290962,
2,107,15.292094,
2,108,15.321946,
2,109,15.441312,
2,110,15.430880,
2,111,15.422259,
2,112,15.860837,
2,113,15.858496,
2,114,15.849257,
2,115,15.919760,
2,116,15.917558,
2,117,15.935834,
2,118,15.921399,
2,119,15.919214,
2,120,15.896765,
2,121,15.886020,
2,122,15.888538,
2,123,15.875079,
2,124,15.880340,
2,125,15.869636,
2,126,15.863745,
2,127,15.840555,
2,128,15.905660,
2,129,15.895356,
2,130,15.890512,
2,131,15.884701,
2,132,15.891329,
2,133,15.887796,
2,134,15.860273,
2,135,15.848175,
2,136,15.838769,
2,137,15.834956,
2,138,15.826024,
2,139,15.807054,
2,140,15.816072,
2,141,15.834333,
2,142,15.829510,
2,143,15.822678,
2,144,15.815390,
2,145,15.816707,
2,146,15.806146,
2,147,15.801714,
2,148,15.821635,
2,149,15.820051,
2,150,15.872169,
2,151,15.882075,
2,152,15.862347,
2,153,15.851009,
2,154,15.842612,
2,155,15.840290,
2,156,15.862886,
2,157,15.856280,
2,158,15.859969,
2,159,15.845031,
2,160,15.824257,
2,161,15.808588,
2,162,15.795784,
2,163,15.779826,
2,164,15.785560,
2,165,15.780617,
2,166,15.771673,
2,167,15.761224,
2,168,15.794490,
2,169,15.775807,
2,170,15.764547,
2,171,15.785697,
2,172,15.790582,
2,173,15.781445,
2,174,15.773119,
2,175,16.096134,
2,176,16.085609,
2,177,16.066912,
2,178,16.125441,
2,179,16.128613,
2,180,16.112759,
2,181,16.113863,
2,182,16.122694,
2,183,16.131931,
2,184,16.129005,
2,185,16.121777,
2,186,16.116732,
2,187,16.107084,
2,188,16.125042,
2,189,16.122107,
2,190,16.126177,
2,191,16.112141,
2,192,16.147825,
2,193,16.147078,
2,194,16.136713,
2,195,16.217211,
2,196,16.217503,
2,197,16.205931,
2,198,16.189476,
2,199,16.186981,
2,200,16.180281,
2,201,16.176596,
2,202,16.172342,
2,203,16.170141,
2,204,16.170164,
2,205,16.169538,
2,206,16.189466,
2,207,16.201345,
2,208,16.191357,
2,209,16.183813,
2,210,16.174126,
2,211,16.266228,
2,212,16.331066,
2,213,16.323935,
2,214,16.335320,
2,215,16.324745,
2,216,16.316341,
2,217,16.300583,
2,218,16.286169,
2,219,16.292536,
2,220,16.327320,
2,221,16.357180,
2,222,16.341572,
2,223,16.337048,
2,224,16.343588,
2,225,16.332909,
2,226,16.336182,
2,227,16.339254,
2,228,16.326988,
2,229,16.335621,
2,230,16.327274,
2,231,16.329222,
2,232,16.319462,
2,233,16.327309,
2,234,16.319393,
2,235,16.305460,
2,236,16.302610,
2,237,16.291525,
2,238,16.278463,
2,239,16.264511,
2,240,16.250643,
2,241,16.248457,
2,242,16.243498,
2,243,16.252094,
2,244,16.237888,
2,245,16.229290,
2,246,16.236198,
2,247,16.229959,
2,248,16.225883,
2,249,16.217724,
2,250,16.215988,
2,251,16.208878,
2,252,16.216053,
2,253,16.235073,
2,254,16.226385,
2,255,16.229292,
2,256,16.220009,
2,257,16.207220,
2,258,16.198559,
2,259,16.192200,
2,260,16.211273,
2,261,16.201313,
2,262,16.188171,
2,263,16.191458,
2,264,16.192574,
2,265,16.194920,
2,266,16.196493,
2,267,16.195961,
2,268,16.186161,
2,269,16.181587,
2,270,16.168835,
2,271,16.160778,
2,272,16.157207,
2,273,16.152893,
2,274,16.161194,
2,275,16.154177,
2,276,16.146324,
2,277,16.138697,
2,278,16.129297,
2,279,16.132366,
2,280,16.115915,
2,281,16.106047,
2,282,16.106031,
2,283,16.100500,
2,284,16.112999,
2,285,16.109089,
2,286,16.106918,
2,287,16.105915,
2,288,16.102625,
2,289,16.104597,
2,290,16.097967,
2,291,16.086189,
2,292,16.083626,
2,293,16.089766,
2,294,16.080257,
2,295,16.075201,
2,296,16.072542,
2,297,16.063238,
2,298,16.054665,
2,299,16.044901,
2,300,16.039021,
2,301,16.036938,
2,302,16.029709,
2,303,16.020451,
2,304,16.013742,
2,305,16.003180,
2,306,15.990908,
2,307,15.984741,
2,308,15.981795,
2,309,15.976812,
2,310,15.970607,
2,311,15.955551,
2,312,15.946834,
2,313,15.934287,
2,314,15.930597,
2,315,15.924079,
2,316,15.918865,
2,317,15.920706,
2,318,15.912559,
2,319,15.907455,
2,320,15.906018,
2,321,15.900224,
2,322,15.899844,
2,323,15.892173,
2,324,15.886536,
2,325,15.884162,
2,326,15.881911,
2,327,15.880330,
2,328,15.876947,
2,329,15.878921,
2,330,15.874035,
2,331,15.866158,
2,332,15.863799,
2,333,15.859272,
2,334,15.871659,
2,335,15.864820,
2,336,15.873906,
2,337,15.867035,
2,338,15.871058,
2,339,15.869197,
2,340,15.863998,
2,341,15.857458,
2,342,15.852731,
2,343,15.849706,
2,344,15.845906,
2,345,15.846425,
2,346,15.841912,
2,347,15.836432,
2,348,15.836493,
2,349,15.835202,
2,350,15.825844,
2,351,15.831365,
2,352,15.833426,
2,353,15.832090,
2,354,15.827968,
2,355,15.822403,
2,356,15.821880,
2,357,15.818332,
2,358,15.818178,
2,359,15.812857,
2,360,15.804013,
2,361,15.795718,
2,362,15.791359,
2,363,15.787810,
2,364,15.783873,
2,365,15.782996,
2,366,15.777782,
2,367,15.780896,
2,368,15.778032,
2,369,15.773427,
2,370,15.765988,
2,371,15.768894,
2,372,15.765098,
2,373,15.756967,
2,374,15.750474,
2,375,15.751875,
2,376,15.760930,
2,377,15.753427,
2,378,15.755361,
2,379,15.760686,
2,380,15.758979,
2,381,15.753514,
2,382,15.745147,
2,383,15.739407,
2,384,15.735000,
2,385,15.729376,
2,386,15.724644,
2,387,15.719483,
2,388,15.714828,
2,389,15.710827,
2,390,15.706784,
2,391,15.704482,
2,392,15.698097,
2,393,15.694179,
2,394,15.690697,
2,395,15.692792,
2,396,15.690171,
2,397,15.690001,
2,398,15.683586,
2,399,15.683861,
2,400,15.681759,
2,401,15.676302,
2,402,15.675622,
2,403,15.670511,
2,404,15.664680,
2,405,15.661871,
2,406,15.658415,
2,407,15.659472,
2,408,15.654080,
2,409,15.658192,
2,410,15.658948,
2,411,15.656453,
2,412,15.651365,
2,413,15.655204,
2,414,15.647526,
2,415,15.641270,
2,416,15.633426,
2,417,15.632062,
2,418,15.629753,
2,419,15.624904,
2,420,15.623879,
2,421,15.619790,
2,422,15.610427,
2,423,15.611176,
2,424,15.608289,
2,425,15.600575,
2,426,15.596246,
2,427,15.594483,
2,428,15.591046,
2,429,15.581846,
2,430,15.575786,
2,431,15.568164,
2,432,15.566860,
2,433,15.577436,
2,434,15.572786,
2,435,15.569604,
2,436,15.565536,
2,437,15.573371,
2,438,15.573383,
2,439,15.570850,
2,440,15.570199,
2,441,15.570740,
2,442,15.571601,
2,443,15.566809,
2,444,15.561165,
2,445,15.554762,
2,446,15.553978,
2,447,15.544467,
2,448,15.543391,
2,449,15.540027,
2,450,15.538948,
2,451,15.534402,
2,452,15.529631,
2,453,15.526973,
2,454,15.521033,
2,455,15.516836,
2,456,15.513351,
2,457,15.508590,
2,458,15.505012,
2,459,15.501209,
2,460,15.500013,
2,461,15.497502,
2,462,15.491633,
2,463,15.485857,
2,464,15.478684,
2,465,15.473371,
2,466,15.473355,
2,467,15.477232,
2,468,15.472169,
2,469,15.473961,
2,470,15.467264,
2,471,15.461634,
2,472,15.461353,
2,473,15.464245,
2,474,15.462102,
2,475,15.462038,
2,476,15.460792,
2,477,15.458734,
2,478,15.458262,
2,479,15.455358,
2,480,15.457191,
2,481,15.456379,
2,482,15.451149,
2,483,15.448027,
2,484,15.444487,
2,485,15.438727,
2,486,15.441338,
2,487,15.432737,
2,488,15.427429,
2,489,15.422980,
2,490,15.422305,
2,491,15.421744,
2,492,15.419176,
2,493,15.414377,
2,494,15.410154,
2,495,15.403336,
2,496,15.404694,
2,497,15.401856,
2,498,15.396351,
2,499,15.392897,
2,500,15.387335,
2,501,15.383100,
2,502,15.380437,
2,503,15.377464,
2,504,15.370895,
2,505,15.365523,
2,506,15.361731,
2,507,15.359825,
2,508,15.360658,
2,509,15.357449,
2,510,15.362562,
2,511,15.357321,
2,512,15.354326,
2,513,15.351789,
2,514,15.349656,
2,515,15.346051,
2,516,15.345548,
2,517,15.341634,
2,518,15.337079,
2,519,15.335287,
2,520,15.332656,
2,521,15.326763,
2,522,15.324949,
2,523,15.320980,
2,524,15.314817,
2,525,15.314666,
2,526,15.314334,
2,527,15.310710,
2,528,15.305744,
2,529,15.301459,
2,530,15.304975,
2,531,15.307121,
2,532,15.306354,
2,533,15.305531,
2,534,15.304032,
2,535,15.299948,
2,536,15.294629,
2,537,15.295346,
2,538,15.292070,
2,539,15.296712,
2,540,15.294121,
2,541,15.295975,
2,542,15.292887,
2,543,15.290558,
2,544,15.291385,
2,545,15.288413,
2,546,15.284236,
2,547,15.282836,
2,548,15.280224,
2,549,15.284973,
2,550,15.282646,
2,551,15.278763,
2,552,15.275149,
2,553,15.270629,
2,554,15.267848,
2,555,15.272917,
2,556,15.272069,
2,557,15.268217,
2,558,15.266835,
2,559,15.263737,
2,560,15.259813,
2,561,15.266223,
2,562,15.262850,
2,563,15.256937,
2,564,15.255770,
2,565,15.256318,
2,566,15.253005,
2,567,15.249202,
2,568,15.244797,
2,569,15.241196,
2,570,15.242271,
2,571,15.240520,
2,572,15.237564,
2,573,15.237270,
2,574,15.233328,
2,575,15.232017,
2,576,15.232435,
2,577,15.228377,
2,578,15.227208,
2,579,15.224209,
2,580,15.221478,
2,581,15.217846,
2,582,15.215072,
2,583,15.211850,
2,584,15.208851,
2,585,15.204036,
2,586,15.202071,
2,587,15.199387,
2,588,15.196365,
2,589,15.196424,
2,590,15.196033,
2,591,15.197083,
2,592,15.195112,
2,593,15.191733,
2,594,15.187487,
2,595,15.182592,
2,596,15.179683,
2,597,15.178512,
2,598,15.182067,
2,599,15.181070,
2,600,15.178035,
2,601,15.175015,
2,602,15.174209,
2,603,15.171517,
2,604,15.170066,
2,605,15.171279,
2,606,15.170314,
2,607,15.168997,
2,608,15.170404,
2,609,15.171529,
2,610,15.170993,
2,611,15.166741,
2,612,15.164471,
2,613,15.161321,
2,614,15.164581,
2,615,15.162506,
2,616,15.158851,
2,617,15.155513,
2,618,15.152579,
2,619,15.144813,
2,620,15.140021,
2,621,15.137720,
2,622,15.136690,
2,623,15.132324,
2,624,15.128449,
2,625,15.124516,
2,626,15.121536,
2,627,15.118403,
2,628,15.115960,
2,629,15.114919,
2,630,15.129116,
2,631,15.126731,
2,632,15.123986,
2,633,15.120895,
2,634,15.118270,
2,635,15.115324,
2,636,15.110538,
2,637,15.104517,
2,638,15.104573,
2,639,15.105062,
2,640,15.102656,
2,641,15.102777,
2,642,15.098745,
2,643,15.093857,
2,644,15.088651,
2,645,15.087129,
2,646,15.089389,
2,647,15.094487,
2,648,15.092306,
2,649,15.093927,
2,650,15.092797,
2,651,15.093000,
2,652,15.089980,
2,653,15.087906,
2,654,15.084762,
2,655,15.081748,
2,656,15.079423,
2,657,15.078288,
2,658,15.075203,
2,659,15.070010,
2,660,15.067866,
2,661,15.067520,
2,662,15.064666,
2,663,15.063440,
2,664,15.063664,
2,665,15.064801,
2,666,15.063751,
2,667,15.065774,
2,668,15.066447,
2,669,15.063529,
2,670,15.068398,
2,671,15.068192,
2,672,15.065242,
2,673,15.063078,
2,674,15.060093,
2,675,15.059618,
2,676,15.056581,
2,677,15.053770,
2,678,15.050768,
2,679,15.051726,
2,680,15.049880,
2,681,15.051986,
2,682,15.048886,
2,683,15.046395,
2,684,15.046105,
2,685,15.043436,
2,686,15.044012,
2,687,15.045994,
2,688,15.049274,
2,689,15.045956,
2,690,15.040864,
2,691,15.039142,
2,692,15.039863,
2,693,15.037296,
2,694,15.035466,
2,695,15.033420,
2,696,15.034556,
2,697,15.037575,
2,698,15.034380,
2,699,15.032826,
2,700,15.033009,
2,701,15.030837,
2,702,15.030436,
2,703,15.030284,
2,704,15.030915,
2,705,15.028623,
2,706,15.032271,
2,707,15.030372,
2,708,15.029966,
2,709,15.029346,
2,710,15.026224,
2,711,15.023992,
2,712,15.026414,
2,713,15.022917,
2,714,15.021366,
2,715,15.020103,
2,716,15.017472,
2,717,15.013485,
2,718,15.010343,
2,719,15.010600,
2,720,15.008724,
2,721,15.004554,
2,722,15.001566,
2,723,15.001939,
2,724,15.000276,
2,725,14.999636,
2,726,14.998593,
2,727,14.996689,
2,728,14.998901,
2,729,14.995647,
2,730,14.991740,
2,731,14.989435,
2,732,14.986988,
2,733,14.982816,
2,734,14.981006,
2,735,14.978021,
2,736,14.976391,
2,737,14.978569,
2,738,14.978411,
2,739,14.979694,
2,740,14.976540,
2,741,14.974550,
2,742,14.972330,
2,743,14.970325,
2,744,14.978965,
2,745,14.976362,
2,746,14.974659,
2,747,14.974032,
2,748,14.972095,
2,749,14.971927,
2,750,14.971044,
2,751,14.970169,
2,752,14.968537,
2,753,14.966890,
2,754,14.968612,
2,755,14.973352,
2,756,14.970935,
2,757,14.968752,
2,758,14.967770,
2,759,14.969003,
2,760,14.968584,
2,761,14.968314,
2,762,14.965763,
2,763,14.963533,
2,764,14.963252,
2,765,14.959270,
2,766,14.956164,
2,767,14.954634,
2,768,14.954048,
2,769,14.955091,
2,770,14.956166,
2,771,14.953773,
2,772,14.952382,
2,773,14.950413,
2,774,14.947177,
2,775,14.948197,
2,776,14.948123,
2,777,14.949476,
2,778,14.947191,
2,779,14.943563,
2,780,14.940665,
2,781,14.939276,
2,782,14.936212,
2,783,14.937809,
2,784,14.936747,
2,785,14.935521,
2,786,14.935546,
2,787,14.934163,
2,788,14.931716,
2,789,14.931223,
2,790,14.929294,
2,791,14.929422,
2,792,14.926281,
2,793,14.925926,
2,794,14.924912,
2,795,14.924738,
2,796,14.921533,
2,797,14.921591,
2,798,14.919008,
2,799,14.918976,
2,800,14.916657,
2,801,14.911853,
2,802,14.908960,
2,803,14.905789,
2,804,14.901635,
2,805,14.897551,
2,806,14.894058,
2,807,14.892956,
2,808,14.893020,
2,809,14.893298,
2,810,14.892401,
2,811,14.890574,
2,812,14.885898,
2,813,14.884408,
2,814,14.882476,
2,815,14.880441,
2,816,14.881183,
2,817,14.879889,
2,818,14.879192,
2,819,14.877021,
2,820,14.876192,
2,821,14.872558,
2,822,14.873617,
2,823,14.872016,
2,824,14.875322,
2,825,14.874468,
2,826,14.871872,
2,827,14.870831,
2,828,14.872897,
2,829,14.872714,
2,830,14.869090,
2,831,14.865942,
2,832,14.862875,
2,833,14.861804,
2,834,14.858871,
2,835,14.858165,
2,836,14.857197,
2,837,14.855966,
2,838,14.854843,
2,839,14.852363,
2,840,14.849819,
2,841,14.846632,
2,842,14.845592,
2,843,14.843195,
2,844,14.840449,
2,845,14.839242,
2,846,14.838565,
2,847,14.836537,
2,848,14.836679,
2,849,14.837029,
2,850,14.834599,
2,851,14.830482,
2,852,14.829621,
2,853,14.827586,
2,854,14.825376,
2,855,14.824213,
2,856,14.823930,
2,857,14.821935,
2,858,14.820661,
2,859,14.817074,
2,860,14.815527,
2,861,14.813992,
2,862,14.811672,
2,863,14.810179,
2,864,14.809479,
2,865,14.808623,
2,866,14.807795,
2,867,14.804796,
2,868,14.803428,
2,869,14.802141,
2,870,14.802647,
2,871,14.799778,
2,872,14.800130,
2,873,14.797441,
2,874,14.796672,
2,875,14.793406,
2,876,14.791840,
2,877,14.797688,
2,878,14.796607,
2,879,14.796720,
2,880,14.794609,
2,881,14.797058,
2,882,14.798062,
2,883,14.797211,
2,884,14.795951,
2,885,14.792308,
2,886,14.789756,
2,887,14.790212,
2,888,14.788525,
2,889,14.785229,
2,890,14.781833,
2,891,14.778998,
2,892,14.777793,
