epoch,batch,loss,val_loss
1,1360,7.705407,
1,1361,7.704282,
1,1362,7.703511,
1,1363,7.701977,
1,1364,7.699927,
1,1365,7.698050,
1,1366,7.696623,
1,1367,7.694995,
1,1368,7.693920,
1,1369,7.692795,
1,1370,7.691594,
1,1371,7.689439,
1,1372,7.688749,
1,1373,7.688356,
1,1374,7.686597,
1,1375,7.685521,
1,1376,7.683961,
1,1377,7.682425,
1,1378,7.682718,
1,1379,7.681998,
1,1380,7.679614,
1,1381,7.677415,
1,1382,7.675979,
1,1383,7.675441,
1,1384,7.674024,
1,1385,7.672363,
1,1386,7.670570,
1,1387,7.669832,
1,1388,7.669180,
1,1389,7.668225,
1,1390,7.667024,
1,1391,7.664643,
1,1392,7.664125,
1,1393,7.661805,
1,1394,7.661443,
1,1395,7.660376,
1,1396,7.658943,
1,1397,7.657465,
1,1398,7.656140,
1,1399,7.656972,
1,1400,7.655410,
1,1401,7.654080,
1,1402,7.653499,
1,1403,7.650539,
1,1404,7.648868,
1,1405,7.647796,
1,1406,7.646403,
1,1407,7.644588,
1,1408,7.643162,
1,1409,7.640833,
1,1410,7.639410,
1,1411,7.638737,
1,1412,7.636851,
1,1413,7.635044,
1,1414,7.633797,
1,1415,7.632995,
1,1416,7.632366,
1,1417,7.630939,
1,1418,7.629539,
1,1419,7.628755,
1,1420,7.629055,
1,1421,7.627485,
1,1422,7.626227,
1,1423,7.624452,
1,1424,7.623051,
1,1425,7.621303,
1,1426,7.620049,
1,1427,7.619241,
1,1428,7.617788,
1,1429,7.617655,
1,1430,7.615753,
1,1431,7.613884,
1,1432,7.613639,
1,1433,7.612876,
1,1434,7.614052,
1,1435,7.612554,
1,1436,7.611251,
1,1437,7.609756,
1,1438,7.608537,
1,1439,7.607516,
1,1440,7.605928,
1,1441,7.604395,
1,1442,7.602967,
1,1443,7.601495,
1,1444,7.600020,
1,1445,7.602729,
1,1446,7.601548,
1,1447,7.600976,
1,1448,7.599067,
1,1449,7.598362,
1,1450,7.596545,
1,1451,7.595922,
1,1452,7.594808,
1,1453,7.593662,
1,1454,7.591290,
1,1455,7.590980,
1,1456,7.589412,
1,1457,7.588225,
1,1458,7.586455,
1,1459,7.585966,
1,1460,7.584490,
1,1461,7.583099,
1,1462,7.582125,
1,1463,7.581118,
1,1464,7.579405,
1,1465,7.578303,
1,1466,7.576765,
1,1467,7.575243,
1,1468,7.573953,
1,1469,7.573151,
1,1470,7.571304,
1,1471,7.569343,
1,1472,7.567705,
1,1473,7.566235,
1,1474,7.564811,
1,1475,7.563543,
1,1476,7.561090,
1,1477,7.559994,
1,1478,7.558741,
1,1479,7.558726,
1,1480,7.557815,
1,1481,7.558938,
1,1482,7.557438,
1,1483,7.556158,
1,1484,7.554388,
1,1485,7.552747,
1,1486,7.551115,
1,1487,7.549403,
1,1488,7.548725,
1,1489,7.547304,
1,1490,7.546271,
1,1491,7.545385,
1,1492,7.544464,
1,1493,7.542441,
1,1494,7.540326,
1,1495,7.539259,
1,1496,7.538465,
1,1497,7.537078,
1,1498,7.535661,
1,1499,7.534689,
1,1500,7.533251,
1,1501,7.532601,
1,1502,7.533669,
1,1503,7.532543,
1,1504,7.531459,
1,1505,7.530264,
1,1506,7.528428,
1,1507,7.526783,
1,1508,7.525834,
1,1509,7.524685,
1,1510,7.523383,
1,1511,7.521646,
1,1512,7.520689,
1,1513,7.519235,
1,1514,7.518673,
1,1515,7.517458,
1,1516,7.515725,
1,1517,7.514414,
1,1518,7.513438,
1,1519,7.511794,
1,1520,7.509589,
1,1521,7.508711,
1,1522,7.507316,
1,1523,7.506063,
1,1524,7.506427,
1,1525,7.504470,
1,1526,7.503800,
1,1527,7.502820,
1,1528,7.501439,
1,1529,7.500168,
1,1530,7.498671,
1,1531,7.497377,
1,1532,7.496144,
1,1533,7.494538,
1,1534,7.492835,
1,1535,7.492298,
1,1536,7.490870,
1,1537,7.490323,
1,1538,7.489338,
1,1539,7.489001,
1,1540,7.487882,
1,1541,7.486637,
1,1542,7.485716,
1,1543,7.484335,
1,1544,7.483963,
1,1545,7.482505,
1,1546,7.481586,
1,1547,7.480716,
1,1548,7.479070,
1,1549,7.478098,
1,1550,7.476636,
1,1551,7.475928,
1,1552,7.474352,
1,1553,7.473103,
1,1554,7.472334,
1,1555,7.471240,
1,1556,7.469718,
1,1557,7.469459,
1,1558,7.467626,
1,1559,7.466276,
1,1560,7.465012,
1,1561,7.463782,
1,1562,7.463285,
1,1563,7.461856,
1,1564,7.461338,
1,1565,7.460801,
1,1566,7.459892,
1,1567,7.460318,
1,1568,7.459918,
1,1569,7.459243,
1,1570,7.458442,
1,1571,7.457124,
1,1572,7.455858,
1,1573,7.454685,
1,1574,7.453911,
1,1575,7.453328,
1,1576,7.452382,
1,1577,7.451355,
1,1578,7.449944,
1,1579,7.449174,
1,1580,7.448423,
1,1581,7.447077,
1,1582,7.446728,
1,1583,7.445684,
1,1584,7.444092,
1,1585,7.442626,
1,1586,7.441716,
1,1587,7.439681,
1,1588,7.438297,
1,1589,7.437033,
1,1590,7.436004,
1,1591,7.434264,
1,1592,7.435032,
1,1593,7.433261,
1,1594,7.432379,
1,1595,7.431230,
1,1596,7.431026,
1,1597,7.430035,
1,1598,7.428967,
1,1599,7.428419,
1,1600,7.427320,
1,1601,7.428670,
1,1602,7.427761,
1,1603,7.426742,
1,1604,7.425688,
1,1605,7.423831,
1,1606,7.422850,
1,1607,7.421278,
1,1608,7.419654,
1,1609,7.418692,
1,1610,7.417542,
1,1611,7.416780,
1,1612,7.421086,
1,1613,7.419926,
1,1614,7.419057,
1,1615,7.419020,
1,1616,7.417712,
1,1617,7.417019,
1,1618,7.416964,
1,1619,7.415556,
1,1620,7.414814,
1,1621,7.414419,
1,1622,7.413206,
1,1623,7.412271,
1,1624,7.415565,
1,1625,7.414028,
1,1626,7.413393,
1,1627,7.412024,
1,1628,7.410763,
1,1629,7.409802,
1,1630,7.409393,
1,1631,7.408034,
1,1632,7.406953,
1,1633,7.406084,
1,1634,7.405738,
1,1635,7.404926,
1,1636,7.403884,
1,1637,7.402414,
1,1638,7.402213,
1,1639,7.402094,
1,1640,7.401392,
1,1641,7.400165,
1,1642,7.399125,
1,1643,7.397981,
1,1644,7.396853,
1,1645,7.395677,
1,1646,7.394529,
1,1647,7.393201,
1,1648,7.392634,
1,1649,7.392185,
1,1650,7.391118,
1,1651,7.389695,
1,1652,7.388329,
1,1653,7.386601,
1,1654,7.384881,
1,1655,7.383862,
1,1656,7.383705,
1,1657,7.382820,
1,1658,7.381585,
1,1659,7.380348,
1,1660,7.378684,
1,1661,7.377959,
1,1662,7.377941,
1,1663,7.378591,
1,1664,7.376866,
1,1665,7.375757,
1,1666,7.375031,
1,1667,7.374123,
1,1668,7.372780,
1,1669,7.373068,
1,1670,7.371648,
1,1671,7.369659,
1,1672,7.368567,
1,1673,7.366890,
1,1674,7.365685,
1,1675,7.365395,
1,1676,7.365143,
1,1677,7.363773,
1,1678,7.363165,
1,1679,7.362752,
1,1680,7.361226,
1,1681,7.361067,
1,1682,7.359817,
1,1683,7.358805,
1,1684,7.358021,
1,1685,7.356242,
1,1686,7.355008,
1,1687,7.354065,
1,1688,7.353127,
1,1689,7.352181,
1,1690,7.351564,
1,1691,7.352073,
1,1692,7.370924,
1,1693,7.370545,
1,1694,7.369917,
1,1695,7.369925,
1,1696,7.370044,
1,1697,7.370039,
1,1698,7.369220,
1,1699,7.367538,
1,1700,7.366927,
1,1701,7.365719,
1,1702,7.365578,
1,1703,7.364851,
1,1704,7.364521,
1,1705,7.364327,
1,1706,7.363558,
1,1707,7.362527,
1,1708,7.362893,
1,1709,7.362863,
1,1710,7.363075,
1,1711,7.362733,
1,end,7.362734,nan
2,0,7.214028,
2,1,6.078321,
2,2,6.102914,
2,3,6.065889,
2,4,6.068006,
2,5,6.157300,
2,6,6.033979,
2,7,5.955842,
2,8,5.886586,
2,9,5.895244,
2,10,5.748153,
2,11,16.453516,
2,12,15.601645,
2,13,14.934738,
2,14,14.703802,
2,15,14.188450,
2,16,14.049755,
2,17,15.088525,
2,18,14.666184,
2,19,14.291181,
2,20,16.170345,
2,21,15.723959,
2,22,18.458548,
2,23,17.995178,
2,24,17.618341,
2,25,17.432673,
2,26,17.082777,
2,27,16.821478,
2,28,16.429409,
2,29,16.128626,
2,30,15.807371,
2,31,15.556139,
2,32,15.271524,
2,33,15.076407,
2,34,14.822415,
2,35,14.656034,
2,36,14.444670,
2,37,14.214060,
2,38,14.034255,
2,39,13.824964,
2,40,13.647319,
2,41,13.507598,
2,42,13.410639,
2,43,13.273306,
2,44,13.105156,
2,45,12.942753,
2,46,12.808573,
2,47,12.787822,
2,48,12.790723,
2,49,12.664085,
2,50,12.527203,
2,51,12.420382,
2,52,12.289102,
2,53,12.161627,
2,54,12.125831,
2,55,12.009580,
2,56,11.962801,
2,57,11.848542,
2,58,11.755809,
2,59,11.774910,
2,60,11.692777,
2,61,11.604753,
2,62,11.531352,
2,63,11.481524,
2,64,11.364451,
2,65,11.282595,
2,66,11.456616,
2,67,11.383459,
2,68,11.295307,
2,69,11.217868,
2,70,11.165231,
2,71,11.089312,
2,72,11.013383,
2,73,10.928699,
2,74,10.852324,
2,75,10.790738,
2,76,10.735744,
2,77,10.664375,
2,78,10.595901,
2,79,10.535415,
2,80,10.510906,
2,81,10.452291,
2,82,10.390923,
2,83,10.334276,
2,84,10.309706,
2,85,10.290073,
2,86,10.264695,
2,87,10.256598,
2,88,10.209646,
2,89,10.159634,
2,90,10.122828,
2,91,10.067459,
2,92,10.021091,
2,93,9.973798,
2,94,9.936527,
2,95,9.894127,
2,96,9.847370,
2,97,9.805394,
2,98,9.765750,
2,99,9.726359,
2,100,9.678068,
2,101,9.654524,
2,102,9.628099,
2,103,9.591236,
2,104,9.555614,
2,105,9.542897,
2,106,9.495427,
2,107,9.466226,
2,108,9.428574,
2,109,9.395742,
2,110,9.357536,
2,111,9.321621,
2,112,9.299373,
2,113,9.265394,
2,114,9.233365,
2,115,9.211677,
2,116,9.182080,
2,117,9.162366,
2,118,9.136727,
2,119,9.113229,
2,120,9.082642,
2,121,9.051284,
2,122,9.026168,
2,123,8.998735,
2,124,8.971238,
2,125,8.944607,
2,126,8.914590,
2,127,8.890603,
2,128,8.867518,
2,129,8.845894,
2,130,8.826307,
2,131,8.794094,
2,132,8.775071,
2,133,8.758002,
2,134,8.739952,
2,135,8.715385,
2,136,8.694522,
2,137,8.674749,
2,138,8.643762,
2,139,8.623937,
2,140,8.641128,
2,141,8.625721,
2,142,8.601826,
2,143,8.578491,
2,144,8.553431,
2,145,8.532743,
2,146,8.508574,
2,147,8.491424,
2,148,8.471743,
2,149,8.449148,
2,150,8.419945,
2,151,8.407718,
2,152,8.396626,
2,153,8.380521,
2,154,8.356826,
2,155,8.336881,
2,156,8.322070,
2,157,8.308208,
2,158,8.289912,
2,159,8.276798,
2,160,8.260942,
2,161,8.247766,
2,162,8.226051,
2,163,8.214488,
2,164,8.213206,
2,165,8.195787,
2,166,8.180877,
2,167,8.164036,
2,168,8.146013,
2,169,8.141670,
2,170,8.153526,
2,171,8.135839,
2,172,8.118915,
2,173,8.107094,
2,174,8.091922,
2,175,8.079309,
2,176,8.070117,
2,177,8.063689,
2,178,8.055468,
2,179,8.038617,
2,180,8.039788,
2,181,8.031153,
2,182,8.016507,
2,183,8.003361,
2,184,7.995782,
2,185,7.981058,
2,186,7.975267,
2,187,7.967025,
2,188,7.951929,
2,189,7.935381,
2,190,7.918396,
2,191,7.904532,
2,192,7.894384,
2,193,7.887369,
2,194,7.876684,
2,195,7.866368,
2,196,7.852416,
2,197,7.838958,
2,198,7.826408,
2,199,7.813509,
2,200,7.801902,
2,201,7.789229,
2,202,7.780283,
2,203,7.766585,
2,204,7.752848,
2,205,7.742957,
2,206,7.729715,
2,207,7.721772,
2,208,7.709827,
2,209,7.700545,
2,210,7.690351,
2,211,7.679388,
2,212,7.667633,
2,213,7.652557,
2,214,7.649623,
2,215,7.642197,
2,216,7.627300,
2,217,7.615624,
2,218,7.600150,
2,219,7.604387,
2,220,7.596581,
2,221,7.585405,
2,222,7.577981,
2,223,7.573072,
2,224,7.563314,
2,225,7.552579,
2,226,7.544988,
2,227,7.541356,
2,228,7.536639,
2,229,7.531160,
2,230,7.531787,
2,231,7.528174,
2,232,7.519407,
2,233,7.509256,
2,234,7.503415,
2,235,7.492216,
2,236,7.491124,
2,237,7.488317,
2,238,7.481397,
2,239,7.472602,
2,240,7.466385,
2,241,7.458951,
2,242,7.453169,
2,243,7.510607,
2,244,7.501799,
2,245,7.496185,
2,246,7.488535,
2,247,7.483778,
2,248,7.473320,
2,249,7.468678,
2,250,7.462874,
2,251,7.453407,
2,252,7.453984,
2,253,7.451338,
2,254,7.441042,
2,255,7.435465,
2,256,7.429945,
2,257,7.423311,
2,258,7.412616,
2,259,7.405378,
2,260,7.403566,
2,261,7.399089,
2,262,7.390376,
2,263,7.379762,
2,264,7.380331,
2,265,7.367871,
2,266,7.369547,
2,267,7.363114,
2,268,7.358414,
2,269,7.352096,
2,270,7.342670,
2,271,7.335382,
2,272,7.328288,
2,273,7.325955,
2,274,7.319354,
2,275,7.315841,
2,276,7.314143,
2,277,7.308991,
2,278,7.301326,
2,279,7.297463,
2,280,7.290725,
2,281,7.286108,
2,282,7.279121,
2,283,7.271329,
2,284,7.263892,
2,285,7.253938,
2,286,7.247884,
2,287,7.243823,
2,288,7.236864,
2,289,7.233397,
2,290,7.226772,
2,291,7.220116,
2,292,7.219589,
2,293,7.212883,
2,294,7.205211,
2,295,7.199823,
2,296,7.206206,
2,297,7.202307,
2,298,7.194206,
2,299,7.188643,
2,300,7.183318,
2,301,7.187427,
2,302,7.180276,
2,303,7.172299,
2,304,7.168544,
2,305,7.163594,
2,306,7.158038,
2,307,7.156266,
2,308,7.153126,
2,309,7.147194,
2,310,7.139262,
2,311,7.133101,
2,312,7.146320,
2,313,7.141700,
2,314,7.135479,
2,315,7.130776,
2,316,7.133361,
2,317,7.128019,
2,318,7.123396,
2,319,7.121082,
2,320,7.117386,
2,321,7.118567,
2,322,7.111661,
2,323,7.106558,
2,324,7.105505,
2,325,7.100471,
2,326,7.100353,
2,327,7.096849,
2,328,7.094532,
2,329,7.088635,
2,330,7.083219,
2,331,7.082686,
2,332,7.081250,
2,333,7.075033,
2,334,7.073100,
2,335,7.069139,
2,336,7.066078,
2,337,7.064519,
2,338,7.058273,
2,339,7.054420,
2,340,7.048464,
2,341,7.043191,
2,342,7.039647,
2,343,7.037246,
2,344,7.032214,
2,345,7.024355,
2,346,7.018913,
2,347,7.012709,
2,348,7.007945,
2,349,7.005151,
2,350,7.004671,
2,351,7.000221,
2,352,6.995397,
2,353,6.989223,
2,354,6.995576,
2,355,6.991588,
2,356,6.986923,
2,357,6.985060,
2,358,6.982601,
2,359,6.979375,
2,360,6.973047,
2,361,6.969579,
2,362,6.964532,
2,363,6.959836,
2,364,6.956214,
2,365,6.954642,
2,366,6.950265,
2,367,6.943095,
2,368,6.939952,
2,369,6.933915,
2,370,6.929433,
2,371,6.925091,
2,372,6.921891,
2,373,6.917589,
2,374,6.913650,
2,375,6.911664,
2,376,6.909417,
2,377,6.922625,
2,378,6.919620,
2,379,6.915384,
2,380,6.917531,
2,381,6.914673,
2,382,6.908668,
2,383,6.907682,
2,384,6.905720,
2,385,6.904224,
2,386,6.903259,
2,387,6.897938,
2,388,6.892083,
2,389,6.888976,
2,390,6.922513,
2,391,6.919449,
2,392,6.916260,
2,393,6.916581,
2,394,6.912651,
2,395,6.912213,
2,396,6.908965,
2,397,6.906597,
2,398,6.907894,
2,399,6.905150,
2,400,6.901576,
2,401,6.899047,
2,402,6.899278,
2,403,6.898027,
2,404,6.896071,
2,405,6.890596,
2,406,6.890475,
2,407,6.886336,
2,408,6.883843,
2,409,6.882535,
2,410,6.886147,
2,411,6.887987,
2,412,6.884752,
2,413,6.881838,
2,414,6.879987,
2,415,6.880528,
2,416,6.877687,
2,417,6.875994,
2,418,6.874586,
2,419,6.873845,
2,420,6.872675,
2,421,6.869536,
2,422,6.870608,
2,423,6.869149,
2,424,6.866560,
2,425,6.863805,
2,426,6.861144,
2,427,6.859424,
2,428,6.853723,
2,429,6.847906,
2,430,6.845161,
2,431,6.842015,
2,432,6.837660,
2,433,6.832756,
2,434,6.829901,
2,435,6.827096,
2,436,6.822045,
2,437,6.822639,
2,438,6.822773,
2,439,6.821524,
2,440,6.817927,
2,441,6.814403,
2,442,6.810321,
2,443,6.810733,
2,444,6.809320,
2,445,6.803442,
2,446,6.800363,
2,447,6.798552,
2,448,6.794631,
2,449,6.792562,
2,450,6.790224,
2,451,6.785512,
2,452,6.784505,
2,453,6.784889,
2,454,6.782439,
2,455,6.780385,
2,456,6.780134,
2,457,6.775955,
2,458,6.773313,
2,459,6.771312,
2,460,6.766691,
2,461,6.761568,
2,462,6.758834,
2,463,6.758639,
2,464,6.754755,
2,465,6.752295,
2,466,6.747602,
2,467,6.746256,
2,468,6.743647,
2,469,6.739872,
2,470,6.735772,
2,471,6.736465,
2,472,6.731573,
2,473,6.728708,
2,474,6.722924,
2,475,6.716989,
2,476,6.717941,
2,477,6.730929,
2,478,6.730800,
2,479,6.726510,
2,480,6.731054,
2,481,6.727042,
2,482,6.725716,
2,483,6.723039,
2,484,6.724599,
2,485,6.722212,
2,486,6.719372,
2,487,6.717479,
2,488,6.843415,
2,489,6.842170,
2,490,6.840746,
2,491,6.837868,
2,492,6.838558,
2,493,6.835336,
2,494,6.835959,
2,495,6.834790,
2,496,6.833263,
2,497,6.833720,
2,498,6.833435,
2,499,6.831673,
2,500,6.830997,
2,501,6.830739,
2,502,6.825911,
2,503,6.825922,
2,504,6.823563,
2,505,6.820654,
2,506,6.818437,
2,507,6.814590,
2,508,6.811285,
2,509,6.809191,
2,510,6.809144,
2,511,6.804812,
2,512,6.802968,
2,513,6.800151,
2,514,6.809763,
2,515,6.841649,
2,516,6.840111,
2,517,6.837525,
2,518,6.833900,
2,519,6.831006,
2,520,6.828327,
2,521,6.827394,
2,522,6.827425,
2,523,6.826232,
2,524,6.821996,
2,525,6.823408,
2,526,6.819975,
2,527,6.819405,
2,528,6.817884,
2,529,6.815244,
2,530,6.813460,
2,531,6.811062,
2,532,6.812387,
2,533,6.809516,
2,534,6.810257,
2,535,6.805944,
2,536,6.803078,
2,537,6.801485,
2,538,6.801868,
2,539,6.799197,
2,540,6.798149,
2,541,6.795864,
2,542,6.793055,
2,543,6.791040,
2,544,6.790422,
2,545,6.787344,
2,546,6.783826,
2,547,6.783803,
2,548,6.782458,
2,549,6.782595,
2,550,6.780702,
2,551,6.778888,
2,552,6.774511,
2,553,6.772980,
2,554,6.772574,
2,555,6.770411,
2,556,6.769617,
2,557,6.766349,
2,558,6.765196,
2,559,6.761262,
2,560,6.760609,
2,561,6.757431,
2,562,6.755812,
2,563,6.753485,
2,564,6.750833,
2,565,6.748564,
2,566,6.745543,
2,567,6.744716,
2,568,6.743599,
2,569,6.744128,
2,570,6.742227,
2,571,6.743635,
2,572,6.745252,
2,573,6.743601,
2,574,6.742234,
2,575,6.737185,
2,576,6.736915,
2,577,6.734591,
2,578,6.730747,
2,579,6.730539,
2,580,6.727350,
2,581,6.725020,
2,582,6.723495,
2,583,6.724573,
2,584,6.721294,
2,585,6.720185,
2,586,6.719053,
2,587,6.717855,
2,588,6.714874,
2,589,6.714326,
2,590,6.711518,
2,591,6.709673,
2,592,6.709063,
2,593,6.708188,
2,594,6.705185,
2,595,6.701808,
2,596,6.698438,
2,597,6.697129,
2,598,6.694395,
2,599,6.690933,
2,600,6.688025,
2,601,6.685163,
2,602,6.682567,
2,603,6.681181,
2,604,6.678854,
2,605,6.681559,
2,606,6.680968,
2,607,6.679948,
2,608,6.676983,
2,609,6.675939,
2,610,6.673089,
2,611,6.672499,
2,612,6.688662,
2,613,6.692567,
2,614,6.690755,
2,615,6.688787,
2,616,6.685895,
2,617,6.684478,
2,618,6.686922,
2,619,6.684870,
2,620,6.683616,
2,621,6.681967,
2,622,6.680738,
2,623,6.677675,
2,624,6.676146,
2,625,6.675897,
2,626,6.676464,
2,627,6.676969,
2,628,6.674057,
2,629,6.672260,
2,630,6.670649,
2,631,6.668338,
2,632,6.666756,
2,633,6.664475,
2,634,6.661989,
2,635,6.663014,
2,636,6.662354,
2,637,6.662418,
2,638,6.661597,
2,639,6.660514,
2,640,6.659215,
2,641,6.656831,
2,642,6.653881,
2,643,6.651947,
2,644,6.651719,
2,645,6.649796,
2,646,6.650078,
2,647,6.648623,
2,648,6.646577,
2,649,6.645027,
2,650,6.643682,
2,651,6.641440,
2,652,6.643075,
2,653,6.640825,
2,654,6.640803,
2,655,6.637926,
2,656,6.635691,
2,657,6.634687,
2,658,6.634886,
2,659,6.633900,
2,660,6.631820,
2,661,6.628993,
2,662,6.626849,
2,663,6.625127,
2,664,6.622638,
2,665,6.621557,
2,666,6.620151,
2,667,6.618133,
2,668,6.615633,
2,669,6.612263,
2,670,6.610603,
2,671,6.608845,
2,672,6.635724,
2,673,6.635654,
2,674,6.633205,
2,675,6.630832,
2,676,6.627480,
2,677,6.626798,
2,678,6.624778,
2,679,6.624539,
2,680,6.623294,
2,681,6.624369,
2,682,6.624141,
2,683,6.621989,
2,684,6.620762,
2,685,6.620865,
2,686,6.619194,
2,687,6.618930,
2,688,6.615661,
2,689,6.614662,
2,690,6.614528,
2,691,6.613702,
2,692,6.613889,
2,693,6.611128,
2,694,6.610768,
2,695,6.608787,
2,696,6.608943,
2,697,6.606358,
2,698,6.605894,
2,699,6.604629,
2,700,6.603954,
2,701,6.601779,
2,702,6.600546,
2,703,6.597525,
2,704,6.597305,
2,705,6.603017,
2,706,6.601806,
2,707,6.600342,
2,708,6.600871,
2,709,6.599696,
2,710,6.599199,
2,711,6.597930,
2,712,6.596512,
2,713,6.596163,
2,714,6.596225,
2,715,6.596629,
2,716,6.594526,
2,717,6.593111,
2,718,6.591295,
2,719,6.588374,
2,720,6.589425,
2,721,6.587775,
2,722,6.585789,
2,723,6.583769,
2,724,6.582093,
2,725,6.579973,
2,726,6.578495,
2,727,6.578548,
2,728,6.578492,
2,729,6.576643,
2,730,6.573209,
2,731,6.572370,
2,732,6.570022,
2,733,6.567877,
2,734,6.566719,
2,735,6.565314,
2,736,6.566573,
2,737,6.565888,
2,738,6.564698,
2,739,6.564086,
2,740,6.562387,
2,741,6.559472,
2,742,6.557847,
2,743,6.555715,
2,744,6.554470,
2,745,6.553709,
2,746,6.553131,
2,747,6.553339,
2,748,6.551039,
2,749,6.550083,
2,750,6.550738,
2,751,6.548750,
2,752,6.548429,
2,753,6.546821,
2,754,6.545698,
2,755,6.544118,
2,756,6.542251,
2,757,6.540721,
2,758,6.539773,
2,759,6.539152,
2,760,6.538966,
2,761,6.537253,
2,762,6.536900,
2,763,6.534309,
2,764,6.533166,
2,765,6.532026,
2,766,6.531074,
2,767,6.532308,
2,768,6.535361,
2,769,6.535384,
2,770,6.533129,
2,771,6.532090,
2,772,6.530277,
2,773,6.528472,
2,774,6.526068,
2,775,6.525389,
2,776,6.525276,
2,777,6.524168,
2,778,6.523490,
2,779,6.520972,
2,780,6.522039,
2,781,6.521979,
2,782,6.523071,
2,783,6.520867,
2,784,6.519065,
2,785,6.517997,
2,786,6.516849,
2,787,6.514866,
2,788,6.513065,
2,789,6.511761,
2,790,6.509889,
2,791,6.508265,
2,792,6.505682,
2,793,6.503069,
2,794,6.504550,
2,795,6.503520,
2,796,6.502982,
2,797,6.502491,
2,798,6.500072,
2,799,6.500973,
2,800,6.499228,
2,801,6.499019,
2,802,6.497299,
2,803,6.495916,
2,804,6.494636,
2,805,6.494237,
2,806,6.493053,
2,807,6.491356,
2,808,6.489195,
2,809,6.489028,
2,810,6.487770,
2,811,6.487413,
2,812,6.487016,
2,813,6.487326,
2,814,6.485590,
2,815,6.483661,
2,816,6.485117,
2,817,6.482388,
2,818,6.482709,
2,819,6.483669,
2,820,6.482611,
2,821,6.481670,
2,822,6.483064,
2,823,6.481944,
2,824,6.480906,
2,825,6.480896,
2,826,6.479096,
2,827,6.491838,
2,828,6.490987,
2,829,6.490910,
2,830,6.489853,
2,831,6.488631,
2,832,6.487125,
2,833,6.485806,
2,834,6.485987,
2,835,6.484249,
2,836,6.482832,
2,837,6.482092,
2,838,6.481224,
2,839,6.479269,
2,840,6.477527,
2,841,6.476535,
2,842,6.475745,
2,843,6.473652,
2,844,6.473083,
2,845,6.473199,
2,846,6.472704,
2,847,6.472127,
2,848,6.471146,
2,849,6.469342,
2,850,6.468615,
2,851,6.466921,
2,852,6.466230,
2,853,6.465385,
2,854,6.464003,
2,855,6.462820,
2,856,6.460785,
2,857,6.461011,
2,858,6.460108,
2,859,6.459566,
2,860,6.458359,
2,861,6.456994,
2,862,6.456523,
2,863,6.455711,
2,864,6.456575,
2,865,6.456481,
2,866,6.459981,
2,867,6.459020,
2,868,6.458322,
2,869,6.457122,
2,870,6.455218,
2,871,6.454343,
2,872,6.454340,
2,873,6.455201,
2,874,6.454217,
2,875,6.453338,
2,876,6.465522,
2,877,6.465583,
2,878,6.463043,
2,879,6.462695,
2,880,6.463193,
2,881,6.460874,
2,882,6.460690,
2,883,6.458182,
2,884,6.457429,
2,885,6.456669,
2,886,6.456140,
2,887,6.454515,
2,888,6.452899,
2,889,6.453816,
2,890,6.452037,
2,891,6.450607,
2,892,6.450890,
2,893,6.449188,
2,894,6.449073,
2,895,6.446171,
2,896,6.446314,
2,897,6.445405,
2,898,6.443911,
2,899,6.443647,
2,900,6.443810,
2,901,6.441465,
2,902,6.440746,
2,903,6.439308,
2,904,6.437784,
2,905,6.435834,
2,906,6.436098,
2,907,6.434909,
2,908,6.433268,
2,909,6.431215,
2,910,6.430585,
2,911,6.431838,
2,912,6.431264,
2,913,6.430675,
2,914,6.429318,
2,915,6.429110,
2,916,6.428105,
2,917,6.426721,
2,918,6.426835,
2,919,6.425741,
2,920,6.424153,
2,921,6.421739,
2,922,6.421614,
2,923,6.420070,
2,924,6.420642,
2,925,6.420052,
2,926,6.422285,
2,927,6.420857,
2,928,6.420599,
2,929,6.419172,
2,930,6.417783,
2,931,6.417218,
2,932,6.415455,
2,933,6.415006,
2,934,6.412841,
2,935,6.412938,
2,936,6.412779,
2,937,6.412216,
2,938,6.411199,
2,939,6.411383,
2,940,6.410212,
2,941,6.410456,
2,942,6.409042,
2,943,6.406610,
2,944,6.406170,
2,945,6.404993,
2,946,6.403413,
2,947,6.403995,
2,948,6.402771,
2,949,6.402127,
2,950,6.401654,
2,951,6.399638,
2,952,6.399473,
2,953,6.398631,
2,954,6.397879,
2,955,6.397505,
2,956,6.395769,
2,957,6.395263,
2,958,6.395103,
2,959,6.395624,
2,960,6.394702,
2,961,6.394051,
2,962,6.393081,
2,963,6.392024,
2,964,6.392160,
2,965,6.391076,
2,966,6.390924,
2,967,6.389334,
2,968,6.388621,
2,969,6.388162,
2,970,6.388171,
2,971,6.386872,
2,972,6.387287,
2,973,6.385247,
2,974,6.384153,
2,975,6.383493,
2,976,6.382448,
2,977,6.381889,
2,978,6.380690,
2,979,6.380735,
2,980,6.380898,
2,981,6.379671,
2,982,6.379913,
2,983,6.383574,
2,984,6.382049,
2,985,6.382019,
2,986,6.381752,
2,987,6.381147,
2,988,6.380189,
2,989,6.380005,
2,990,6.379487,
2,991,6.378758,
2,992,6.378934,
2,993,6.377572,
2,994,6.377007,
2,995,6.375782,
2,996,6.375269,
2,997,6.374403,
2,998,6.373254,
2,999,6.372288,
2,1000,6.371775,
2,1001,6.370743,
2,1002,6.372671,
2,1003,6.370781,
2,1004,6.369823,
2,1005,6.368479,
2,1006,6.367252,
2,1007,6.366247,
2,1008,6.366652,
