epoch,batch,loss,val_loss
1,1360,6.842994,
1,1361,6.842124,
1,1362,6.840901,
1,1363,6.839621,
1,1364,6.839861,
1,1365,6.840838,
1,1366,6.839903,
1,1367,6.839344,
1,1368,6.838502,
1,1369,6.837501,
1,1370,6.836287,
1,1371,6.835903,
1,1372,6.834799,
1,1373,6.833863,
1,1374,6.833172,
1,1375,6.832523,
1,1376,6.830909,
1,1377,6.830348,
1,1378,6.831992,
1,1379,6.831299,
1,1380,6.829604,
1,1381,6.828125,
1,1382,6.828686,
1,1383,6.826303,
1,1384,6.824713,
1,1385,6.823912,
1,1386,6.824398,
1,1387,6.823028,
1,1388,6.822312,
1,1389,6.821671,
1,1390,6.820854,
1,1391,6.819629,
1,1392,6.819644,
1,1393,6.819190,
1,1394,6.818728,
1,1395,6.818001,
1,1396,6.816644,
1,1397,6.815097,
1,1398,6.813938,
1,1399,6.812934,
1,1400,6.811174,
1,1401,6.810560,
1,1402,6.809746,
1,1403,6.809035,
1,1404,6.807745,
1,1405,6.806067,
1,1406,6.804911,
1,1407,6.803450,
1,1408,6.802753,
1,1409,6.802870,
1,1410,6.801656,
1,1411,6.799713,
1,1412,6.798346,
1,1413,6.797070,
1,1414,6.795880,
1,1415,6.796025,
1,1416,6.794830,
1,1417,6.792865,
1,1418,6.791594,
1,1419,6.792312,
1,1420,6.790739,
1,1421,6.789462,
1,1422,6.789011,
1,1423,6.788856,
1,1424,6.788007,
1,1425,6.787350,
1,1426,6.786942,
1,1427,6.785742,
1,1428,6.785161,
1,1429,6.784274,
1,1430,6.782750,
1,1431,6.781934,
1,1432,6.780524,
1,1433,6.782675,
1,1434,6.782545,
1,1435,6.782529,
1,1436,6.782573,
1,1437,6.781618,
1,1438,6.780290,
1,1439,6.779665,
1,1440,6.778329,
1,1441,6.777854,
1,1442,6.776711,
1,1443,6.776220,
1,1444,6.776423,
1,1445,6.777764,
1,1446,6.777022,
1,1447,6.776606,
1,1448,6.775306,
1,1449,6.774045,
1,1450,6.773272,
1,1451,6.772580,
1,1452,6.771805,
1,1453,6.770975,
1,1454,6.771204,
1,1455,6.769816,
1,1456,6.769153,
1,1457,6.768541,
1,1458,6.767544,
1,1459,6.766870,
1,1460,6.765604,
1,1461,6.765200,
1,1462,6.765186,
1,1463,6.764634,
1,1464,6.763069,
1,1465,6.763226,
1,1466,6.761995,
1,1467,6.761648,
1,1468,6.760356,
1,1469,6.759794,
1,1470,6.758215,
1,1471,6.757215,
1,1472,6.756062,
1,1473,6.757418,
1,1474,6.756546,
1,1475,6.755494,
1,1476,6.754300,
1,1477,6.752586,
1,1478,6.751869,
1,1479,6.750902,
1,1480,6.749485,
1,1481,6.749573,
1,1482,6.748931,
1,1483,6.747536,
1,1484,6.793066,
1,1485,6.792566,
1,1486,6.792401,
1,1487,6.790889,
1,1488,6.792550,
1,1489,6.796599,
1,1490,6.796328,
1,1491,6.808260,
1,1492,6.808224,
1,1493,6.806946,
1,1494,6.821979,
1,1495,6.822371,
1,1496,6.822665,
1,1497,6.823387,
1,1498,6.827309,
1,1499,6.826648,
1,1500,6.827225,
1,1501,6.829649,
1,1502,6.830849,
1,1503,6.834800,
1,1504,6.834286,
1,1505,6.834003,
1,1506,6.833711,
1,1507,6.833391,
1,1508,6.832946,
1,1509,6.833537,
1,1510,6.832750,
1,1511,6.832050,
1,1512,6.831367,
1,1513,6.830659,
1,1514,6.830220,
1,1515,6.830081,
1,1516,6.833745,
1,1517,6.833122,
1,1518,6.832633,
1,1519,6.831918,
1,1520,6.832655,
1,1521,6.832164,
1,1522,6.831436,
1,1523,6.831196,
1,1524,6.830833,
1,1525,6.831354,
1,1526,6.831255,
1,1527,6.830942,
1,1528,6.831263,
1,1529,6.829986,
1,1530,6.829131,
1,1531,6.828024,
1,1532,6.827757,
1,1533,6.826859,
1,1534,6.830620,
1,1535,6.831732,
1,1536,6.830985,
1,1537,6.830420,
1,1538,6.828948,
1,1539,6.828332,
1,1540,6.827265,
1,1541,6.827491,
1,1542,6.841259,
1,1543,6.841094,
1,1544,6.846010,
1,1545,6.845643,
1,1546,6.845125,
1,1547,6.845970,
1,1548,6.847224,
1,1549,6.848322,
1,1550,6.848313,
1,1551,6.849153,
1,1552,6.849624,
1,1553,6.849743,
1,1554,6.849167,
1,1555,6.848104,
1,1556,6.847962,
1,1557,6.847612,
1,1558,6.846662,
1,1559,6.850565,
1,1560,6.850088,
1,1561,6.848857,
1,1562,6.848794,
1,1563,6.847335,
1,1564,6.846739,
1,1565,6.846277,
1,1566,6.845924,
1,1567,6.845878,
1,1568,6.845283,
1,1569,6.844583,
1,1570,6.844613,
1,1571,6.844446,
1,1572,6.843163,
1,1573,6.842676,
1,1574,6.841757,
1,1575,6.840895,
1,1576,6.839841,
1,1577,6.839255,
1,1578,6.838515,
1,1579,6.841135,
1,1580,6.841210,
1,1581,6.841578,
1,1582,6.840648,
1,1583,6.839681,
1,1584,6.839882,
1,1585,6.839178,
1,1586,6.838832,
1,1587,6.837987,
1,1588,6.839995,
1,1589,6.839885,
1,1590,6.839091,
1,1591,6.839306,
1,1592,6.838081,
1,1593,6.837574,
1,1594,6.837504,
1,1595,6.837100,
1,1596,6.837386,
1,1597,6.837237,
1,1598,6.836040,
1,1599,6.835428,
1,1600,6.834297,
1,1601,6.833131,
1,1602,6.832454,
1,1603,6.831544,
1,1604,6.830659,
1,1605,6.829828,
1,1606,6.829280,
1,1607,6.829352,
1,1608,6.828675,
1,1609,6.827350,
1,1610,6.827353,
1,1611,6.826467,
1,1612,6.824990,
1,1613,6.825201,
1,1614,6.823515,
1,1615,6.822896,
1,1616,6.821998,
1,1617,6.821907,
1,1618,6.820915,
1,1619,6.821158,
1,1620,6.820231,
1,1621,6.820739,
1,1622,6.821259,
1,1623,6.820549,
1,1624,6.820087,
1,1625,6.819116,
1,1626,6.818599,
1,1627,6.817681,
1,1628,6.816867,
1,1629,6.815448,
1,1630,6.815174,
1,1631,6.814838,
1,1632,6.814290,
1,1633,6.814590,
1,1634,6.813179,
1,1635,6.812696,
1,1636,6.811966,
1,1637,6.811612,
1,1638,6.812428,
1,1639,6.812096,
1,1640,6.811060,
1,1641,6.810040,
1,1642,6.809161,
1,1643,6.808562,
1,1644,6.807627,
1,1645,6.807285,
1,1646,6.806825,
1,1647,6.806269,
1,1648,6.805287,
1,1649,6.804044,
1,1650,6.803813,
1,1651,6.803643,
1,1652,6.802917,
1,1653,6.801661,
1,1654,6.801933,
1,1655,6.801923,
1,1656,6.801091,
1,1657,6.800184,
1,1658,6.798513,
1,1659,6.798136,
1,1660,6.797422,
1,1661,6.798665,
1,1662,6.797976,
1,1663,6.796632,
1,1664,6.795462,
1,1665,6.794574,
1,1666,6.794701,
1,1667,6.793613,
1,1668,6.792740,
1,1669,6.791670,
1,1670,6.790462,
1,1671,6.789487,
1,1672,6.788962,
1,1673,6.788748,
1,1674,6.787896,
1,1675,6.787389,
1,1676,6.786736,
1,1677,6.785705,
1,1678,6.785094,
1,1679,6.784411,
1,1680,6.784059,
1,1681,6.783425,
1,1682,6.783581,
1,1683,6.783008,
1,1684,6.782810,
1,1685,6.782583,
1,1686,6.782241,
1,1687,6.781176,
1,1688,6.780479,
1,1689,6.780342,
1,1690,6.779945,
1,1691,6.779221,
1,1692,6.779078,
1,1693,6.778300,
1,1694,6.777507,
1,1695,6.776338,
1,1696,6.775507,
1,1697,6.774952,
1,1698,6.774706,
1,1699,6.773597,
1,1700,6.773116,
1,1701,6.772803,
1,1702,6.772007,
1,1703,6.772464,
1,1704,6.771202,
1,1705,6.771200,
1,1706,6.771228,
1,1707,6.770627,
1,1708,6.769813,
1,1709,6.769381,
1,1710,6.769199,
1,1711,6.768404,
1,end,6.768404,10.146303
2,0,6.371818,
2,1,5.900629,
2,2,5.861118,
2,3,5.610830,
2,4,5.537950,
2,5,5.618421,
2,6,5.669713,
2,7,5.571988,
2,8,5.570367,
2,9,5.481798,
2,10,5.491631,
2,11,5.615185,
2,12,5.603366,
2,13,5.571028,
2,14,5.550669,
2,15,5.629146,
2,16,5.744290,
2,17,5.766366,
2,18,5.734886,
2,19,5.668957,
2,20,5.728828,
2,21,5.696324,
2,22,5.647547,
2,23,5.630199,
2,24,5.750933,
2,25,5.714014,
2,26,5.710703,
2,27,5.677444,
2,28,5.672435,
2,29,5.703906,
2,30,5.690172,
2,31,5.724392,
2,32,5.727468,
2,33,5.723166,
2,34,5.691979,
2,35,5.716416,
2,36,5.673981,
2,37,5.681319,
2,38,5.648109,
2,39,5.688954,
2,40,5.687340,
2,41,5.674296,
2,42,5.652895,
2,43,5.650778,
2,44,5.637812,
2,45,5.669701,
2,46,5.661304,
2,47,5.654155,
2,48,5.640390,
2,49,5.602108,
2,50,5.602517,
2,51,5.612795,
2,52,5.640694,
2,53,5.626638,
2,54,5.613082,
2,55,5.609809,
2,56,5.632676,
2,57,5.626724,
2,58,5.645324,
2,59,5.641624,
2,60,5.628272,
2,61,5.667659,
2,62,5.660422,
2,63,5.662104,
2,64,5.648207,
2,65,5.634221,
2,66,5.614350,
2,67,5.609081,
2,68,5.602050,
2,69,5.587775,
2,70,5.567177,
2,71,5.555892,
2,72,5.548582,
2,73,5.533779,
2,74,5.531158,
2,75,5.537958,
2,76,5.525300,
2,77,5.530769,
2,78,5.520252,
2,79,5.516769,
2,80,5.505974,
2,81,5.503226,
2,82,5.494383,
2,83,5.498915,
2,84,5.484070,
2,85,5.482224,
2,86,5.499128,
2,87,5.497469,
2,88,5.497528,
2,89,5.502214,
2,90,5.498569,
2,91,5.501055,
2,92,5.485927,
2,93,5.502962,
2,94,5.534623,
2,95,5.527442,
2,96,5.529054,
2,97,5.527373,
2,98,5.515288,
2,99,5.506453,
2,100,5.502186,
2,101,5.497915,
2,102,5.490159,
2,103,5.496119,
2,104,5.487266,
2,105,5.485289,
2,106,5.483192,
2,107,5.484949,
2,108,5.495331,
2,109,5.496349,
2,110,5.512285,
2,111,5.508730,
2,112,5.504847,
2,113,5.515957,
2,114,5.518330,
2,115,5.519899,
2,116,5.514408,
2,117,5.516512,
2,118,5.510199,
2,119,5.505535,
2,120,5.503636,
2,121,5.504350,
2,122,5.508064,
2,123,5.500682,
2,124,5.507127,
2,125,5.498471,
2,126,5.497195,
2,127,5.500319,
2,128,5.502769,
2,129,5.509204,
2,130,5.511312,
2,131,5.514866,
2,132,5.518049,
2,133,5.509185,
2,134,5.497906,
2,135,5.497878,
2,136,5.495805,
2,137,5.489599,
2,138,5.490075,
2,139,5.489518,
2,140,5.492154,
2,141,5.482371,
2,142,5.476087,
2,143,5.465034,
2,144,5.467618,
2,145,5.465435,
2,146,5.464888,
2,147,5.471581,
2,148,5.461279,
2,149,5.470846,
2,150,5.470813,
2,151,5.469667,
2,152,5.475372,
2,153,5.480209,
2,154,5.480679,
2,155,5.487121,
2,156,5.488725,
2,157,5.491776,
2,158,5.495115,
2,159,5.494295,
2,160,5.498008,
2,161,5.488437,
2,162,5.487750,
2,163,5.490106,
2,164,5.491592,
2,165,5.486292,
2,166,5.484189,
2,167,5.483831,
2,168,5.482777,
2,169,5.477728,
2,170,5.471204,
2,171,5.467746,
2,172,5.461775,
2,173,5.463087,
2,174,5.471793,
2,175,5.470899,
2,176,5.469497,
2,177,5.464294,
2,178,5.469079,
2,179,5.464027,
2,180,5.463377,
2,181,5.462249,
2,182,5.463454,
2,183,5.468056,
2,184,5.466014,
2,185,5.471016,
2,186,5.473943,
2,187,5.472543,
2,188,5.472839,
2,189,5.475275,
2,190,5.479435,
2,191,5.472013,
2,192,5.470665,
2,193,5.468945,
2,194,5.468942,
2,195,5.473975,
2,196,5.474645,
2,197,5.469842,
2,198,5.468802,
2,199,5.468476,
2,200,5.467711,
2,201,5.468431,
2,202,5.470659,
2,203,5.471699,
2,204,5.468431,
2,205,5.467899,
2,206,5.465993,
2,207,5.467048,
2,208,5.465504,
2,209,5.469700,
2,210,5.467948,
2,211,5.468244,
2,212,5.463126,
2,213,5.463732,
2,214,5.458221,
2,215,5.470460,
2,216,5.465479,
2,217,5.466116,
2,218,5.469826,
2,219,5.466080,
2,220,5.469799,
2,221,5.469507,
2,222,5.473806,
2,223,5.472892,
2,224,5.472383,
2,225,5.475299,
2,226,5.471459,
2,227,5.468905,
2,228,5.465276,
2,229,5.462044,
2,230,5.468190,
2,231,5.470837,
2,232,5.468860,
2,233,5.463264,
2,234,5.461380,
2,235,5.459764,
2,236,5.459886,
2,237,5.461051,
2,238,5.453304,
2,239,5.448960,
2,240,5.448654,
2,241,5.451228,
2,242,5.454384,
2,243,5.453158,
2,244,5.451111,
2,245,5.452265,
2,246,5.453378,
2,247,5.452804,
2,248,5.452687,
2,249,5.457523,
2,250,5.453773,
2,251,5.456414,
2,252,5.451588,
2,253,5.446976,
2,254,5.448594,
2,255,5.445055,
2,256,5.442305,
2,257,5.446342,
2,258,5.443674,
2,259,5.440923,
2,260,5.442175,
2,261,5.442324,
2,262,5.443080,
2,263,5.442437,
2,264,5.439138,
2,265,5.443475,
2,266,5.442929,
2,267,5.439906,
2,268,5.441372,
2,269,5.442030,
2,270,5.440669,
2,271,5.457405,
2,272,5.457092,
2,273,5.458815,
2,274,5.462610,
2,275,5.461385,
2,276,5.466887,
2,277,5.465454,
2,278,5.466388,
2,279,5.466300,
2,280,5.467583,
2,281,5.472579,
2,282,5.471336,
2,283,5.473374,
2,284,5.476493,
2,285,5.477517,
2,286,5.471217,
2,287,5.473026,
2,288,5.472048,
2,289,5.471299,
2,290,5.474640,
2,291,5.472596,
2,292,5.479649,
2,293,5.477389,
2,294,5.482944,
2,295,5.487568,
2,296,5.485159,
2,297,5.482483,
2,298,5.480674,
2,299,5.480678,
2,300,5.482561,
2,301,5.480336,
2,302,5.488925,
2,303,5.490590,
2,304,5.485682,
2,305,5.483448,
2,306,5.483868,
2,307,5.484889,
2,308,5.480448,
2,309,5.477621,
2,310,5.480824,
2,311,5.483029,
2,312,5.485607,
2,313,5.492857,
2,314,5.493853,
2,315,5.492323,
2,316,5.496093,
2,317,5.491849,
2,318,5.488897,
2,319,5.488478,
2,320,5.490638,
2,321,5.488480,
2,322,5.489626,
2,323,5.491187,
2,324,5.489115,
2,325,5.487903,
2,326,5.484851,
2,327,5.483989,
2,328,5.481770,
2,329,5.479272,
2,330,5.478948,
2,331,5.482851,
2,332,5.485049,
2,333,5.486303,
2,334,5.483537,
2,335,5.481130,
2,336,5.482973,
2,337,5.482165,
2,338,5.486360,
2,339,5.486404,
2,340,5.485934,
2,341,5.483614,
2,342,5.484834,
2,343,5.489141,
2,344,5.489481,
2,345,5.490338,
2,346,5.491823,
2,347,5.489394,
2,348,5.492796,
2,349,5.494351,
2,350,5.488887,
2,351,5.487642,
2,352,5.487640,
2,353,5.488008,
2,354,5.488756,
2,355,5.488524,
2,356,5.486936,
2,357,5.488304,
2,358,5.485965,
2,359,5.485843,
2,360,5.485398,
2,361,5.483294,
2,362,5.481016,
2,363,5.478618,
2,364,5.481731,
2,365,5.479683,
2,366,5.476822,
2,367,5.475360,
2,368,5.479719,
2,369,5.475951,
2,370,5.474435,
2,371,5.475768,
2,372,5.475876,
2,373,5.473511,
2,374,5.476551,
2,375,5.478257,
2,376,5.478885,
2,377,5.477796,
2,378,5.478426,
2,379,5.485866,
2,380,5.483254,
2,381,5.481408,
2,382,5.479871,
2,383,5.478099,
2,384,5.478785,
2,385,5.477534,
2,386,5.479082,
2,387,5.479303,
2,388,5.478565,
2,389,5.476126,
2,390,5.473413,
2,391,5.473554,
2,392,5.476726,
2,393,5.477548,
2,394,5.477647,
2,395,5.476093,
2,396,5.473701,
2,397,5.473298,
2,398,5.474202,
2,399,5.476039,
2,400,5.476082,
2,401,5.475587,
2,402,5.474663,
2,403,5.474243,
2,404,5.473986,
2,405,5.472799,
2,406,5.470480,
2,407,5.472583,
2,408,5.473752,
2,409,5.470696,
2,410,5.469338,
2,411,5.469704,
2,412,5.473921,
2,413,5.470529,
2,414,5.472309,
2,415,5.471913,
2,416,5.472324,
2,417,5.469881,
2,418,5.471652,
2,419,5.471786,
2,420,5.470426,
2,421,5.469975,
2,422,5.472731,
2,423,5.470782,
2,424,5.469823,
2,425,5.473644,
2,426,5.472290,
2,427,5.470497,
2,428,5.473598,
2,429,5.475880,
2,430,5.476958,
2,431,5.474402,
2,432,5.471061,
2,433,5.475892,
2,434,5.480053,
2,435,5.478389,
2,436,5.476606,
2,437,5.474526,
2,438,5.474974,
2,439,5.473454,
2,440,5.474410,
2,441,5.474489,
2,442,5.478345,
2,443,5.476074,
2,444,5.473213,
2,445,5.471264,
2,446,5.472540,
2,447,5.471170,
2,448,5.478060,
2,449,5.478252,
2,450,5.482758,
2,451,5.481447,
2,452,5.481904,
2,453,5.485189,
2,454,5.489088,
2,455,5.486858,
2,456,5.484877,
2,457,5.488542,
2,458,5.493404,
2,459,5.496879,
2,460,5.498368,
2,461,5.503785,
2,462,5.502783,
2,463,5.503176,
2,464,5.502216,
2,465,5.502319,
2,466,5.501523,
2,467,5.499921,
2,468,5.498248,
2,469,5.497005,
2,470,5.495898,
2,471,5.496709,
2,472,5.497921,
2,473,5.496914,
2,474,5.496066,
2,475,5.499561,
2,476,5.499955,
2,477,5.504268,
2,478,5.503521,
2,479,5.505674,
2,480,5.506371,
2,481,5.505637,
2,482,5.507171,
2,483,5.506327,
2,484,5.505342,
2,485,5.504316,
2,486,5.503358,
2,487,5.500514,
2,488,5.501474,
2,489,5.501903,
2,490,5.501894,
2,491,5.502856,
2,492,5.501010,
2,493,5.500694,
2,494,5.500613,
2,495,5.500598,
2,496,5.500654,
2,497,5.499912,
2,498,5.496030,
2,499,5.497920,
2,500,5.499473,
2,501,5.501216,
2,502,5.501603,
2,503,5.500327,
2,504,5.502886,
2,505,5.502344,
2,506,5.501863,
2,507,5.500132,
2,508,5.499810,
2,509,5.497187,
2,510,5.496132,
2,511,5.495492,
2,512,5.492691,
2,513,5.492662,
2,514,5.491856,
2,515,5.491087,
2,516,5.490113,
2,517,5.492322,
2,518,5.491518,
2,519,5.491955,
2,520,5.492996,
2,521,5.492763,
2,522,5.491207,
2,523,5.491519,
2,524,5.492379,
2,525,5.491920,
2,526,5.492592,
2,527,5.489802,
2,528,5.490693,
2,529,5.489871,
2,530,5.487907,
2,531,5.488256,
2,532,5.490338,
2,533,5.491908,
2,534,5.492167,
2,535,5.491124,
2,536,5.489562,
2,537,5.488199,
2,538,5.486484,
2,539,5.489326,
2,540,5.493008,
2,541,5.492636,
2,542,5.491920,
2,543,5.490261,
2,544,5.487723,
2,545,5.489746,
2,546,5.488210,
2,547,5.486556,
2,548,5.487397,
2,549,5.491572,
2,550,5.490881,
2,551,5.492836,
2,552,5.492742,
2,553,5.493235,
2,554,5.493226,
2,555,5.492060,
2,556,5.490236,
2,557,5.491301,
2,558,5.489418,
2,559,5.489498,
2,560,5.491840,
2,561,5.491861,
2,562,5.495802,
2,563,5.496132,
2,564,5.498200,
2,565,5.497196,
2,566,5.500918,
2,567,5.500328,
2,568,5.502136,
2,569,5.502824,
2,570,5.501552,
2,571,5.502563,
2,572,5.501276,
2,573,5.500923,
2,574,5.501210,
2,575,5.500396,
2,576,5.499383,
2,577,5.498025,
2,578,5.498101,
2,579,5.500620,
2,580,5.499297,
2,581,5.500799,
2,582,5.501382,
2,583,5.501972,
2,584,5.501132,
2,585,5.500308,
2,586,5.500643,
2,587,5.500926,
2,588,5.499580,
2,589,5.498742,
2,590,5.499340,
2,591,5.498228,
2,592,5.496979,
2,593,5.496490,
2,594,5.493749,
2,595,5.495779,
2,596,5.495534,
2,597,5.494867,
2,598,5.495389,
2,599,5.494983,
2,600,5.493516,
2,601,5.493618,
2,602,5.493339,
2,603,5.493605,
2,604,5.493032,
2,605,5.492760,
2,606,5.493124,
2,607,5.493408,
2,608,5.492203,
2,609,5.491620,
2,610,5.492325,
2,611,5.496217,
2,612,5.496941,
2,613,5.497201,
2,614,5.498645,
2,615,5.498023,
2,616,5.499917,
2,617,5.500140,
2,618,5.499978,
2,619,5.497610,
2,620,5.497583,
2,621,5.497344,
2,622,5.496530,
2,623,5.496974,
2,624,5.497588,
2,625,5.496846,
2,626,5.496638,
2,627,5.495137,
2,628,5.494599,
2,629,5.494892,
2,630,5.494867,
2,631,5.494221,
2,632,5.493799,
2,633,5.493864,
2,634,5.495218,
2,635,5.494769,
2,636,5.494289,
2,637,5.493684,
2,638,5.492846,
2,639,5.492738,
2,640,5.493353,
2,641,5.494284,
2,642,5.494053,
2,643,5.492504,
2,644,5.492193,
2,645,5.493783,
2,646,5.496194,
2,647,5.496185,
2,648,5.497473,
2,649,5.498079,
2,650,5.498460,
2,651,5.495947,
2,652,5.494834,
2,653,5.494043,
2,654,5.493579,
2,655,5.492081,
2,656,5.490567,
2,657,5.489527,
2,658,5.490421,
2,659,5.490126,
2,660,5.491014,
2,661,5.491208,
2,662,5.491193,
2,663,5.489929,
2,664,5.490822,
2,665,5.490561,
2,666,5.492405,
2,667,5.491252,
2,668,5.491704,
2,669,5.489533,
2,670,5.489905,
2,671,5.489929,
2,672,5.491251,
2,673,5.490693,
2,674,5.492747,
2,675,5.493357,
2,676,5.493532,
2,677,5.495292,
2,678,5.494652,
2,679,5.495608,
2,680,5.495654,
2,681,5.496062,
2,682,5.494610,
2,683,5.495235,
2,684,5.495932,
2,685,5.496086,
2,686,5.496213,
2,687,5.494145,
2,688,5.494007,
2,689,5.493301,
2,690,5.492474,
2,691,5.493511,
2,692,5.494156,
2,693,5.493779,
2,694,5.493366,
2,695,5.493535,
2,696,5.492531,
2,697,5.490486,
2,698,5.493018,
2,699,5.492489,
2,700,5.491136,
2,701,5.490448,
2,702,5.492440,
2,703,5.493085,
2,704,5.493118,
2,705,5.491863,
2,706,5.492282,
2,707,5.493827,
2,708,5.493400,
2,709,5.493420,
2,710,5.493740,
2,711,5.492082,
2,712,5.492072,
2,713,5.491289,
2,714,5.490489,
2,715,5.489961,
2,716,5.490823,
2,717,5.489842,
2,718,5.488292,
2,719,5.490583,
2,720,5.491450,
2,721,5.489936,
2,722,5.490242,
2,723,5.489920,
2,724,5.487835,
2,725,5.488097,
2,726,5.487691,
2,727,5.487226,
2,728,5.486575,
2,729,5.484611,
2,730,5.485358,
2,731,5.486140,
2,732,5.485239,
2,733,5.484894,
2,734,5.483219,
2,735,5.483960,
2,736,5.483317,
2,737,5.482493,
2,738,5.481877,
2,739,5.481619,
2,740,5.482745,
2,741,5.482926,
2,742,5.482946,
2,743,5.483189,
2,744,5.482961,
2,745,5.483977,
2,746,5.485183,
2,747,5.485022,
2,748,5.484988,
2,749,5.485247,
2,750,5.484746,
2,751,5.483417,
2,752,5.482108,
2,753,5.481118,
2,754,5.483460,
2,755,5.484550,
2,756,5.483310,
2,757,5.482019,
2,758,5.481235,
2,759,5.481667,
2,760,5.481438,
2,761,5.479870,
2,762,5.480006,
2,763,5.479315,
2,764,5.479148,
2,765,5.477757,
2,766,5.478651,
2,767,5.480226,
2,768,5.481914,
2,769,5.482561,
2,770,5.482487,
2,771,5.484776,
2,772,5.483825,
2,773,5.484158,
2,774,5.484237,
2,775,5.483557,
2,776,5.484814,
2,777,5.485267,
2,778,5.484853,
2,779,5.485712,
2,780,5.485293,
2,781,5.484737,
2,782,5.484396,
2,783,5.483790,
2,784,5.482348,
2,785,5.482796,
2,786,5.483329,
2,787,5.483469,
2,788,5.484513,
2,789,5.484609,
2,790,5.483161,
2,791,5.483727,
2,792,5.483387,
2,793,5.482841,
2,794,5.482326,
2,795,5.481444,
2,796,5.483906,
2,797,5.483224,
2,798,5.482411,
2,799,5.481146,
2,800,5.479904,
2,801,5.479839,
2,802,5.479434,
2,803,5.480172,
2,804,5.479616,
2,805,5.479567,
2,806,5.480230,
2,807,5.479838,
2,808,5.479068,
2,809,5.477516,
2,810,5.478427,
2,811,5.478206,
2,812,5.478855,
2,813,5.480258,
2,814,5.478798,
2,815,5.479083,
2,816,5.480947,
2,817,5.482934,
2,818,5.483442,
2,819,5.484771,
2,820,5.484640,
2,821,5.483524,
2,822,5.483034,
2,823,5.482853,
2,824,5.481819,
2,825,5.481606,
2,826,5.480282,
2,827,5.480288,
2,828,5.479012,
2,829,5.479242,
2,830,5.480183,
2,831,5.479126,
2,832,5.478979,
2,833,5.479117,
2,834,5.478378,
2,835,5.477982,
2,836,5.477350,
2,837,5.478179,
2,838,5.479671,
2,839,5.480024,
2,840,5.480099,
2,841,5.479722,
2,842,5.478132,
2,843,5.479182,
2,844,5.479069,
2,845,5.478563,
2,846,5.480176,
2,847,5.480096,
2,848,5.478929,
2,849,5.479763,
2,850,5.478755,
2,851,5.479382,
2,852,5.480149,
2,853,5.480118,
2,854,5.479492,
2,855,5.478040,
2,856,5.477974,
2,857,5.477849,
2,858,5.477390,
2,859,5.476478,
2,860,5.475786,
2,861,5.474442,
2,862,5.475142,
2,863,5.474543,
2,864,5.473330,
2,865,5.475465,
2,866,5.474824,
2,867,5.475303,
2,868,5.475235,
2,869,5.474901,
2,870,5.475439,
2,871,5.475385,
2,872,5.474161,
2,873,5.473456,
2,874,5.473192,
2,875,5.475188,
2,876,5.474853,
2,877,5.473478,
2,878,5.472870,
2,879,5.472141,
2,880,5.471749,
2,881,5.472631,
2,882,5.473773,
2,883,5.474511,
2,884,5.474573,
2,885,5.473201,
2,886,5.472803,
2,887,5.473767,
2,888,5.473104,
2,889,5.473851,
2,890,5.474535,
2,891,5.474303,
2,892,5.477371,
2,893,5.476076,
2,894,5.474487,
2,895,5.474476,
2,896,5.474205,
2,897,5.474620,
2,898,5.474861,
2,899,5.474979,
2,900,5.474984,
2,901,5.476369,
2,902,5.475334,
2,903,5.476049,
2,904,5.475578,
2,905,5.475454,
2,906,5.475955,
2,907,5.476717,
2,908,5.477054,
2,909,5.476856,
2,910,5.476036,
2,911,5.474903,
2,912,5.474500,
2,913,5.473685,
2,914,5.472392,
2,915,5.472754,
2,916,5.471937,
2,917,5.473191,
2,918,5.472578,
2,919,5.472989,
2,920,5.472764,
2,921,5.471480,
2,922,5.473315,
2,923,5.472790,
2,924,5.474204,
2,925,5.475430,
2,926,5.475138,
2,927,5.476140,
2,928,5.475532,
2,929,5.475374,
2,930,5.477055,
2,931,5.477180,
2,932,5.476365,
2,933,5.477139,
2,934,5.475729,
2,935,5.474982,
2,936,5.473930,
2,937,5.475855,
2,938,5.475155,
2,939,5.475059,
2,940,5.476759,
2,941,5.475370,
2,942,5.475136,
2,943,5.474460,
2,944,5.473650,
2,945,5.473866,
2,946,5.474541,
2,947,5.473042,
2,948,5.473948,
2,949,5.474237,
2,950,5.473897,
2,951,5.473454,
2,952,5.474241,
2,953,5.472939,
2,954,5.473033,
2,955,5.473176,
2,956,5.473336,
2,957,5.473004,
2,958,5.472161,
2,959,5.473733,
2,960,5.474006,
2,961,5.474440,
2,962,5.473520,
2,963,5.472600,
2,964,5.471923,
2,965,5.472479,
2,966,5.471881,
2,967,5.472028,
2,968,5.473807,
2,969,5.475046,
2,970,5.474851,
2,971,5.474867,
2,972,5.474709,
2,973,5.474413,
2,974,5.475199,
2,975,5.475797,
2,976,5.475422,
2,977,5.474887,
2,978,5.474310,
2,979,5.473811,
2,980,5.472262,
2,981,5.472518,
2,982,5.472995,
2,983,5.472659,
2,984,5.472263,
2,985,5.471328,
2,986,5.472890,
2,987,5.473425,
2,988,5.473535,
2,989,5.473845,
2,990,5.474573,
2,991,5.474154,
2,992,5.473362,
2,993,5.472720,
2,994,5.472749,
2,995,5.473080,
2,996,5.472281,
2,997,5.472903,
2,998,5.472362,
2,999,5.472829,
2,1000,5.471902,
2,1001,5.472765,
2,1002,5.473284,
2,1003,5.473786,
2,1004,5.473089,
2,1005,5.473427,
2,1006,5.473570,
2,1007,5.474319,
2,1008,5.474227,
