epoch,batch,loss,val_loss
1,1360,7.176363,
1,1361,7.173850,
1,1362,7.172431,
1,1363,7.170671,
1,1364,7.169411,
1,1365,7.168144,
1,1366,7.165909,
1,1367,7.165698,
1,1368,7.164461,
1,1369,7.163192,
1,1370,7.162483,
1,1371,7.162227,
1,1372,7.161307,
1,1373,7.160216,
1,1374,7.160325,
1,1375,7.158485,
1,1376,7.157363,
1,1377,7.156798,
1,1378,7.155366,
1,1379,7.153662,
1,1380,7.152093,
1,1381,7.150253,
1,1382,7.150250,
1,1383,7.148167,
1,1384,7.146317,
1,1385,7.146051,
1,1386,7.146300,
1,1387,7.144730,
1,1388,7.143684,
1,1389,7.142843,
1,1390,7.142104,
1,1391,7.140928,
1,1392,7.139801,
1,1393,7.139099,
1,1394,7.137375,
1,1395,7.137127,
1,1396,7.135405,
1,1397,7.133622,
1,1398,7.133416,
1,1399,7.132264,
1,1400,7.130671,
1,1401,7.129537,
1,1402,7.128985,
1,1403,7.129146,
1,1404,7.128279,
1,1405,7.126365,
1,1406,7.124612,
1,1407,7.123691,
1,1408,7.122987,
1,1409,7.122513,
1,1410,7.122821,
1,1411,7.123647,
1,1412,7.122794,
1,1413,7.121540,
1,1414,7.120243,
1,1415,7.118416,
1,1416,7.116336,
1,1417,7.114693,
1,1418,7.114185,
1,1419,7.112159,
1,1420,7.111302,
1,1421,7.109494,
1,1422,7.108314,
1,1423,7.106936,
1,1424,7.105951,
1,1425,7.105443,
1,1426,7.103768,
1,1427,7.103355,
1,1428,7.102650,
1,1429,7.102081,
1,1430,7.099910,
1,1431,7.099504,
1,1432,7.098187,
1,1433,7.097516,
1,1434,7.096933,
1,1435,7.095273,
1,1436,7.093299,
1,1437,7.092124,
1,1438,7.090550,
1,1439,7.089331,
1,1440,7.087928,
1,1441,7.087475,
1,1442,7.086306,
1,1443,7.085882,
1,1444,7.084825,
1,1445,7.084039,
1,1446,7.082552,
1,1447,7.080877,
1,1448,7.079022,
1,1449,7.077932,
1,1450,7.077991,
1,1451,7.075731,
1,1452,7.074422,
1,1453,7.073059,
1,1454,7.071214,
1,1455,7.068931,
1,1456,7.068718,
1,1457,7.067759,
1,1458,7.066705,
1,1459,7.066188,
1,1460,7.064625,
1,1461,7.062949,
1,1462,7.061305,
1,1463,7.059405,
1,1464,7.058196,
1,1465,7.056833,
1,1466,7.055007,
1,1467,7.053899,
1,1468,7.053433,
1,1469,7.051647,
1,1470,7.050338,
1,1471,7.048521,
1,1472,7.046903,
1,1473,7.045434,
1,1474,7.043415,
1,1475,7.041895,
1,1476,7.040850,
1,1477,7.040254,
1,1478,7.039182,
1,1479,7.038753,
1,1480,7.037735,
1,1481,7.036622,
1,1482,7.035301,
1,1483,7.034107,
1,1484,7.032827,
1,1485,7.031507,
1,1486,7.030719,
1,1487,7.029460,
1,1488,7.027512,
1,1489,7.026517,
1,1490,7.024774,
1,1491,7.024715,
1,1492,7.024192,
1,1493,7.022772,
1,1494,7.021329,
1,1495,7.020321,
1,1496,7.018970,
1,1497,7.017842,
1,1498,7.016825,
1,1499,7.015149,
1,1500,7.013788,
1,1501,7.012678,
1,1502,7.011327,
1,1503,7.009939,
1,1504,7.008558,
1,1505,7.007225,
1,1506,7.005462,
1,1507,7.004089,
1,1508,7.002651,
1,1509,7.002123,
1,1510,7.000186,
1,1511,6.998477,
1,1512,6.997046,
1,1513,6.995742,
1,1514,6.994735,
1,1515,6.993176,
1,1516,6.992031,
1,1517,6.991045,
1,1518,6.989988,
1,1519,6.988516,
1,1520,6.986959,
1,1521,6.985690,
1,1522,6.984444,
1,1523,6.983385,
1,1524,6.981639,
1,1525,6.981575,
1,1526,6.980521,
1,1527,6.979631,
1,1528,6.978179,
1,1529,6.976477,
1,1530,6.974973,
1,1531,6.973720,
1,1532,6.971822,
1,1533,6.972165,
1,1534,6.970843,
1,1535,6.969317,
1,1536,6.968113,
1,1537,6.966374,
1,1538,6.964909,
1,1539,6.963921,
1,1540,6.962771,
1,1541,6.961172,
1,1542,6.960293,
1,1543,6.958873,
1,1544,6.957942,
1,1545,6.956280,
1,1546,6.955723,
1,1547,6.955210,
1,1548,6.954012,
1,1549,6.952394,
1,1550,6.951379,
1,1551,6.950686,
1,1552,6.949147,
1,1553,6.948206,
1,1554,6.946617,
1,1555,6.944949,
1,1556,6.944342,
1,1557,6.942794,
1,1558,6.941687,
1,1559,6.940460,
1,1560,6.939527,
1,1561,6.938640,
1,1562,6.938654,
1,1563,6.937209,
1,1564,6.936091,
1,1565,6.936116,
1,1566,6.934731,
1,1567,6.935201,
1,1568,6.934701,
1,1569,6.934116,
1,1570,6.932909,
1,1571,6.931526,
1,1572,6.930328,
1,1573,6.929353,
1,1574,6.928268,
1,1575,6.927284,
1,1576,6.926641,
1,1577,6.925586,
1,1578,6.925226,
1,1579,6.924113,
1,1580,6.922899,
1,1581,6.922166,
1,1582,6.920521,
1,1583,6.919105,
1,1584,6.918201,
1,1585,6.917844,
1,1586,6.916335,
1,1587,6.915781,
1,1588,6.913963,
1,1589,6.914334,
1,1590,6.912980,
1,1591,6.912464,
1,1592,6.910928,
1,1593,6.909311,
1,1594,6.908242,
1,1595,6.906868,
1,1596,6.905364,
1,1597,6.904987,
1,1598,6.904422,
1,1599,6.903592,
1,1600,6.902451,
1,1601,6.901724,
1,1602,6.899789,
1,1603,6.898637,
1,1604,6.897109,
1,1605,6.896887,
1,1606,6.896021,
1,1607,6.895509,
1,1608,6.894341,
1,1609,6.892810,
1,1610,6.891536,
1,1611,6.890710,
1,1612,6.889238,
1,1613,6.888474,
1,1614,6.887686,
1,1615,6.887608,
1,1616,6.886623,
1,1617,6.885325,
1,1618,6.884954,
1,1619,6.883662,
1,1620,6.882672,
1,1621,6.881053,
1,1622,6.881080,
1,1623,6.880168,
1,1624,6.879520,
1,1625,6.878269,
1,1626,6.876398,
1,1627,6.874972,
1,1628,6.874115,
1,1629,6.872888,
1,1630,6.871383,
1,1631,6.870687,
1,1632,6.870080,
1,1633,6.868254,
1,1634,6.866990,
1,1635,6.865921,
1,1636,6.866206,
1,1637,6.864998,
1,1638,6.863970,
1,1639,6.863717,
1,1640,6.862461,
1,1641,6.860896,
1,1642,6.859608,
1,1643,6.858473,
1,1644,6.857404,
1,1645,6.856104,
1,1646,6.854045,
1,1647,6.852839,
1,1648,6.851744,
1,1649,6.850577,
1,1650,6.850275,
1,1651,6.849083,
1,1652,6.848970,
1,1653,6.847988,
1,1654,6.846693,
1,1655,6.845786,
1,1656,6.844776,
1,1657,6.844163,
1,1658,6.842702,
1,1659,6.841653,
1,1660,6.840137,
1,1661,6.839196,
1,1662,6.837550,
1,1663,6.836285,
1,1664,6.835228,
1,1665,6.834467,
1,1666,6.833463,
1,1667,6.832208,
1,1668,6.831432,
1,1669,6.830168,
1,1670,6.829123,
1,1671,6.827906,
1,1672,6.827765,
1,1673,6.825679,
1,1674,6.824696,
1,1675,6.823287,
1,1676,6.822835,
1,1677,6.821941,
1,1678,6.821032,
1,1679,6.820681,
1,1680,6.819032,
1,1681,6.817834,
1,1682,6.816448,
1,1683,6.815190,
1,1684,6.813821,
1,1685,6.814631,
1,1686,6.815068,
1,1687,6.814362,
1,1688,6.813259,
1,1689,6.812355,
1,1690,6.810665,
1,1691,6.809245,
1,1692,6.807888,
1,1693,6.806815,
1,1694,6.807081,
1,1695,6.806110,
1,1696,6.805004,
1,1697,6.804791,
1,1698,6.803894,
1,1699,6.802937,
1,1700,6.801548,
1,1701,6.800649,
1,1702,6.800028,
1,1703,6.799257,
1,1704,6.798022,
1,1705,6.796958,
1,1706,6.795232,
1,1707,6.794289,
1,1708,6.792949,
1,1709,6.792077,
1,1710,6.790709,
1,1711,6.789329,
1,end,6.789329,5.402687
2,0,4.760964,
2,1,5.512731,
2,2,5.024954,
2,3,5.418350,
2,4,5.415344,
2,5,5.480895,
2,6,5.506711,
2,7,5.431568,
2,8,5.388521,
2,9,5.328573,
2,10,5.284787,
2,11,5.302589,
2,12,5.431697,
2,13,5.394866,
2,14,5.465104,
2,15,5.387650,
2,16,5.333875,
2,17,5.335440,
2,18,5.345952,
2,19,5.341760,
2,20,5.349855,
2,21,5.337201,
2,22,5.302574,
2,23,5.245162,
2,24,5.283739,
2,25,5.253521,
2,26,5.255605,
2,27,5.240744,
2,28,5.200648,
2,29,5.192242,
2,30,5.222583,
2,31,5.250069,
2,32,5.273525,
2,33,5.267666,
2,34,5.233153,
2,35,5.214715,
2,36,5.265729,
2,37,5.277724,
2,38,5.285862,
2,39,5.288719,
2,40,5.280840,
2,41,5.270738,
2,42,5.277344,
2,43,5.256710,
2,44,5.293843,
2,45,5.303426,
2,46,5.299937,
2,47,5.300830,
2,48,5.277919,
2,49,5.287303,
2,50,5.260349,
2,51,5.265368,
2,52,5.283387,
2,53,5.263081,
2,54,5.249797,
2,55,5.225721,
2,56,5.243273,
2,57,5.247239,
2,58,5.242942,
2,59,5.220466,
2,60,5.233773,
2,61,5.222224,
2,62,5.235517,
2,63,5.231181,
2,64,5.206827,
2,65,5.222091,
2,66,5.207241,
2,67,5.189676,
2,68,5.200635,
2,69,5.201358,
2,70,5.209991,
2,71,5.194323,
2,72,5.189929,
2,73,5.174541,
2,74,5.173464,
2,75,5.166391,
2,76,5.156966,
2,77,5.161052,
2,78,5.169905,
2,79,5.158601,
2,80,5.172097,
2,81,5.164641,
2,82,5.166497,
2,83,5.163728,
2,84,5.169649,
2,85,5.167602,
2,86,5.180281,
2,87,5.160491,
2,88,5.152668,
2,89,5.155253,
2,90,5.161420,
2,91,5.151643,
2,92,5.161359,
2,93,5.161818,
2,94,5.155029,
2,95,5.157571,
2,96,5.156820,
2,97,5.169950,
2,98,5.175023,
2,99,5.176324,
2,100,5.174500,
2,101,5.164793,
2,102,5.154734,
2,103,5.162091,
2,104,5.154697,
2,105,5.152995,
2,106,5.147112,
2,107,5.140591,
2,108,5.144702,
2,109,5.143901,
2,110,5.137236,
2,111,5.132117,
2,112,5.135454,
2,113,5.140424,
2,114,5.135069,
2,115,5.135703,
2,116,5.143349,
2,117,5.145172,
2,118,5.145050,
2,119,5.153553,
2,120,5.147460,
2,121,5.141840,
2,122,5.148571,
2,123,5.142855,
2,124,5.149431,
2,125,5.156311,
2,126,5.143703,
2,127,5.148978,
2,128,5.140601,
2,129,5.138811,
2,130,5.133368,
2,131,5.137304,
2,132,5.141553,
2,133,5.135749,
2,134,5.141289,
2,135,5.139383,
2,136,5.143142,
2,137,5.150217,
2,138,5.164783,
2,139,5.166209,
2,140,5.156133,
2,141,5.161509,
2,142,5.153467,
2,143,5.162454,
2,144,5.158772,
2,145,5.162333,
2,146,5.166817,
2,147,5.169888,
2,148,5.166913,
2,149,5.162634,
2,150,5.162766,
2,151,5.167860,
2,152,5.160638,
2,153,5.156845,
2,154,5.150040,
2,155,5.141674,
2,156,5.138144,
2,157,5.129537,
2,158,5.140763,
2,159,5.139443,
2,160,5.138862,
2,161,5.137090,
2,162,5.130023,
2,163,5.126920,
2,164,5.119558,
2,165,5.117597,
2,166,5.120593,
2,167,5.118397,
2,168,5.135565,
2,169,5.139945,
2,170,5.134001,
2,171,5.133906,
2,172,5.128664,
2,173,5.126414,
2,174,5.125710,
2,175,5.127517,
2,176,5.123211,
2,177,5.120955,
2,178,5.114126,
2,179,5.118961,
2,180,5.122460,
2,181,5.127476,
2,182,5.121227,
2,183,5.125010,
2,184,5.127966,
2,185,5.126193,
2,186,5.126802,
2,187,5.130352,
2,188,5.132682,
2,189,5.137889,
2,190,5.133632,
2,191,5.130563,
2,192,5.127283,
2,193,5.128378,
2,194,5.128826,
2,195,5.123573,
2,196,5.125864,
2,197,5.124491,
2,198,5.123467,
2,199,5.117009,
2,200,5.118296,
2,201,5.120833,
2,202,5.120560,
2,203,5.121147,
2,204,5.123341,
2,205,5.123733,
2,206,5.116657,
2,207,5.123799,
2,208,5.123987,
2,209,5.127557,
2,210,5.126331,
2,211,5.124770,
2,212,5.124423,
2,213,5.120717,
2,214,5.118250,
2,215,5.123028,
2,216,5.121124,
2,217,5.119797,
2,218,5.122687,
2,219,5.118635,
2,220,5.117053,
2,221,5.112134,
2,222,5.107716,
2,223,5.105030,
2,224,5.103608,
2,225,5.103570,
2,226,5.104519,
2,227,5.101173,
2,228,5.097654,
2,229,5.096772,
2,230,5.093680,
2,231,5.096419,
2,232,5.099815,
2,233,5.094522,
2,234,5.100305,
2,235,5.099264,
2,236,5.098876,
2,237,5.094774,
2,238,5.093335,
2,239,5.091932,
2,240,5.089040,
2,241,5.092996,
2,242,5.093033,
2,243,5.096227,
2,244,5.094625,
2,245,5.087867,
2,246,5.083469,
2,247,5.082967,
2,248,5.081318,
2,249,5.084373,
2,250,5.083097,
2,251,5.081521,
2,252,5.082639,
2,253,5.083116,
2,254,5.082693,
2,255,5.082000,
2,256,5.084949,
2,257,5.083088,
2,258,5.080287,
2,259,5.079385,
2,260,5.080897,
2,261,5.083919,
2,262,5.080410,
2,263,5.079968,
2,264,5.076385,
2,265,5.073339,
2,266,5.071643,
2,267,5.073260,
2,268,5.073722,
2,269,5.075975,
2,270,5.070587,
2,271,5.068296,
2,272,5.065754,
2,273,5.064161,
2,274,5.063859,
2,275,5.064214,
2,276,5.079783,
2,277,5.075469,
2,278,5.074416,
2,279,5.080194,
2,280,5.083076,
2,281,5.081514,
2,282,5.080150,
2,283,5.076354,
2,284,5.077172,
2,285,5.077267,
2,286,5.071701,
2,287,5.072201,
2,288,5.074234,
2,289,5.070984,
2,290,5.081647,
2,291,5.079945,
2,292,5.078141,
2,293,5.079681,
2,294,5.080950,
2,295,5.079626,
2,296,5.085658,
2,297,5.084629,
2,298,5.085752,
2,299,5.086733,
2,300,5.089761,
2,301,5.089374,
2,302,5.087505,
2,303,5.088341,
2,304,5.086155,
2,305,5.087152,
2,306,5.086611,
2,307,5.089193,
2,308,5.111092,
2,309,5.107537,
2,310,5.110251,
2,311,5.112547,
2,312,5.115868,
2,313,5.124437,
2,314,5.128609,
2,315,5.157536,
2,316,5.158657,
2,317,5.171777,
2,318,5.179207,
2,319,5.181587,
2,320,5.179279,
2,321,5.183386,
2,322,5.194122,
2,323,5.195989,
2,324,5.198553,
2,325,5.206993,
2,326,5.205805,
2,327,5.208417,
2,328,5.208415,
2,329,5.208824,
2,330,5.211293,
2,331,5.211667,
2,332,5.213384,
2,333,5.214855,
2,334,5.219862,
2,335,5.220724,
2,336,5.220765,
2,337,5.221337,
2,338,5.219952,
2,339,5.221084,
2,340,5.224497,
2,341,5.227197,
2,342,5.223602,
2,343,5.225206,
2,344,5.225658,
2,345,5.239569,
2,346,5.242649,
2,347,5.245193,
2,348,5.242972,
2,349,5.244673,
2,350,5.249249,
2,351,5.254171,
2,352,5.253664,
2,353,5.261703,
2,354,5.265747,
2,355,5.267752,
2,356,5.265088,
2,357,5.263905,
2,358,5.262515,
2,359,5.265759,
2,360,5.263080,
2,361,5.263484,
2,362,5.263677,
2,363,5.264693,
2,364,5.264115,
2,365,5.268614,
2,366,5.265327,
2,367,5.265560,
2,368,5.270157,
2,369,5.270958,
2,370,5.272156,
2,371,5.273926,
2,372,5.275174,
2,373,5.275067,
2,374,5.276802,
2,375,5.277055,
2,376,5.273226,
2,377,5.274942,
2,378,5.276421,
2,379,5.275118,
2,380,5.276587,
2,381,5.281477,
2,382,5.286492,
2,383,5.290700,
2,384,5.292028,
2,385,5.293003,
2,386,5.294035,
2,387,5.294133,
2,388,5.291839,
2,389,5.292318,
2,390,5.293032,
2,391,5.293680,
2,392,5.291233,
2,393,5.287427,
2,394,5.288705,
2,395,5.289323,
2,396,5.289802,
2,397,5.290209,
2,398,5.291276,
2,399,5.289832,
2,400,5.289155,
2,401,5.289211,
2,402,5.292407,
2,403,5.294604,
2,404,5.294971,
2,405,5.299757,
2,406,5.303527,
2,407,5.307797,
2,408,5.308642,
2,409,5.310065,
2,410,5.310197,
2,411,5.309983,
2,412,5.311766,
2,413,5.312144,
2,414,5.313737,
2,415,5.311703,
2,416,5.311011,
2,417,5.308415,
2,418,5.307333,
2,419,5.307813,
2,420,5.309849,
2,421,5.307147,
2,422,5.305726,
2,423,5.303818,
2,424,5.304694,
2,425,5.304513,
2,426,5.304353,
2,427,5.302912,
2,428,5.301661,
2,429,5.305205,
2,430,5.305603,
2,431,5.308234,
2,432,5.309508,
2,433,5.307026,
2,434,5.303728,
2,435,5.303537,
2,436,5.305448,
2,437,5.304644,
2,438,5.308130,
2,439,5.309219,
2,440,5.314979,
2,441,5.315686,
2,442,5.316830,
2,443,5.315554,
2,444,5.317805,
2,445,5.333147,
2,446,5.332731,
2,447,5.335150,
2,448,5.334111,
2,449,5.333910,
2,450,5.335463,
2,451,5.335062,
2,452,5.335281,
2,453,5.333733,
2,454,5.332211,
2,455,5.332077,
2,456,5.331465,
2,457,5.330501,
2,458,5.331091,
2,459,5.330196,
2,460,5.326206,
2,461,5.326777,
2,462,5.328739,
2,463,5.327935,
2,464,5.328900,
2,465,5.328254,
2,466,5.325464,
2,467,5.325683,
2,468,5.324913,
2,469,5.323390,
2,470,5.326351,
2,471,5.324487,
2,472,5.324978,
2,473,5.322552,
2,474,5.321111,
2,475,5.322048,
2,476,5.322432,
2,477,5.320735,
2,478,5.320652,
2,479,5.325216,
2,480,5.324164,
2,481,5.324440,
2,482,5.324871,
2,483,5.326580,
2,484,5.327682,
2,485,5.329346,
2,486,5.330779,
2,487,5.332594,
2,488,5.334914,
2,489,5.333450,
2,490,5.332419,
2,491,5.330320,
2,492,5.330145,
2,493,5.330262,
2,494,5.331017,
2,495,5.330758,
2,496,5.330979,
2,497,5.332314,
2,498,5.331015,
2,499,5.333597,
2,500,5.333554,
2,501,5.331998,
2,502,5.330154,
2,503,5.330111,
2,504,5.328382,
2,505,5.328678,
2,506,5.327915,
2,507,5.328729,
2,508,5.330325,
2,509,5.329402,
2,510,5.328537,
2,511,5.327902,
2,512,5.329149,
2,513,5.328526,
2,514,5.326429,
2,515,5.330352,
2,516,5.330440,
2,517,5.330086,
2,518,5.327900,
2,519,5.326599,
2,520,5.326701,
2,521,5.326225,
2,522,5.326962,
2,523,5.327892,
2,524,5.328639,
2,525,5.329270,
2,526,5.329412,
2,527,5.328586,
2,528,5.329422,
2,529,5.326463,
2,530,5.325959,
2,531,5.326172,
2,532,5.324147,
2,533,5.322767,
2,534,5.322426,
2,535,5.322736,
2,536,5.320960,
2,537,5.321787,
2,538,5.322593,
2,539,5.324762,
2,540,5.344156,
2,541,5.344592,
2,542,5.347373,
2,543,5.345994,
2,544,5.354840,
2,545,5.358894,
2,546,5.360604,
2,547,5.362576,
2,548,5.369460,
2,549,5.368438,
2,550,5.369125,
2,551,5.371230,
2,552,5.371846,
2,553,5.373391,
2,554,5.373552,
2,555,5.371096,
2,556,5.371428,
2,557,5.368668,
2,558,5.367772,
2,559,5.368582,
2,560,5.370249,
2,561,5.369333,
2,562,5.369766,
2,563,5.368841,
2,564,5.368839,
2,565,5.368862,
2,566,5.370385,
2,567,5.371322,
2,568,5.372533,
2,569,5.376830,
2,570,5.374596,
2,571,5.373711,
2,572,5.375358,
2,573,5.375747,
2,574,5.378171,
2,575,5.378024,
2,576,5.377296,
2,577,5.386160,
2,578,5.384181,
2,579,5.385660,
2,580,5.386253,
2,581,5.387042,
2,582,5.387182,
2,583,5.388499,
2,584,5.389122,
2,585,5.389738,
2,586,5.388179,
2,587,5.389596,
2,588,5.389709,
2,589,5.390510,
2,590,5.391377,
2,591,5.390396,
2,592,5.392167,
2,593,5.390687,
2,594,5.393376,
2,595,5.392718,
2,596,5.394048,
2,597,5.394757,
2,598,5.394538,
2,599,5.397444,
2,600,5.396509,
2,601,5.397420,
2,602,5.398306,
2,603,5.397920,
2,604,5.397058,
2,605,5.397190,
2,606,5.397585,
2,607,5.397138,
2,608,5.401024,
2,609,5.400403,
2,610,5.398499,
2,611,5.398060,
2,612,5.398495,
2,613,5.397329,
2,614,5.398310,
2,615,5.399281,
2,616,5.399364,
2,617,5.400132,
2,618,5.400463,
2,619,5.400494,
2,620,5.400821,
2,621,5.401879,
2,622,5.403807,
2,623,5.404418,
2,624,5.403612,
2,625,5.402627,
2,626,5.402472,
2,627,5.407596,
2,628,5.408939,
2,629,5.407966,
2,630,5.409541,
2,631,5.407928,
2,632,5.408362,
2,633,5.408689,
2,634,5.406075,
2,635,5.406618,
2,636,5.409004,
2,637,5.409737,
2,638,5.409349,
2,639,5.409034,
2,640,5.408337,
2,641,5.407205,
2,642,5.406388,
2,643,5.404529,
2,644,5.403446,
2,645,5.402216,
2,646,5.402016,
2,647,5.403946,
2,648,5.403605,
2,649,5.402224,
2,650,5.402679,
2,651,5.401774,
2,652,5.402824,
2,653,5.402830,
2,654,5.403347,
2,655,5.404967,
2,656,5.403727,
2,657,5.404346,
2,658,5.404598,
2,659,5.403400,
2,660,5.408189,
2,661,5.409532,
2,662,5.410073,
2,663,5.408883,
2,664,5.408755,
2,665,5.409806,
2,666,5.407063,
2,667,5.405795,
2,668,5.405704,
2,669,5.405394,
2,670,5.404063,
2,671,5.403521,
2,672,5.403403,
2,673,5.404290,
2,674,5.402860,
2,675,5.403381,
2,676,5.402606,
2,677,5.402267,
2,678,5.402956,
2,679,5.404165,
2,680,5.405147,
2,681,5.407156,
2,682,5.406854,
2,683,5.404995,
2,684,5.405808,
2,685,5.406197,
2,686,5.405749,
2,687,5.405288,
2,688,5.404127,
2,689,5.404564,
2,690,5.403439,
2,691,5.402851,
2,692,5.402006,
2,693,5.404533,
2,694,5.406147,
2,695,5.406236,
2,696,5.406099,
2,697,5.405190,
2,698,5.408422,
2,699,5.410020,
2,700,5.411933,
2,701,5.411396,
2,702,5.411583,
2,703,5.410569,
2,704,5.410614,
2,705,5.410868,
2,706,5.411560,
2,707,5.411605,
2,708,5.409338,
2,709,5.408281,
2,710,5.407164,
2,711,5.406171,
2,712,5.404655,
2,713,5.403579,
2,714,5.404433,
2,715,5.402902,
2,716,5.403650,
2,717,5.402005,
2,718,5.401785,
2,719,5.401647,
2,720,5.401510,
2,721,5.400236,
2,722,5.400437,
2,723,5.400531,
2,724,5.399503,
2,725,5.398883,
2,726,5.399894,
2,727,5.398351,
2,728,5.398668,
2,729,5.671919,
2,730,5.671511,
2,731,5.677751,
2,732,5.677553,
2,733,5.707257,
2,734,5.758854,
2,735,5.763460,
2,736,5.761714,
2,737,5.768611,
2,738,5.769918,
2,739,5.776223,
2,740,5.786326,
2,741,5.785996,
2,742,5.885346,
2,743,5.886954,
2,744,5.912019,
2,745,5.913273,
2,746,5.919853,
2,747,5.921215,
2,748,5.922191,
2,749,5.921412,
2,750,5.935841,
2,751,5.935167,
2,752,5.934882,
2,753,5.936296,
2,754,5.944174,
2,755,5.944233,
2,756,5.946445,
2,757,5.947276,
2,758,5.950704,
2,759,5.949562,
2,760,5.949647,
2,761,5.949933,
2,762,5.949386,
2,763,5.949904,
2,764,5.949671,
2,765,6.307294,
2,766,6.306396,
2,767,6.305470,
2,768,6.303750,
2,769,6.302705,
2,770,6.303773,
2,771,6.304191,
2,772,6.308868,
2,773,6.313259,
2,774,6.327497,
2,775,6.333546,
2,776,6.334014,
2,777,6.346271,
2,778,6.346830,
2,779,6.352087,
2,780,6.352987,
2,781,6.356908,
2,782,6.356186,
2,783,6.406162,
2,784,6.423437,
2,785,6.423872,
2,786,6.437418,
2,787,6.443490,
2,788,6.456944,
2,789,6.456806,
2,790,6.456903,
2,791,6.455903,
2,792,6.458632,
2,793,6.458480,
2,794,6.455992,
2,795,6.453619,
2,796,6.452722,
2,797,6.456842,
2,798,6.458884,
2,799,6.462286,
2,800,6.463209,
2,801,6.468514,
2,802,6.471107,
2,803,6.470768,
2,804,6.472907,
2,805,6.471149,
2,806,6.471159,
2,807,6.471540,
2,808,6.472080,
2,809,6.490473,
2,810,6.491343,
2,811,6.490177,
2,812,6.547695,
2,813,6.546211,
2,814,6.544308,
2,815,6.542336,
2,816,6.541307,
2,817,6.539464,
2,818,6.539983,
2,819,6.539607,
2,820,6.539085,
2,821,6.538011,
2,822,6.543427,
2,823,6.543328,
2,824,6.542510,
2,825,6.543175,
2,826,6.544153,
2,827,6.542326,
2,828,6.540858,
2,829,6.551264,
2,830,6.550364,
2,831,6.550091,
2,832,6.547057,
2,833,6.545491,
2,834,6.547056,
2,835,6.544955,
2,836,6.543636,
2,837,6.542758,
2,838,6.545044,
2,839,6.543659,
2,840,6.543962,
2,841,6.543480,
2,842,6.544513,
2,843,6.545251,
2,844,6.545669,
2,845,6.544368,
2,846,6.542350,
2,847,6.542849,
2,848,6.543353,
2,849,6.544105,
2,850,6.543023,
2,851,6.540630,
2,852,6.538683,
2,853,6.537039,
2,854,6.535687,
2,855,6.537193,
2,856,6.536965,
2,857,6.537403,
2,858,6.536804,
2,859,6.535731,
2,860,6.534556,
2,861,6.533532,
2,862,6.532482,
2,863,6.530782,
2,864,6.528831,
2,865,6.529825,
2,866,6.527823,
2,867,6.527263,
2,868,6.525711,
2,869,6.523945,
2,870,6.522772,
2,871,6.522430,
2,872,6.522055,
2,873,6.521328,
2,874,6.519525,
2,875,6.518380,
2,876,6.518363,
2,877,6.519063,
2,878,6.519749,
2,879,6.518960,
2,880,6.516811,
2,881,6.515812,
2,882,6.514465,
2,883,6.515521,
2,884,6.514887,
2,885,6.515030,
2,886,6.513229,
2,887,6.512038,
2,888,6.510222,
2,889,6.509466,
2,890,6.506721,
2,891,6.507114,
2,892,6.506140,
2,893,6.504697,
2,894,6.504612,
2,895,6.503348,
2,896,6.503104,
2,897,6.502354,
2,898,6.501833,
2,899,6.503160,
2,900,6.501776,
2,901,6.502041,
2,902,6.502514,
2,903,6.501667,
2,904,6.504222,
2,905,6.504087,
2,906,6.502387,
2,907,6.501013,
2,908,6.500235,
2,909,6.499912,
2,910,6.497783,
2,911,6.496617,
2,912,6.495398,
2,913,6.494079,
2,914,6.492961,
2,915,6.490706,
2,916,6.490197,
2,917,6.488803,
2,918,6.488337,
2,919,6.486967,
2,920,6.487722,
2,921,6.487965,
2,922,6.488605,
2,923,6.487985,
2,924,6.486162,
2,925,6.484440,
2,926,6.481937,
2,927,6.480566,
2,928,6.480144,
2,929,6.480103,
2,930,6.479153,
2,931,6.479254,
2,932,6.478213,
2,933,6.476968,
2,934,6.474619,
2,935,6.473922,
2,936,6.472806,
2,937,6.472743,
2,938,6.473057,
2,939,6.471609,
2,940,6.472604,
2,941,6.471080,
2,942,6.470675,
2,943,6.470005,
2,944,6.470141,
2,945,6.470956,
2,946,6.470482,
2,947,6.469290,
2,948,6.469811,
2,949,6.468549,
2,950,6.467834,
2,951,6.468278,
2,952,6.466906,
2,953,6.467441,
2,954,6.466620,
2,955,6.465583,
2,956,6.465889,
2,957,6.465660,
2,958,6.465707,
2,959,6.463953,
2,960,6.463099,
2,961,6.462377,
2,962,6.461491,
2,963,6.460346,
2,964,6.459318,
2,965,6.456910,
2,966,6.455510,
2,967,6.455146,
2,968,6.454561,
2,969,6.453140,
2,970,6.451488,
2,971,6.451277,
2,972,6.450452,
2,973,6.449472,
2,974,6.448211,
2,975,6.447328,
2,976,6.445556,
2,977,6.445126,
2,978,6.443470,
2,979,6.447083,
2,980,6.446126,
2,981,6.449393,
2,982,6.447793,
2,983,6.449037,
2,984,6.448477,
2,985,6.446586,
2,986,6.447589,
2,987,6.446524,
2,988,6.445826,
2,989,6.444616,
2,990,6.442818,
2,991,6.441427,
2,992,6.440288,
2,993,6.439330,
2,994,6.436737,
2,995,6.435898,
2,996,6.435673,
2,997,6.434643,
2,998,6.433102,
2,999,6.431791,
2,1000,6.433256,
2,1001,6.432988,
2,1002,6.432050,
2,1003,6.430046,
2,1004,6.429349,
2,1005,6.428223,
2,1006,6.427528,
2,1007,6.426422,
2,1008,6.425421,
