epoch,batch,loss,val_loss
1,1360,6.974709,
1,1361,6.974222,
1,1362,6.972465,
1,1363,6.971146,
1,1364,6.969236,
1,1365,6.968344,
1,1366,6.966451,
1,1367,6.964576,
1,1368,6.962835,
1,1369,6.963316,
1,1370,6.961935,
1,1371,6.961050,
1,1372,6.958805,
1,1373,6.958451,
1,1374,6.956735,
1,1375,6.955776,
1,1376,6.954766,
1,1377,6.952621,
1,1378,6.951357,
1,1379,6.950541,
1,1380,6.949382,
1,1381,6.948709,
1,1382,6.947433,
1,1383,6.946054,
1,1384,6.945440,
1,1385,6.943484,
1,1386,6.941907,
1,1387,6.940156,
1,1388,6.938719,
1,1389,6.938851,
1,1390,6.937677,
1,1391,6.936615,
1,1392,6.935137,
1,1393,6.934334,
1,1394,6.932352,
1,1395,6.931376,
1,1396,6.930151,
1,1397,6.929181,
1,1398,6.927594,
1,1399,6.926368,
1,1400,6.924858,
1,1401,6.923161,
1,1402,6.922223,
1,1403,6.921611,
1,1404,6.920551,
1,1405,6.919837,
1,1406,6.919485,
1,1407,6.917964,
1,1408,6.916448,
1,1409,6.915421,
1,1410,6.914466,
1,1411,6.912956,
1,1412,6.911836,
1,1413,6.909970,
1,1414,6.908825,
1,1415,6.908252,
1,1416,6.907446,
1,1417,6.906434,
1,1418,6.904467,
1,1419,6.903394,
1,1420,6.902880,
1,1421,6.901566,
1,1422,6.900632,
1,1423,6.899772,
1,1424,6.898901,
1,1425,6.896863,
1,1426,6.896573,
1,1427,6.895360,
1,1428,6.894573,
1,1429,6.893935,
1,1430,6.893139,
1,1431,6.891851,
1,1432,6.891014,
1,1433,6.891365,
1,1434,6.890436,
1,1435,6.889026,
1,1436,6.887487,
1,1437,6.886292,
1,1438,6.885456,
1,1439,6.883903,
1,1440,6.882061,
1,1441,6.881289,
1,1442,6.880864,
1,1443,6.878955,
1,1444,6.877368,
1,1445,6.876690,
1,1446,6.875570,
1,1447,6.874441,
1,1448,6.873897,
1,1449,6.873401,
1,1450,6.872971,
1,1451,6.871898,
1,1452,6.871274,
1,1453,6.870026,
1,1454,6.868530,
1,1455,6.867208,
1,1456,6.865359,
1,1457,6.864074,
1,1458,6.863605,
1,1459,6.862815,
1,1460,6.861730,
1,1461,6.860481,
1,1462,6.859716,
1,1463,6.857963,
1,1464,6.857824,
1,1465,6.857038,
1,1466,6.855797,
1,1467,6.854751,
1,1468,6.855201,
1,1469,6.854300,
1,1470,6.852864,
1,1471,6.852015,
1,1472,6.851759,
1,1473,6.850636,
1,1474,6.850120,
1,1475,6.848891,
1,1476,6.848453,
1,1477,6.847558,
1,1478,6.847084,
1,1479,6.846285,
1,1480,6.845418,
1,1481,6.843327,
1,1482,6.842470,
1,1483,6.841259,
1,1484,6.839863,
1,1485,6.838727,
1,1486,6.837296,
1,1487,6.835863,
1,1488,6.835005,
1,1489,6.833783,
1,1490,6.833084,
1,1491,6.831906,
1,1492,6.831131,
1,1493,6.830337,
1,1494,6.829519,
1,1495,6.828439,
1,1496,6.827288,
1,1497,6.827673,
1,1498,6.826759,
1,1499,6.826450,
1,1500,6.824890,
1,1501,6.823654,
1,1502,6.822743,
1,1503,6.821566,
1,1504,6.819915,
1,1505,6.818367,
1,1506,6.817330,
1,1507,6.816962,
1,1508,6.816774,
1,1509,6.814910,
1,1510,6.813689,
1,1511,6.812491,
1,1512,6.811187,
1,1513,6.810072,
1,1514,6.809053,
1,1515,6.808157,
1,1516,6.806798,
1,1517,6.805391,
1,1518,6.804288,
1,1519,6.803214,
1,1520,6.801817,
1,1521,6.800241,
1,1522,6.799408,
1,1523,6.797092,
1,1524,6.795988,
1,1525,6.794403,
1,1526,6.792685,
1,1527,6.791226,
1,1528,6.790394,
1,1529,6.789452,
1,1530,6.787892,
1,1531,6.786572,
1,1532,6.785450,
1,1533,6.783767,
1,1534,6.783927,
1,1535,6.782873,
1,1536,6.781790,
1,1537,6.780293,
1,1538,6.779191,
1,1539,6.777693,
1,1540,6.776494,
1,1541,6.775445,
1,1542,6.773324,
1,1543,6.772037,
1,1544,6.771161,
1,1545,6.771077,
1,1546,6.769917,
1,1547,6.768529,
1,1548,6.767699,
1,1549,6.766881,
1,1550,6.765416,
1,1551,6.763763,
1,1552,6.762671,
1,1553,6.762406,
1,1554,6.761550,
1,1555,6.759873,
1,1556,6.758615,
1,1557,6.757565,
1,1558,6.756014,
1,1559,6.755553,
1,1560,6.754478,
1,1561,6.753978,
1,1562,6.753137,
1,1563,6.751965,
1,1564,6.750174,
1,1565,6.748659,
1,1566,6.747632,
1,1567,6.746125,
1,1568,6.744422,
1,1569,6.742903,
1,1570,6.741884,
1,1571,6.741008,
1,1572,6.739995,
1,1573,6.738119,
1,1574,6.736893,
1,1575,6.736324,
1,1576,6.735269,
1,1577,6.733816,
1,1578,6.733425,
1,1579,6.731522,
1,1580,6.730341,
1,1581,6.728477,
1,1582,6.727436,
1,1583,6.726144,
1,1584,6.725419,
1,1585,6.724442,
1,1586,6.723471,
1,1587,6.722664,
1,1588,6.721697,
1,1589,6.720719,
1,1590,6.719712,
1,1591,6.718961,
1,1592,6.718007,
1,1593,6.717276,
1,1594,6.715683,
1,1595,6.714482,
1,1596,6.713440,
1,1597,6.712174,
1,1598,6.710745,
1,1599,6.709890,
1,1600,6.709034,
1,1601,6.707599,
1,1602,6.707192,
1,1603,6.705518,
1,1604,6.704792,
1,1605,6.703461,
1,1606,6.701849,
1,1607,6.700709,
1,1608,6.699612,
1,1609,6.698968,
1,1610,6.698650,
1,1611,6.698027,
1,1612,6.697530,
1,1613,6.696061,
1,1614,6.694467,
1,1615,6.693850,
1,1616,6.692658,
1,1617,6.691558,
1,1618,6.690241,
1,1619,6.688325,
1,1620,6.687452,
1,1621,6.686743,
1,1622,6.685296,
1,1623,6.684278,
1,1624,6.683681,
1,1625,6.683292,
1,1626,6.682055,
1,1627,6.680582,
1,1628,6.679941,
1,1629,6.678560,
1,1630,6.678340,
1,1631,6.678615,
1,1632,6.677707,
1,1633,6.677617,
1,1634,6.677560,
1,1635,6.676442,
1,1636,6.675582,
1,1637,6.675570,
1,1638,6.674674,
1,1639,6.673892,
1,1640,6.672670,
1,1641,6.671166,
1,1642,6.670780,
1,1643,6.669422,
1,1644,6.668997,
1,1645,6.668388,
1,1646,6.667765,
1,1647,6.669034,
1,1648,6.668500,
1,1649,6.668000,
1,1650,6.666630,
1,1651,6.665436,
1,1652,6.664714,
1,1653,6.663360,
1,1654,6.662147,
1,1655,6.661099,
1,1656,6.659670,
1,1657,6.658528,
1,1658,6.657386,
1,1659,6.656179,
1,1660,6.655232,
1,1661,6.653978,
1,1662,6.652668,
1,1663,6.652245,
1,1664,6.651266,
1,1665,6.651560,
1,1666,6.650616,
1,1667,6.649246,
1,1668,6.648110,
1,1669,6.646872,
1,1670,6.645813,
1,1671,6.645289,
1,1672,6.644486,
1,1673,6.643067,
1,1674,6.642218,
1,1675,6.641562,
1,1676,6.640389,
1,1677,6.639115,
1,1678,6.638304,
1,1679,6.637614,
1,1680,6.637967,
1,1681,6.636715,
1,1682,6.635433,
1,1683,6.634679,
1,1684,6.633470,
1,1685,6.632442,
1,1686,6.631485,
1,1687,6.629914,
1,1688,6.628892,
1,1689,6.628109,
1,1690,6.627056,
1,1691,6.625832,
1,1692,6.624756,
1,1693,6.623276,
1,1694,6.621711,
1,1695,6.620894,
1,1696,6.619886,
1,1697,6.619935,
1,1698,6.619666,
1,1699,6.618294,
1,1700,6.617338,
1,1701,6.617122,
1,1702,6.616529,
1,1703,6.615354,
1,1704,6.613827,
1,1705,6.612700,
1,1706,6.611686,
1,1707,6.610353,
1,1708,6.608885,
1,1709,6.608000,
1,1710,6.607721,
1,1711,6.607659,
1,end,6.607660,5.286221
2,0,4.732763,
2,1,5.007229,
2,2,5.302665,
2,3,5.688850,
2,4,5.310622,
2,5,5.237808,
2,6,5.098620,
2,7,5.246171,
2,8,5.300677,
2,9,5.201613,
2,10,5.189192,
2,11,5.192331,
2,12,5.138978,
2,13,5.199884,
2,14,5.155010,
2,15,5.169506,
2,16,5.133833,
2,17,5.168859,
2,18,5.153996,
2,19,5.154113,
2,20,5.168788,
2,21,5.154398,
2,22,5.180696,
2,23,5.229523,
2,24,5.233260,
2,25,5.254530,
2,26,5.320797,
2,27,5.298938,
2,28,5.244941,
2,29,5.235484,
2,30,5.204204,
2,31,5.177212,
2,32,5.165437,
2,33,5.167884,
2,34,5.170262,
2,35,5.154082,
2,36,5.134993,
2,37,5.143572,
2,38,5.119246,
2,39,5.142630,
2,40,5.128203,
2,41,5.137385,
2,42,5.133847,
2,43,5.179825,
2,44,5.178429,
2,45,5.172217,
2,46,5.154434,
2,47,5.163954,
2,48,5.149066,
2,49,5.124602,
2,50,5.128505,
2,51,5.148818,
2,52,5.148583,
2,53,5.144189,
2,54,5.143533,
2,55,5.134624,
2,56,5.119296,
2,57,5.127870,
2,58,5.115734,
2,59,5.114380,
2,60,5.117811,
2,61,5.110759,
2,62,5.105829,
2,63,5.116716,
2,64,5.118805,
2,65,5.100099,
2,66,5.100214,
2,67,5.090065,
2,68,5.086196,
2,69,5.100935,
2,70,5.115549,
2,71,5.117056,
2,72,5.102336,
2,73,5.131536,
2,74,5.133718,
2,75,5.124571,
2,76,5.108871,
2,77,5.110005,
2,78,5.101703,
2,79,5.100743,
2,80,5.107405,
2,81,5.114296,
2,82,5.110613,
2,83,5.101518,
2,84,5.103409,
2,85,5.100453,
2,86,5.107030,
2,87,5.115913,
2,88,5.113099,
2,89,5.113874,
2,90,5.115949,
2,91,5.094116,
2,92,5.086839,
2,93,5.091558,
2,94,5.094312,
2,95,5.098769,
2,96,5.093438,
2,97,5.094808,
2,98,5.095269,
2,99,5.108968,
2,100,5.093520,
2,101,5.096289,
2,102,5.085959,
2,103,5.083668,
2,104,5.074483,
2,105,5.072847,
2,106,5.085387,
2,107,5.094014,
2,108,5.099942,
2,109,5.097106,
2,110,5.102147,
2,111,5.102836,
2,112,5.108137,
2,113,5.096714,
2,114,5.096240,
2,115,5.112286,
2,116,5.108192,
2,117,5.132406,
2,118,5.134000,
2,119,5.131559,
2,120,5.136250,
2,121,5.134952,
2,122,5.135259,
2,123,5.130972,
2,124,5.131853,
2,125,5.126318,
2,126,5.127512,
2,127,5.123595,
2,128,5.120607,
2,129,5.120626,
2,130,5.118381,
2,131,5.120201,
2,132,5.114133,
2,133,5.113355,
2,134,5.112620,
2,135,5.102031,
2,136,5.095524,
2,137,5.097963,
2,138,5.091873,
2,139,5.086372,
2,140,5.094237,
2,141,5.092703,
2,142,5.087759,
2,143,5.084486,
2,144,5.080837,
2,145,5.074210,
2,146,5.072765,
2,147,5.074243,
2,148,5.073712,
2,149,5.067442,
2,150,5.068927,
2,151,5.073915,
2,152,5.067317,
2,153,5.066216,
2,154,5.069060,
2,155,5.062923,
2,156,5.068009,
2,157,5.070600,
2,158,5.075741,
2,159,5.076154,
2,160,5.076039,
2,161,5.072775,
2,162,5.075847,
2,163,5.076394,
2,164,5.118348,
2,165,5.122607,
2,166,5.121819,
2,167,5.122051,
2,168,5.120503,
2,169,5.120567,
2,170,5.112361,
2,171,5.110091,
2,172,5.106447,
2,173,5.104422,
2,174,5.101762,
2,175,5.104009,
2,176,5.103764,
2,177,5.099195,
2,178,5.097254,
2,179,5.099016,
2,180,5.098342,
2,181,5.095739,
2,182,5.090473,
2,183,5.087173,
2,184,5.084342,
2,185,5.087559,
2,186,5.083359,
2,187,5.079716,
2,188,5.075435,
2,189,5.080279,
2,190,5.085940,
2,191,5.086247,
2,192,5.092640,
2,193,5.092313,
2,194,5.098088,
2,195,5.092692,
2,196,5.093047,
2,197,5.095580,
2,198,5.090539,
2,199,5.085790,
2,200,5.080206,
2,201,5.080912,
2,202,5.075224,
2,203,5.078826,
2,204,5.072548,
2,205,5.073832,
2,206,5.075328,
2,207,5.072827,
2,208,5.072151,
2,209,5.069802,
2,210,5.072203,
2,211,5.067786,
2,212,5.066307,
2,213,5.066067,
2,214,5.066404,
2,215,5.102997,
2,216,5.110844,
2,217,5.136419,
2,218,5.165899,
2,219,5.168702,
2,220,5.231085,
2,221,5.230232,
2,222,5.277196,
2,223,5.288477,
2,224,5.288228,
2,225,5.295426,
2,226,5.315948,
2,227,5.318786,
2,228,5.322551,
2,229,5.323503,
2,230,5.328068,
2,231,5.339404,
2,232,5.343217,
2,233,5.339521,
2,234,5.339834,
2,235,5.387753,
2,236,5.388127,
2,237,5.389426,
2,238,5.388849,
2,239,5.390612,
2,240,5.410744,
2,241,5.411305,
2,242,5.411714,
2,243,5.415541,
2,244,5.426146,
2,245,5.425322,
2,246,5.428934,
2,247,5.434182,
2,248,5.437112,
2,249,5.437882,
2,250,5.435773,
2,251,5.436540,
2,252,5.435214,
2,253,5.428544,
2,254,5.428897,
2,255,5.426753,
2,256,5.425612,
2,257,5.424739,
2,258,5.421762,
2,259,5.424243,
2,260,5.425039,
2,261,5.422905,
2,262,5.424482,
2,263,5.424757,
2,264,5.420305,
2,265,5.417472,
2,266,5.418993,
2,267,5.417136,
2,268,5.414533,
2,269,5.409666,
2,270,5.410833,
2,271,5.427464,
2,272,5.430229,
2,273,5.428213,
2,274,5.425462,
2,275,5.426304,
2,276,5.427588,
2,277,5.429061,
2,278,5.431883,
2,279,5.432803,
2,280,5.433413,
2,281,5.434298,
2,282,5.433832,
2,283,5.430337,
2,284,5.433901,
2,285,5.434690,
2,286,5.431364,
2,287,5.433509,
2,288,5.438197,
2,289,5.439331,
2,290,5.441852,
2,291,5.441391,
2,292,5.442708,
2,293,5.443395,
2,294,5.447055,
2,295,5.443170,
2,296,5.444844,
2,297,5.444913,
2,298,5.443360,
2,299,5.441624,
2,300,5.445980,
2,301,5.444728,
2,302,5.447621,
2,303,5.448391,
2,304,5.452547,
2,305,5.448820,
2,306,5.451124,
2,307,5.448603,
2,308,5.448154,
2,309,5.446027,
2,310,5.445057,
2,311,5.443721,
2,312,5.446360,
2,313,5.447007,
2,314,5.449782,
2,315,5.449367,
2,316,5.478101,
2,317,5.479990,
2,318,5.478190,
2,319,5.473542,
2,320,5.472749,
2,321,5.480502,
2,322,5.483365,
2,323,5.482668,
2,324,5.480938,
2,325,5.480559,
2,326,5.483236,
2,327,5.480522,
2,328,5.482883,
2,329,5.477715,
2,330,5.485814,
2,331,5.487098,
2,332,5.487179,
2,333,5.484732,
2,334,5.485692,
2,335,5.484702,
2,336,5.483943,
2,337,5.488294,
2,338,5.488954,
2,339,5.488562,
2,340,5.488967,
2,341,5.489221,
2,342,5.488158,
2,343,5.488979,
2,344,5.490057,
2,345,5.495492,
2,346,5.492697,
2,347,5.490701,
2,348,5.490034,
2,349,5.485711,
2,350,5.485299,
2,351,5.487689,
2,352,5.489492,
2,353,5.486123,
2,354,5.485780,
2,355,5.487048,
2,356,5.487215,
2,357,5.526335,
2,358,5.520969,
2,359,5.519304,
2,360,5.517536,
2,361,5.519110,
2,362,5.524384,
2,363,5.522210,
2,364,5.524422,
2,365,5.523033,
2,366,5.520629,
2,367,5.522175,
2,368,5.543111,
2,369,5.544991,
2,370,5.542035,
2,371,5.541060,
2,372,5.541527,
2,373,5.542983,
2,374,5.542981,
2,375,5.543064,
2,376,5.540870,
2,377,5.538169,
2,378,5.537674,
2,379,5.546122,
2,380,5.545874,
2,381,5.547061,
2,382,5.544528,
2,383,5.544384,
2,384,5.547192,
2,385,5.545917,
2,386,5.546117,
2,387,5.543830,
2,388,5.544477,
2,389,5.543540,
2,390,5.543317,
2,391,5.542186,
2,392,5.541671,
2,393,5.542971,
2,394,5.543226,
2,395,5.542972,
2,396,5.541952,
2,397,5.542918,
2,398,5.553438,
2,399,5.553412,
2,400,5.710992,
2,401,5.711716,
2,402,5.714474,
2,403,5.712718,
2,404,5.714347,
2,405,5.716647,
2,406,5.719421,
2,407,5.718094,
2,408,5.717704,
2,409,5.721013,
2,410,5.724916,
2,411,5.737181,
2,412,5.737792,
2,413,5.746534,
2,414,5.747591,
2,415,5.746212,
2,416,5.742960,
2,417,5.740500,
2,418,5.739920,
2,419,5.738015,
2,420,5.734408,
2,421,5.731431,
2,422,5.728833,
2,423,5.726628,
2,424,5.726929,
2,425,5.726206,
2,426,5.729770,
2,427,5.729835,
2,428,5.730792,
2,429,5.730991,
2,430,5.731962,
2,431,5.743283,
2,432,5.743993,
2,433,5.740728,
2,434,5.741658,
2,435,5.745871,
2,436,5.745895,
2,437,5.750863,
2,438,5.751159,
2,439,5.750812,
2,440,5.750779,
2,441,5.751474,
2,442,5.753332,
2,443,5.753427,
2,444,5.751669,
2,445,5.751426,
2,446,5.752644,
2,447,5.752160,
2,448,5.749748,
2,449,5.750167,
2,450,5.751036,
2,451,5.750004,
2,452,5.748861,
2,453,5.746925,
2,454,5.748091,
2,455,5.746568,
2,456,5.746266,
2,457,5.746779,
2,458,5.744720,
2,459,5.742022,
2,460,5.741197,
2,461,5.737915,
2,462,5.739633,
2,463,5.737774,
2,464,5.734776,
2,465,5.735117,
2,466,5.734003,
2,467,5.732840,
2,468,5.731649,
2,469,5.733536,
2,470,5.731277,
2,471,5.731978,
2,472,5.734625,
2,473,5.733544,
2,474,5.734280,
2,475,5.732723,
2,476,5.732577,
2,477,5.734037,
2,478,5.735874,
2,479,5.734590,
2,480,5.733964,
2,481,5.737088,
2,482,5.735963,
2,483,5.736539,
2,484,5.737050,
2,485,5.738454,
2,486,5.738265,
2,487,5.739905,
2,488,5.739408,
2,489,5.740369,
2,490,5.738012,
2,491,5.737453,
2,492,5.734862,
2,493,5.735935,
2,494,5.735622,
2,495,5.733282,
2,496,5.733519,
2,497,5.731696,
2,498,5.730956,
2,499,5.729106,
2,500,5.727524,
2,501,5.725376,
2,502,5.724527,
2,503,5.723987,
2,504,5.723728,
2,505,5.722795,
2,506,5.722037,
2,507,5.720426,
2,508,5.720690,
2,509,5.721776,
2,510,5.720921,
2,511,5.719353,
2,512,5.716208,
2,513,5.715984,
2,514,5.714269,
2,515,5.715231,
2,516,5.712541,
2,517,5.711248,
2,518,5.709857,
2,519,5.710743,
2,520,5.708266,
2,521,5.707793,
2,522,5.708344,
2,523,5.706839,
2,524,5.707201,
2,525,5.706094,
2,526,5.704199,
2,527,5.702492,
2,528,5.699136,
2,529,5.697357,
2,530,5.695505,
2,531,5.694484,
2,532,5.693717,
2,533,5.691527,
2,534,5.689637,
2,535,5.689225,
2,536,5.692169,
2,537,5.689469,
2,538,5.687465,
2,539,5.687526,
2,540,5.686548,
2,541,5.685418,
2,542,5.683605,
2,543,5.684302,
2,544,5.682549,
2,545,5.682021,
2,546,5.682785,
2,547,5.679426,
2,548,5.678578,
2,549,5.677212,
2,550,5.676699,
2,551,5.678910,
2,552,5.676267,
2,553,5.679068,
2,554,5.676451,
2,555,5.674641,
2,556,5.676359,
2,557,5.674237,
2,558,5.674318,
2,559,5.672966,
2,560,5.672033,
2,561,5.670978,
2,562,5.670480,
2,563,5.676786,
2,564,5.674556,
2,565,5.673932,
2,566,5.674342,
2,567,5.672678,
2,568,5.670247,
2,569,5.669785,
2,570,5.669406,
2,571,5.668422,
2,572,5.667189,
2,573,5.668031,
2,574,5.669899,
2,575,5.667173,
2,576,5.667121,
2,577,5.666477,
2,578,5.664555,
2,579,5.662276,
2,580,5.659486,
2,581,5.659398,
2,582,5.657422,
2,583,5.658890,
2,584,5.657668,
2,585,5.657094,
2,586,5.655774,
2,587,5.655440,
2,588,5.655450,
2,589,5.651834,
2,590,5.652664,
2,591,5.653344,
2,592,5.651546,
2,593,5.649655,
2,594,5.647624,
2,595,5.647653,
2,596,5.649161,
2,597,5.648328,
2,598,5.646401,
2,599,5.648136,
2,600,5.645981,
2,601,5.644536,
2,602,5.644796,
2,603,5.643215,
2,604,5.642525,
2,605,5.642552,
2,606,5.640493,
2,607,5.640834,
2,608,5.640221,
2,609,5.638847,
2,610,5.640262,
2,611,5.640063,
2,612,5.640051,
2,613,5.638278,
2,614,5.634983,
2,615,5.632747,
2,616,5.632094,
2,617,5.631495,
2,618,5.631006,
2,619,5.629807,
2,620,5.631935,
2,621,5.631615,
2,622,5.630668,
2,623,5.629651,
2,624,5.643191,
2,625,5.640268,
2,626,5.639556,
2,627,5.637994,
2,628,5.636426,
2,629,5.637950,
2,630,5.635906,
2,631,5.636689,
2,632,5.637395,
2,633,5.637514,
2,634,5.638124,
2,635,5.637262,
2,636,5.635878,
2,637,5.634957,
2,638,5.633242,
2,639,5.635545,
2,640,5.634446,
2,641,5.634202,
2,642,5.632163,
2,643,5.635497,
2,644,5.634161,
2,645,5.634825,
2,646,5.634600,
2,647,5.634352,
2,648,5.634066,
2,649,5.634451,
2,650,5.632545,
2,651,5.633780,
2,652,5.634295,
2,653,5.636391,
2,654,5.637138,
2,655,5.637069,
2,656,5.637068,
2,657,5.636013,
2,658,5.635782,
2,659,5.636955,
2,660,5.637609,
2,661,5.636632,
2,662,5.635131,
2,663,5.634154,
2,664,5.634301,
2,665,5.634413,
2,666,5.634367,
2,667,5.634409,
2,668,5.633420,
2,669,5.633084,
2,670,5.632145,
2,671,5.631435,
2,672,5.631711,
2,673,5.630647,
2,674,5.628037,
2,675,5.627191,
2,676,5.626399,
2,677,5.627533,
2,678,5.626259,
2,679,5.625315,
2,680,5.624071,
2,681,5.621555,
2,682,5.620852,
2,683,5.618804,
2,684,5.617386,
2,685,5.616568,
2,686,5.615475,
2,687,5.614191,
2,688,5.613732,
2,689,5.613880,
2,690,5.612932,
2,691,5.611491,
2,692,5.609863,
2,693,5.609586,
2,694,5.610090,
2,695,5.608521,
2,696,5.609056,
2,697,5.608544,
2,698,5.608177,
2,699,5.606346,
2,700,5.605361,
2,701,5.604590,
2,702,5.604702,
2,703,5.604464,
2,704,5.602556,
2,705,5.601133,
2,706,5.600725,
2,707,5.600512,
2,708,5.599081,
2,709,5.597545,
2,710,5.596600,
2,711,5.599113,
2,712,5.598260,
2,713,5.597778,
2,714,5.595947,
2,715,5.597196,
2,716,5.596102,
2,717,5.595320,
2,718,5.595843,
2,719,5.596415,
2,720,5.596177,
2,721,5.595911,
2,722,5.595528,
2,723,5.595093,
2,724,5.595829,
2,725,5.594111,
2,726,5.593582,
2,727,5.593193,
2,728,5.592830,
2,729,5.590615,
2,730,5.589824,
2,731,5.588817,
2,732,5.587607,
2,733,5.587233,
2,734,5.589555,
2,735,5.588169,
2,736,5.587913,
2,737,5.586789,
2,738,5.585692,
2,739,5.584914,
2,740,5.584503,
2,741,5.583486,
2,742,5.582896,
2,743,5.582128,
2,744,5.582875,
2,745,5.581519,
2,746,5.580385,
2,747,5.577707,
2,748,5.576663,
2,749,5.575037,
2,750,5.574926,
2,751,5.575458,
2,752,5.574041,
2,753,5.572795,
2,754,5.573264,
2,755,5.572163,
2,756,5.572031,
2,757,5.571928,
2,758,5.570354,
2,759,5.569757,
2,760,5.568367,
2,761,5.567774,
2,762,5.567918,
2,763,5.566808,
2,764,5.564076,
2,765,5.564335,
2,766,5.565197,
2,767,5.564027,
2,768,5.565296,
2,769,5.564982,
2,770,5.564208,
2,771,5.563115,
2,772,5.563124,
2,773,5.562099,
2,774,5.562721,
2,775,5.561253,
2,776,5.560497,
2,777,5.559555,
2,778,5.557711,
2,779,5.558492,
2,780,5.557422,
2,781,5.557617,
2,782,5.556463,
2,783,5.554533,
2,784,5.551721,
2,785,5.550739,
2,786,5.549157,
2,787,5.550130,
2,788,5.550192,
2,789,5.551347,
2,790,5.551065,
2,791,5.549621,
2,792,5.550081,
2,793,5.550290,
2,794,5.550451,
2,795,5.549705,
2,796,5.548736,
2,797,5.548514,
2,798,5.547946,
2,799,5.546778,
2,800,5.546266,
2,801,5.544781,
2,802,5.546194,
2,803,5.545260,
2,804,5.544066,
2,805,5.543166,
2,806,5.543636,
2,807,5.542829,
2,808,5.542454,
2,809,5.540681,
2,810,5.539598,
2,811,5.538918,
2,812,5.538306,
2,813,5.541117,
2,814,5.541446,
2,815,5.540383,
2,816,5.539459,
2,817,5.539448,
2,818,5.539742,
2,819,5.539183,
2,820,5.537236,
2,821,5.537538,
2,822,5.537848,
2,823,5.539334,
2,824,5.537220,
2,825,5.536766,
2,826,5.535447,
2,827,5.535667,
2,828,5.535877,
2,829,5.534567,
2,830,5.532481,
2,831,5.531109,
2,832,5.529425,
2,833,5.528121,
2,834,5.527946,
2,835,5.527047,
2,836,5.526600,
2,837,5.524435,
2,838,5.525056,
2,839,5.525587,
2,840,5.525061,
2,841,5.523702,
2,842,5.522643,
2,843,5.522354,
2,844,5.520992,
2,845,5.519312,
2,846,5.519915,
2,847,5.518673,
2,848,5.517938,
2,849,5.516627,
2,850,5.516543,
2,851,5.516535,
2,852,5.516228,
2,853,5.515017,
2,854,5.514394,
2,855,5.514699,
2,856,5.513665,
2,857,5.512833,
2,858,5.512455,
2,859,5.512107,
2,860,5.511679,
2,861,5.510176,
2,862,5.509507,
2,863,5.511131,
2,864,5.509997,
2,865,5.509703,
2,866,5.508796,
2,867,5.508564,
2,868,5.508232,
2,869,5.506999,
2,870,5.505626,
2,871,5.504298,
2,872,5.503892,
2,873,5.502586,
2,874,5.502687,
2,875,5.502671,
2,876,5.686200,
2,877,5.687110,
2,878,5.706427,
2,879,5.719888,
2,880,5.760891,
2,881,5.763242,
2,882,5.765154,
2,883,5.767904,
2,884,5.766966,
2,885,5.767267,
2,886,5.769040,
2,887,5.769631,
2,888,5.776873,
2,889,5.778194,
2,890,5.778487,
2,891,5.780766,
2,892,5.782533,
2,893,5.793145,
2,894,5.792270,
2,895,5.871904,
2,896,5.882032,
2,897,5.888418,
2,898,5.922743,
2,899,5.923281,
2,900,5.939642,
2,901,5.950061,
2,902,5.949443,
2,903,6.123755,
2,904,6.132938,
2,905,6.188615,
2,906,6.187941,
2,907,6.186576,
2,908,6.214691,
2,909,6.233450,
2,910,6.234602,
2,911,6.239349,
2,912,6.240064,
2,913,6.239312,
2,914,6.241184,
2,915,6.264341,
2,916,6.264678,
2,917,6.266244,
2,918,6.266965,
2,919,6.266491,
2,920,6.265247,
2,921,6.265157,
2,922,6.265095,
2,923,6.264970,
2,924,6.265529,
2,925,6.298585,
2,926,6.299262,
2,927,6.298845,
2,928,6.298016,
2,929,6.320631,
2,930,6.394995,
2,931,6.392985,
2,932,6.392912,
2,933,6.394194,
2,934,6.393247,
2,935,6.398852,
2,936,6.399182,
2,937,6.396947,
2,938,6.395917,
2,939,6.397654,
2,940,6.398985,
2,941,6.399132,
2,942,6.398492,
2,943,6.597349,
2,944,6.597497,
2,945,6.596856,
2,946,6.597651,
2,947,6.597004,
2,948,6.597785,
2,949,6.597026,
2,950,6.596801,
2,951,6.596336,
2,952,6.600337,
2,953,6.599244,
2,954,6.601398,
2,955,6.603429,
2,956,6.635181,
2,957,6.635672,
2,958,6.635426,
2,959,6.646990,
2,960,6.645022,
2,961,6.645374,
2,962,6.653276,
2,963,6.652325,
2,964,6.657657,
2,965,6.656359,
2,966,6.657587,
2,967,6.658833,
2,968,6.661852,
2,969,6.661149,
2,970,6.662162,
2,971,6.663308,
2,972,6.662581,
2,973,6.670722,
2,974,6.670655,
2,975,6.670378,
2,976,6.674070,
2,977,6.674953,
2,978,6.673532,
2,979,6.676909,
2,980,6.675773,
2,981,6.675605,
2,982,6.675437,
2,983,6.677010,
2,984,6.677504,
2,985,6.678152,
2,986,6.677785,
2,987,6.677017,
2,988,6.676516,
2,989,6.682984,
2,990,6.683824,
2,991,6.683936,
2,992,6.686570,
2,993,6.711414,
2,994,6.709260,
2,995,6.709352,
2,996,6.709001,
2,997,6.708823,
2,998,6.707004,
2,999,6.709566,
2,1000,6.708631,
2,1001,6.709102,
2,1002,6.707664,
2,1003,6.706915,
2,1004,6.705978,
2,1005,6.705810,
2,1006,6.704790,
2,1007,6.705867,
2,1008,6.705663,
