epoch,batch,loss,val_loss
1,1360,18.115660,
1,1361,18.112328,
1,1362,18.108711,
1,1363,18.109947,
1,1364,18.108475,
1,1365,18.105732,
1,1366,18.102854,
1,1367,18.100502,
1,1368,18.097395,
1,1369,18.095085,
1,1370,18.092215,
1,1371,18.089254,
1,1372,18.086336,
1,1373,18.082905,
1,1374,18.080896,
1,1375,18.083845,
1,1376,18.079979,
1,1377,18.077005,
1,1378,18.074081,
1,1379,18.073029,
1,1380,18.070110,
1,1381,18.066643,
1,1382,18.063738,
1,1383,18.061583,
1,1384,18.059738,
1,1385,18.059155,
1,1386,18.059069,
1,1387,18.055407,
1,1388,18.052858,
1,1389,18.050503,
1,1390,18.047251,
1,1391,18.044630,
1,1392,18.043018,
1,1393,18.040644,
1,1394,18.039055,
1,1395,18.034573,
1,1396,18.030785,
1,1397,18.027834,
1,1398,18.024172,
1,1399,18.021090,
1,1400,18.016062,
1,1401,18.011915,
1,1402,18.010180,
1,1403,18.007772,
1,1404,18.005121,
1,1405,18.002039,
1,1406,18.000185,
1,1407,17.997730,
1,1408,17.994204,
1,1409,17.990988,
1,1410,17.989182,
1,1411,17.986834,
1,1412,17.984365,
1,1413,17.983133,
1,1414,17.979313,
1,1415,17.976736,
1,1416,17.972994,
1,1417,17.969322,
1,1418,17.967611,
1,1419,17.966396,
1,1420,17.962389,
1,1421,17.959652,
1,1422,17.958929,
1,1423,17.956476,
1,1424,17.953629,
1,1425,17.950115,
1,1426,17.948093,
1,1427,17.945759,
1,1428,17.943756,
1,1429,17.941483,
1,1430,17.938995,
1,1431,17.935505,
1,1432,17.931290,
1,1433,17.928089,
1,1434,17.925112,
1,1435,17.921392,
1,1436,17.918766,
1,1437,17.916059,
1,1438,17.912966,
1,1439,17.910568,
1,1440,17.908026,
1,1441,17.905075,
1,1442,17.905523,
1,1443,17.902103,
1,1444,17.898993,
1,1445,17.896120,
1,1446,17.893042,
1,1447,17.891731,
1,1448,17.892086,
1,1449,17.890589,
1,1450,17.887192,
1,1451,17.884298,
1,1452,17.880249,
1,1453,17.880466,
1,1454,17.877386,
1,1455,17.873974,
1,1456,17.870926,
1,1457,17.868755,
1,1458,17.866463,
1,1459,17.864069,
1,1460,17.861502,
1,1461,17.858452,
1,1462,17.855766,
1,1463,17.853466,
1,1464,17.849987,
1,1465,17.846838,
1,1466,17.844608,
1,1467,17.845110,
1,1468,17.842737,
1,1469,17.839661,
1,1470,17.838411,
1,1471,17.836140,
1,1472,17.833820,
1,1473,17.830620,
1,1474,17.828032,
1,1475,17.825077,
1,1476,17.822258,
1,1477,17.820127,
1,1478,17.817961,
1,1479,17.816162,
1,1480,17.814089,
1,1481,17.812714,
1,1482,17.810726,
1,1483,17.808840,
1,1484,17.806543,
1,1485,17.803879,
1,1486,17.801146,
1,1487,17.797293,
1,1488,17.793831,
1,1489,17.791048,
1,1490,17.787695,
1,1491,17.784573,
1,1492,17.781841,
1,1493,17.779316,
1,1494,17.775938,
1,1495,17.774368,
1,1496,17.771021,
1,1497,17.768713,
1,1498,17.765530,
1,1499,17.764219,
1,1500,17.762009,
1,1501,17.758846,
1,1502,17.755831,
1,1503,17.752897,
1,1504,17.750256,
1,1505,17.747351,
1,1506,17.744871,
1,1507,17.741182,
1,1508,17.739576,
1,1509,17.736732,
1,1510,17.734823,
1,1511,17.732952,
1,1512,17.730997,
1,1513,17.731728,
1,1514,17.730604,
1,1515,17.727619,
1,1516,17.724972,
1,1517,17.724358,
1,1518,17.723522,
1,1519,17.720547,
1,1520,17.719805,
1,1521,17.717257,
1,1522,17.714323,
1,1523,17.716955,
1,1524,17.714214,
1,1525,17.711100,
1,1526,17.710524,
1,1527,17.708624,
1,1528,17.706364,
1,1529,17.704412,
1,1530,17.701344,
1,1531,17.700012,
1,1532,17.696705,
1,1533,17.694391,
1,1534,17.691610,
1,1535,17.689049,
1,1536,17.686075,
1,1537,17.684748,
1,1538,17.682650,
1,1539,17.678553,
1,1540,17.676527,
1,1541,17.674255,
1,1542,17.672739,
1,1543,17.669989,
1,1544,17.667336,
1,1545,17.665277,
1,1546,17.662243,
1,1547,17.660110,
1,1548,17.658424,
1,1549,17.656174,
1,1550,17.653671,
1,1551,17.650434,
1,1552,17.647617,
1,1553,17.644741,
1,1554,17.642557,
1,1555,17.639648,
1,1556,17.637230,
1,1557,17.634790,
1,1558,17.630476,
1,1559,17.627726,
1,1560,17.625704,
1,1561,17.623835,
1,1562,17.620173,
1,1563,17.618587,
1,1564,17.615335,
1,1565,17.612215,
1,1566,17.610493,
1,1567,17.608780,
1,1568,17.606565,
1,1569,17.604469,
1,1570,17.602760,
1,1571,17.599989,
1,1572,17.598141,
1,1573,17.595585,
1,1574,17.592537,
1,1575,17.589506,
1,1576,17.587551,
1,1577,17.584160,
1,1578,17.582531,
1,1579,17.579767,
1,1580,17.575390,
1,1581,17.574272,
1,1582,17.570938,
1,1583,17.568108,
1,1584,17.565676,
1,1585,17.562920,
1,1586,17.560329,
1,1587,17.557804,
1,1588,17.556002,
1,1589,17.553257,
1,1590,17.551641,
1,1591,17.549757,
1,1592,17.547653,
1,1593,17.545050,
1,1594,17.542242,
1,1595,17.538366,
1,1596,17.536823,
1,1597,17.534193,
1,1598,17.530809,
1,1599,17.528461,
1,1600,17.527788,
1,1601,17.526628,
1,1602,17.525894,
1,1603,17.522984,
1,1604,17.522081,
1,1605,17.521757,
1,1606,17.518726,
1,1607,17.518560,
1,1608,17.516171,
1,1609,17.514256,
1,1610,17.511129,
1,1611,17.509808,
1,1612,17.508581,
1,1613,17.506563,
1,1614,17.505058,
1,1615,17.502796,
1,1616,17.502066,
1,1617,17.500175,
1,1618,17.498335,
1,1619,17.495777,
1,1620,17.492710,
1,1621,17.491220,
1,1622,17.488739,
1,1623,17.486631,
1,1624,17.484205,
1,1625,17.482931,
1,1626,17.482019,
1,1627,17.485889,
1,1628,17.483423,
1,1629,17.480303,
1,1630,17.477310,
1,1631,17.474049,
1,1632,17.471643,
1,1633,17.468840,
1,1634,17.466608,
1,1635,17.464104,
1,1636,17.462423,
1,1637,17.460463,
1,1638,17.457714,
1,1639,17.455318,
1,1640,17.453465,
1,1641,17.449896,
1,1642,17.447206,
1,1643,17.445902,
1,1644,17.443996,
1,1645,17.442781,
1,1646,17.440346,
1,1647,17.440748,
1,1648,17.438816,
1,1649,17.436712,
1,1650,17.435535,
1,1651,17.432646,
1,1652,17.431847,
1,1653,17.430511,
1,1654,17.428125,
1,1655,17.424889,
1,1656,17.422335,
1,1657,17.420578,
1,1658,17.417988,
1,1659,17.416292,
1,1660,17.415094,
1,1661,17.411480,
1,1662,17.409883,
1,1663,17.407288,
1,1664,17.404442,
1,1665,17.401649,
1,1666,17.398247,
1,1667,17.396635,
1,1668,17.393835,
1,1669,17.393700,
1,1670,17.392477,
1,1671,17.390669,
1,1672,17.388666,
1,1673,17.386566,
1,1674,17.384056,
1,1675,17.381050,
1,1676,17.381048,
1,1677,17.378111,
1,1678,17.377106,
1,1679,17.374825,
1,1680,17.373154,
1,1681,17.370819,
1,1682,17.370697,
1,1683,17.370369,
1,1684,17.367104,
1,1685,17.364685,
1,1686,17.362740,
1,1687,17.360275,
1,1688,17.358887,
1,1689,17.357975,
1,1690,17.356003,
1,1691,17.354170,
1,1692,17.353178,
1,1693,17.351851,
1,1694,17.352594,
1,1695,17.350515,
1,1696,17.347652,
1,1697,17.344078,
1,1698,17.342901,
1,1699,17.343271,
1,1700,17.340723,
1,1701,17.338617,
1,1702,17.336189,
1,1703,17.333466,
1,1704,17.333515,
1,1705,17.331411,
1,1706,17.331005,
1,1707,17.328842,
1,1708,17.327141,
1,1709,17.324818,
1,1710,17.323315,
1,1711,17.320789,
1,end,17.320791,13.873554
2,0,15.135190,
2,1,14.080626,
2,2,13.510303,
2,3,14.447470,
2,4,14.452094,
2,5,14.484279,
2,6,14.329213,
2,7,14.140711,
2,8,13.990635,
2,9,14.022652,
2,10,14.032598,
2,11,13.862957,
2,12,13.806938,
2,13,13.642895,
2,14,13.675257,
2,15,13.767770,
2,16,13.834153,
2,17,13.805420,
2,18,13.732849,
2,19,13.637416,
2,20,13.617587,
2,21,13.594186,
2,22,13.589222,
2,23,13.625457,
2,24,13.705098,
2,25,13.701351,
2,26,13.681450,
2,27,13.666117,
2,28,13.703107,
2,29,13.694860,
2,30,13.678504,
2,31,13.682519,
2,32,13.679775,
2,33,13.622425,
2,34,13.696835,
2,35,13.698291,
2,36,13.692902,
2,37,13.660963,
2,38,13.704292,
2,39,13.740906,
2,40,13.771968,
2,41,13.746168,
2,42,13.731788,
2,43,13.714504,
2,44,13.716109,
2,45,13.666805,
2,46,13.716808,
2,47,13.727057,
2,48,13.778691,
2,49,13.750436,
2,50,13.756557,
2,51,13.758203,
2,52,13.744967,
2,53,13.761808,
2,54,13.746818,
2,55,13.767944,
2,56,13.766503,
2,57,13.769379,
2,58,13.757362,
2,59,13.744433,
2,60,13.752535,
2,61,13.713480,
2,62,13.696569,
2,63,13.715285,
2,64,13.709868,
2,65,13.714828,
2,66,13.724346,
2,67,13.674830,
2,68,13.674267,
2,69,13.694309,
2,70,13.676888,
2,71,13.692425,
2,72,13.689219,
2,73,13.675535,
2,74,13.667875,
2,75,13.667748,
2,76,13.656944,
2,77,13.637580,
2,78,13.629735,
2,79,13.650439,
2,80,13.696673,
2,81,13.675867,
2,82,13.668130,
2,83,13.664538,
2,84,13.659183,
2,85,13.666059,
2,86,13.660890,
2,87,13.665404,
2,88,13.654806,
2,89,13.665529,
2,90,13.663706,
2,91,13.653007,
2,92,13.643024,
2,93,13.645779,
2,94,13.630961,
2,95,13.629618,
2,96,13.625707,
2,97,13.624140,
2,98,13.650682,
2,99,13.651859,
2,100,13.636943,
2,101,13.673919,
2,102,13.670061,
2,103,13.646787,
2,104,13.644834,
2,105,13.625440,
2,106,13.626524,
2,107,13.632215,
2,108,13.633313,
2,109,13.631178,
2,110,13.623827,
2,111,13.646343,
2,112,13.652933,
2,113,13.645193,
2,114,13.640084,
2,115,13.643671,
2,116,13.631311,
2,117,13.632568,
2,118,13.623537,
2,119,13.634836,
2,120,13.623335,
2,121,13.626287,
2,122,13.627642,
2,123,13.625371,
2,124,13.613494,
2,125,13.594096,
2,126,13.592944,
2,127,13.603396,
2,128,13.634364,
2,129,13.621810,
2,130,13.598222,
2,131,13.595103,
2,132,13.599752,
2,133,13.598375,
2,134,13.594846,
2,135,13.601822,
2,136,13.598947,
2,137,13.607259,
2,138,13.624682,
2,139,13.610492,
2,140,13.596851,
2,141,13.590719,
2,142,13.585289,
2,143,13.579591,
2,144,13.584970,
2,145,13.576424,
2,146,13.570982,
2,147,13.577069,
2,148,13.582600,
2,149,13.587821,
2,150,13.591934,
2,151,13.585763,
2,152,13.586244,
2,153,13.580731,
2,154,13.576883,
2,155,13.592114,
2,156,13.596529,
2,157,13.588662,
2,158,13.586043,
2,159,13.588593,
2,160,13.589521,
2,161,13.583467,
2,162,13.578475,
2,163,13.583077,
2,164,13.580289,
2,165,13.581289,
2,166,13.582824,
2,167,13.590870,
2,168,13.591852,
2,169,13.583646,
2,170,13.589574,
2,171,13.585112,
2,172,13.585561,
2,173,13.591467,
2,174,13.583005,
2,175,13.582609,
2,176,13.570359,
2,177,13.563119,
2,178,13.560747,
2,179,13.562975,
2,180,13.561197,
2,181,13.557242,
2,182,13.553977,
2,183,13.549217,
2,184,13.550788,
2,185,13.557920,
2,186,13.550909,
2,187,13.560663,
2,188,13.553297,
2,189,13.544972,
2,190,13.539945,
2,191,13.534686,
2,192,13.537113,
2,193,13.537658,
2,194,13.532657,
2,195,13.542615,
2,196,13.545696,
2,197,13.552166,
2,198,13.557633,
2,199,13.553728,
2,200,13.549911,
2,201,13.550921,
2,202,13.549170,
2,203,13.547690,
2,204,13.541790,
2,205,13.539337,
2,206,13.537161,
2,207,13.528940,
2,208,13.524313,
2,209,13.534952,
2,210,13.546153,
2,211,13.550666,
2,212,13.545496,
2,213,13.543713,
2,214,13.539658,
2,215,13.540867,
2,216,13.545850,
2,217,13.542173,
2,218,13.539736,
2,219,13.539682,
2,220,13.545135,
2,221,13.544079,
2,222,13.538997,
2,223,13.531740,
2,224,13.528808,
2,225,13.530952,
2,226,13.528750,
2,227,13.519995,
2,228,13.514473,
2,229,13.518018,
2,230,13.511662,
2,231,13.514748,
2,232,13.519152,
2,233,13.517056,
2,234,13.514606,
2,235,13.511896,
2,236,13.516685,
2,237,13.516810,
2,238,13.510307,
2,239,13.504848,
2,240,13.514751,
2,241,13.513145,
2,242,13.510256,
2,243,13.513692,
2,244,13.510240,
2,245,13.507653,
2,246,13.515021,
2,247,13.505679,
2,248,13.507321,
2,249,13.504480,
2,250,13.502645,
2,251,13.499831,
2,252,13.510434,
2,253,13.500304,
2,254,13.496720,
2,255,13.497970,
2,256,13.499380,
2,257,13.494800,
2,258,13.493236,
2,259,13.491559,
2,260,13.495256,
2,261,13.492314,
2,262,13.493071,
2,263,13.485159,
2,264,13.487172,
2,265,13.475754,
2,266,13.469171,
2,267,13.467451,
2,268,13.461046,
2,269,13.472702,
2,270,13.503845,
2,271,13.519633,
2,272,13.517884,
2,273,13.522793,
2,274,13.519624,
2,275,13.515512,
2,276,13.511829,
2,277,13.514812,
2,278,13.511786,
2,279,13.522619,
2,280,13.540648,
2,281,13.536104,
2,282,13.533058,
2,283,13.528068,
2,284,13.526374,
2,285,13.522729,
2,286,13.524297,
2,287,13.533309,
2,288,13.526140,
2,289,13.522774,
2,290,13.525273,
2,291,13.518994,
2,292,13.520255,
2,293,13.522584,
2,294,13.522956,
2,295,13.521655,
2,296,13.520391,
2,297,13.521482,
2,298,13.515512,
2,299,13.523868,
2,300,13.528363,
2,301,13.531367,
2,302,13.532030,
2,303,13.532729,
2,304,13.534043,
2,305,13.528861,
2,306,13.528300,
2,307,13.532149,
2,308,13.534449,
2,309,13.530614,
2,310,13.530230,
2,311,13.531406,
2,312,13.540018,
2,313,13.539980,
2,314,13.537156,
2,315,13.535569,
2,316,13.538385,
2,317,13.533486,
2,318,13.535284,
2,319,13.536341,
2,320,13.550671,
2,321,13.549841,
2,322,13.546344,
2,323,13.545299,
2,324,13.546992,
2,325,13.543389,
2,326,13.545399,
2,327,13.542946,
2,328,13.537534,
2,329,13.537632,
2,330,13.541509,
2,331,13.540768,
2,332,13.545031,
2,333,13.550010,
2,334,13.550041,
2,335,13.546284,
2,336,13.545906,
2,337,13.549536,
2,338,13.543107,
2,339,13.545160,
2,340,13.542800,
2,341,13.540709,
2,342,13.538220,
2,343,13.538376,
2,344,13.539073,
2,345,13.538052,
2,346,13.538303,
2,347,13.541822,
2,348,13.540115,
2,349,13.540795,
2,350,13.533456,
2,351,13.530941,
2,352,13.532239,
2,353,13.533194,
2,354,13.540895,
2,355,13.547709,
2,356,13.542117,
2,357,13.538549,
2,358,13.533613,
2,359,13.536369,
2,360,13.538218,
2,361,13.539542,
2,362,13.545774,
2,363,13.549075,
2,364,13.543654,
2,365,13.537472,
2,366,13.533556,
2,367,13.532019,
2,368,13.532431,
2,369,13.532271,
2,370,13.530583,
2,371,13.526905,
2,372,13.525773,
2,373,13.526458,
2,374,13.526390,
2,375,13.523565,
2,376,13.522370,
2,377,13.513268,
2,378,13.513498,
2,379,13.514378,
2,380,13.518935,
2,381,13.516367,
2,382,13.524103,
2,383,13.521574,
2,384,13.523341,
2,385,13.521895,
2,386,13.519956,
2,387,13.521435,
2,388,13.520564,
2,389,13.529039,
2,390,13.524193,
2,391,13.525832,
2,392,13.523027,
2,393,13.523932,
2,394,13.527345,
2,395,13.533635,
2,396,13.530384,
2,397,13.534810,
2,398,13.535620,
2,399,13.539590,
2,400,13.540118,
2,401,13.537702,
2,402,13.535100,
2,403,13.531783,
2,404,13.528928,
2,405,13.528521,
2,406,13.527847,
2,407,13.534902,
2,408,13.532467,
2,409,13.530354,
2,410,13.538011,
2,411,13.538589,
2,412,13.542104,
2,413,13.539806,
2,414,13.535090,
2,415,13.535173,
2,416,13.543223,
2,417,13.540919,
2,418,13.539436,
2,419,13.541001,
2,420,13.541108,
2,421,13.548809,
2,422,13.548206,
2,423,13.549971,
2,424,13.545764,
2,425,13.540804,
2,426,13.538435,
2,427,13.534810,
2,428,13.534897,
2,429,13.537173,
2,430,13.541072,
2,431,13.537425,
2,432,13.532961,
2,433,13.533117,
2,434,13.538520,
2,435,13.540023,
2,436,13.542011,
2,437,13.539346,
2,438,13.537601,
2,439,13.536642,
2,440,13.536437,
2,441,13.534056,
2,442,13.532661,
2,443,13.535555,
2,444,13.535566,
2,445,13.532791,
2,446,13.534199,
2,447,13.533738,
2,448,13.533836,
2,449,13.532182,
2,450,13.530016,
2,451,13.529068,
2,452,13.526298,
2,453,13.526069,
2,454,13.520009,
2,455,13.518346,
2,456,13.516386,
2,457,13.514071,
2,458,13.510369,
2,459,13.507768,
2,460,13.504841,
2,461,13.502024,
2,462,13.504238,
2,463,13.511662,
2,464,13.509495,
2,465,13.508517,
2,466,13.506656,
2,467,13.504645,
2,468,13.502357,
2,469,13.498253,
2,470,13.499296,
2,471,13.501167,
2,472,13.505493,
2,473,13.508997,
2,474,13.514902,
2,475,13.513503,
2,476,13.516037,
2,477,13.518028,
2,478,13.520180,
2,479,13.518346,
2,480,13.518579,
2,481,13.516995,
2,482,13.515786,
2,483,13.515825,
2,484,13.517863,
2,485,13.518497,
2,486,13.518217,
2,487,13.518574,
2,488,13.524805,
2,489,13.522871,
2,490,13.527579,
2,491,13.534693,
2,492,13.533237,
2,493,13.535205,
2,494,13.535958,
2,495,13.534201,
2,496,13.535952,
2,497,13.541640,
2,498,13.539743,
2,499,13.543167,
2,500,13.542225,
2,501,13.543049,
2,502,13.542165,
2,503,13.541493,
2,504,13.538200,
2,505,13.540152,
2,506,13.539732,
2,507,13.538958,
2,508,13.535830,
2,509,13.534929,
2,510,13.534989,
2,511,13.534971,
2,512,13.533726,
2,513,13.533602,
2,514,13.532340,
2,515,13.530327,
2,516,13.535685,
2,517,13.535656,
2,518,13.534639,
2,519,13.531907,
2,520,13.532132,
2,521,13.534378,
2,522,13.533934,
2,523,13.533307,
2,524,13.530576,
2,525,13.530368,
2,526,13.545613,
2,527,13.553182,
2,528,13.551316,
2,529,13.553664,
2,530,13.546508,
2,531,13.544364,
2,532,13.543495,
2,533,13.543886,
2,534,13.543724,
2,535,13.543137,
2,536,13.542094,
2,537,13.545293,
2,538,13.541213,
2,539,13.541824,
2,540,13.538695,
2,541,13.535166,
2,542,13.531725,
2,543,13.530069,
2,544,13.528729,
2,545,13.526836,
2,546,13.529771,
2,547,13.530631,
2,548,13.531341,
2,549,13.532210,
2,550,13.529279,
2,551,13.527704,
2,552,13.525360,
2,553,13.523371,
2,554,13.521963,
2,555,13.520176,
2,556,13.517997,
2,557,13.515809,
2,558,13.513197,
2,559,13.523922,
2,560,13.523351,
2,561,13.523558,
2,562,13.522549,
2,563,13.520590,
2,564,13.525058,
2,565,13.527285,
2,566,13.526039,
2,567,13.523785,
2,568,13.523958,
2,569,13.524787,
2,570,13.525069,
2,571,13.523649,
2,572,13.520116,
2,573,13.518736,
2,574,13.519735,
2,575,13.521940,
2,576,13.525869,
2,577,13.522437,
2,578,13.521879,
2,579,13.521726,
2,580,13.521303,
2,581,13.519573,
2,582,13.516024,
2,583,13.514373,
2,584,13.515393,
2,585,13.514067,
2,586,13.516265,
2,587,13.517442,
2,588,13.517957,
2,589,13.518390,
2,590,13.521205,
2,591,13.519010,
2,592,13.518246,
2,593,13.518358,
2,594,13.520048,
2,595,13.517776,
2,596,13.519036,
2,597,13.528550,
2,598,13.535486,
2,599,13.531186,
2,600,13.540361,
2,601,13.538246,
2,602,13.537493,
2,603,13.536864,
2,604,13.537123,
2,605,13.538531,
2,606,13.536224,
2,607,13.536482,
2,608,13.535185,
2,609,13.537905,
2,610,13.538767,
2,611,13.537336,
2,612,13.538433,
2,613,13.537242,
2,614,13.535942,
2,615,13.533500,
2,616,13.532788,
2,617,13.532296,
2,618,13.530976,
2,619,13.529289,
2,620,13.528350,
2,621,13.530488,
2,622,13.532154,
2,623,13.531230,
2,624,13.534243,
2,625,13.530690,
2,626,13.528593,
2,627,13.527504,
2,628,13.533109,
2,629,13.532093,
2,630,13.530881,
2,631,13.536277,
2,632,13.536116,
2,633,13.544473,
2,634,13.542315,
2,635,13.543839,
2,636,13.542511,
2,637,13.543602,
2,638,13.542420,
2,639,13.539766,
2,640,13.541071,
2,641,13.539409,
2,642,13.536279,
2,643,13.538163,
2,644,13.543044,
2,645,13.546879,
2,646,13.550076,
2,647,13.550691,
2,648,13.548576,
2,649,13.546869,
2,650,13.545966,
2,651,13.550307,
2,652,13.550096,
2,653,13.549650,
2,654,13.547523,
2,655,13.546526,
2,656,13.550978,
2,657,13.549298,
2,658,13.545783,
2,659,13.543507,
2,660,13.539398,
2,661,13.539124,
2,662,13.541061,
2,663,13.539705,
2,664,13.539089,
2,665,13.537842,
2,666,13.548710,
2,667,13.548638,
2,668,13.546564,
2,669,13.549353,
2,670,13.549926,
2,671,13.548928,
2,672,13.549514,
2,673,13.550508,
2,674,13.550342,
2,675,13.546785,
2,676,13.547311,
2,677,13.547719,
2,678,13.544871,
2,679,13.548995,
2,680,13.549261,
2,681,13.547486,
2,682,13.547567,
2,683,13.548119,
2,684,13.552981,
2,685,13.553848,
2,686,13.554450,
2,687,13.553661,
2,688,13.549361,
2,689,13.551090,
2,690,13.550705,
2,691,13.551588,
2,692,13.548819,
2,693,13.551234,
2,694,13.551402,
2,695,13.555227,
2,696,13.552823,
2,697,13.552850,
2,698,13.553021,
2,699,13.553063,
2,700,13.554375,
2,701,13.554591,
2,702,13.550261,
2,703,13.549037,
2,704,13.551408,
2,705,13.549339,
2,706,13.546714,
2,707,13.544227,
2,708,13.544692,
2,709,13.547931,
2,710,13.547646,
2,711,13.548722,
2,712,13.547777,
2,713,13.551963,
2,714,13.552238,
2,715,13.550583,
2,716,13.555727,
2,717,13.553424,
2,718,13.554773,
2,719,13.553170,
2,720,13.550744,
2,721,13.548970,
2,722,13.548345,
2,723,13.549078,
2,724,13.550845,
2,725,13.547023,
2,726,13.549475,
2,727,13.551579,
2,728,13.549460,
2,729,13.545365,
2,730,13.545140,
2,731,13.544693,
2,732,13.543495,
2,733,13.542047,
2,734,13.540765,
2,735,13.539038,
2,736,13.536898,
2,737,13.535402,
2,738,13.536459,
2,739,13.535648,
2,740,13.533897,
2,741,13.534384,
2,742,13.535702,
2,743,13.538633,
2,744,13.537098,
2,745,13.535292,
2,746,13.536470,
2,747,13.537544,
2,748,13.537677,
2,749,13.541081,
2,750,13.540338,
2,751,13.543437,
2,752,13.542033,
2,753,13.543038,
2,754,13.543200,
2,755,13.541203,
2,756,13.540506,
2,757,13.538201,
2,758,13.536785,
2,759,13.535040,
2,760,13.534678,
2,761,13.532666,
2,762,13.531694,
2,763,13.533176,
2,764,13.531347,
2,765,13.528930,
2,766,13.531528,
2,767,13.535337,
2,768,13.536190,
2,769,13.536031,
2,770,13.535021,
2,771,13.536018,
2,772,13.534266,
2,773,13.537846,
2,774,13.538202,
2,775,13.538947,
2,776,13.538841,
2,777,13.536859,
2,778,13.539213,
2,779,13.539577,
2,780,13.541056,
2,781,13.541264,
2,782,13.541523,
2,783,13.539949,
2,784,13.542237,
2,785,13.541340,
2,786,13.544225,
2,787,13.543881,
2,788,13.547350,
2,789,13.547421,
2,790,13.551073,
2,791,13.549724,
2,792,13.548182,
2,793,13.548124,
2,794,13.548446,
2,795,13.549725,
2,796,13.551303,
2,797,13.550420,
2,798,13.549725,
2,799,13.549735,
2,800,13.547069,
2,801,13.546991,
2,802,13.545918,
2,803,13.544884,
2,804,13.545752,
2,805,13.544537,
2,806,13.544950,
2,807,13.545410,
2,808,13.543968,
2,809,13.543873,
2,810,13.544607,
2,811,13.547611,
2,812,13.546213,
2,813,13.546174,
2,814,13.543244,
2,815,13.540446,
2,816,13.539614,
2,817,13.538425,
2,818,13.539425,
2,819,13.539895,
2,820,13.538626,
2,821,13.539484,
2,822,13.538186,
2,823,13.537152,
2,824,13.536211,
2,825,13.535143,
2,826,13.535483,
2,827,13.532772,
2,828,13.532935,
2,829,13.533655,
2,830,13.534791,
2,831,13.533355,
2,832,13.531077,
2,833,13.532622,
2,834,13.533230,
2,835,13.541356,
2,836,13.540824,
2,837,13.540624,
2,838,13.539121,
2,839,13.539489,
2,840,13.542883,
2,841,13.541725,
2,842,13.541953,
2,843,13.541691,
2,844,13.541225,
2,845,13.540877,
2,846,13.541640,
2,847,13.542986,
2,848,13.550066,
2,849,13.548523,
2,850,13.548831,
2,851,13.549143,
2,852,13.549889,
2,853,13.548244,
2,854,13.545212,
2,855,13.546272,
2,856,13.546186,
2,857,13.549780,
2,858,13.549282,
2,859,13.548634,
2,860,13.547773,
2,861,13.546358,
2,862,13.545756,
2,863,13.544416,
2,864,13.542589,
2,865,13.541988,
2,866,13.541653,
2,867,13.548234,
2,868,13.546501,
2,869,13.545638,
2,870,13.545430,
2,871,13.543555,
2,872,13.543972,
2,873,13.543162,
2,874,13.542862,
2,875,13.544682,
2,876,13.545297,
2,877,13.544905,
2,878,13.543808,
2,879,13.542216,
2,880,13.540641,
2,881,13.540829,
2,882,13.539395,
2,883,13.538389,
2,884,13.536195,
2,885,13.534122,
2,886,13.535695,
2,887,13.534574,
2,888,13.536510,
2,889,13.535794,
2,890,13.537993,
2,891,13.537132,
2,892,13.537698,
2,893,13.538665,
2,894,13.538832,
2,895,13.538303,
2,896,13.537638,
2,897,13.536792,
2,898,13.537185,
2,899,13.535631,
2,900,13.536905,
2,901,13.535931,
