epoch,batch,loss,val_loss
1,1360,35.047283,
1,1361,35.031368,
1,1362,35.016815,
1,1363,35.004910,
1,1364,34.989639,
1,1365,34.976147,
1,1366,34.964222,
1,1367,34.949463,
1,1368,34.936699,
1,1369,34.921734,
1,1370,34.905651,
1,1371,34.890301,
1,1372,34.875435,
1,1373,34.860004,
1,1374,34.843990,
1,1375,34.830017,
1,1376,34.816681,
1,1377,34.801189,
1,1378,34.786076,
1,1379,34.773426,
1,1380,34.759392,
1,1381,34.744122,
1,1382,34.731743,
1,1383,34.716175,
1,1384,34.701996,
1,1385,34.685074,
1,1386,34.670822,
1,1387,34.655350,
1,1388,34.645218,
1,1389,34.634171,
1,1390,34.618450,
1,1391,34.603134,
1,1392,34.588959,
1,1393,34.573692,
1,1394,34.559132,
1,1395,34.545971,
1,1396,34.531761,
1,1397,34.518124,
1,1398,34.502583,
1,1399,34.488846,
1,1400,34.475330,
1,1401,34.461399,
1,1402,34.448776,
1,1403,34.435417,
1,1404,34.421337,
1,1405,34.407234,
1,1406,34.394230,
1,1407,34.382153,
1,1408,34.367752,
1,1409,34.355103,
1,1410,34.342438,
1,1411,34.328415,
1,1412,34.316235,
1,1413,34.300827,
1,1414,34.286797,
1,1415,34.274296,
1,1416,34.260193,
1,1417,34.247849,
1,1418,34.234314,
1,1419,34.222340,
1,1420,34.208973,
1,1421,34.195599,
1,1422,34.182583,
1,1423,34.169521,
1,1424,34.155888,
1,1425,34.141758,
1,1426,34.127663,
1,1427,34.114571,
1,1428,34.100372,
1,1429,34.087662,
1,1430,34.074093,
1,1431,34.060482,
1,1432,34.048309,
1,1433,34.034214,
1,1434,34.021271,
1,1435,34.006554,
1,1436,33.991779,
1,1437,33.978748,
1,1438,33.965439,
1,1439,33.952198,
1,1440,33.939182,
1,1441,33.925369,
1,1442,33.913174,
1,1443,33.898830,
1,1444,33.885124,
1,1445,33.872253,
1,1446,33.862095,
1,1447,33.847771,
1,1448,33.835625,
1,1449,33.824650,
1,1450,33.811600,
1,1451,33.798977,
1,1452,33.786747,
1,1453,33.772316,
1,1454,33.759541,
1,1455,33.746532,
1,1456,33.734024,
1,1457,33.724056,
1,1458,33.710789,
1,1459,33.698242,
1,1460,33.686058,
1,1461,33.673046,
1,1462,33.660618,
1,1463,33.648083,
1,1464,33.634777,
1,1465,33.620949,
1,1466,33.610313,
1,1467,33.596489,
1,1468,33.584461,
1,1469,33.572338,
1,1470,33.562084,
1,1471,33.549332,
1,1472,33.538925,
1,1473,33.526020,
1,1474,33.514416,
1,1475,33.503704,
1,1476,33.490963,
1,1477,33.478596,
1,1478,33.465969,
1,1479,33.451920,
1,1480,33.439754,
1,1481,33.426586,
1,1482,33.413307,
1,1483,33.400459,
1,1484,33.387707,
1,1485,33.376591,
1,1486,33.364311,
1,1487,33.351212,
1,1488,33.339836,
1,1489,33.328068,
1,1490,33.314926,
1,1491,33.303059,
1,1492,33.291431,
1,1493,33.280590,
1,1494,33.267605,
1,1495,33.255276,
1,1496,33.244068,
1,1497,33.233444,
1,1498,33.220852,
1,1499,33.209145,
1,1500,33.197941,
1,1501,33.185200,
1,1502,33.174274,
1,1503,33.162548,
1,1504,33.150188,
1,1505,33.137009,
1,1506,33.125069,
1,1507,33.113503,
1,1508,33.100998,
1,1509,33.088753,
1,1510,33.076504,
1,1511,33.064148,
1,1512,33.051949,
1,1513,33.039238,
1,1514,33.026695,
1,1515,33.016155,
1,1516,33.004364,
1,1517,32.991581,
1,1518,32.981518,
1,1519,32.969376,
1,1520,32.959122,
1,1521,32.947239,
1,1522,32.934921,
1,1523,32.921986,
1,1524,32.911415,
1,1525,32.900337,
1,1526,32.888157,
1,1527,32.877552,
1,1528,32.864838,
1,1529,32.854301,
1,1530,32.845284,
1,1531,32.834007,
1,1532,32.821308,
1,1533,32.810493,
1,1534,32.800301,
1,1535,32.789146,
1,1536,32.777271,
1,1537,32.766083,
1,1538,32.755138,
1,1539,32.742554,
1,1540,32.729572,
1,1541,32.717590,
1,1542,32.706764,
1,1543,32.695496,
1,1544,32.683918,
1,1545,32.672398,
1,1546,32.659908,
1,1547,32.648140,
1,1548,32.637775,
1,1549,32.626640,
1,1550,32.614300,
1,1551,32.601658,
1,1552,32.590099,
1,1553,32.578468,
1,1554,32.568336,
1,1555,32.556313,
1,1556,32.544678,
1,1557,32.534061,
1,1558,32.523613,
1,1559,32.514751,
1,1560,32.501598,
1,1561,32.490540,
1,1562,32.478676,
1,1563,32.467495,
1,1564,32.455521,
1,1565,32.443756,
1,1566,32.431423,
1,1567,32.422264,
1,1568,32.413303,
1,1569,32.401257,
1,1570,32.390415,
1,1571,32.378445,
1,1572,32.368664,
1,1573,32.357895,
1,1574,32.346203,
1,1575,32.334858,
1,1576,32.323692,
1,1577,32.311455,
1,1578,32.300621,
1,1579,32.290459,
1,1580,32.280666,
1,1581,32.268688,
1,1582,32.257000,
1,1583,32.246040,
1,1584,32.236557,
1,1585,32.227184,
1,1586,32.215305,
1,1587,32.207199,
1,1588,32.195503,
1,1589,32.183525,
1,1590,32.172684,
1,1591,32.162048,
1,1592,32.152870,
1,1593,32.142014,
1,1594,32.130711,
1,1595,32.120708,
1,1596,32.112267,
1,1597,32.099422,
1,1598,32.087826,
1,1599,32.077183,
1,1600,32.067394,
1,1601,32.056259,
1,1602,32.045918,
1,1603,32.036461,
1,1604,32.025692,
1,1605,32.014282,
1,1606,32.003551,
1,1607,31.992655,
1,1608,31.981590,
1,1609,31.970427,
1,1610,31.958683,
1,1611,31.947330,
1,1612,31.935736,
1,1613,31.924948,
1,1614,31.915850,
1,1615,31.905655,
1,1616,31.894981,
1,1617,31.883778,
1,1618,31.874624,
1,1619,31.863480,
1,1620,31.851892,
1,1621,31.840626,
1,1622,31.829836,
1,1623,31.817791,
1,1624,31.807226,
1,1625,31.795950,
1,1626,31.784660,
1,1627,31.773735,
1,1628,31.763308,
1,1629,31.752274,
1,1630,31.742834,
1,1631,31.732630,
1,1632,31.723043,
1,1633,31.712227,
1,1634,31.701532,
1,1635,31.690687,
1,1636,31.680162,
1,1637,31.669224,
1,1638,31.657843,
1,1639,31.647535,
1,1640,31.637478,
1,1641,31.626694,
1,1642,31.615942,
1,1643,31.606033,
1,1644,31.597122,
1,1645,31.587177,
1,1646,31.576958,
1,1647,31.565451,
1,1648,31.555573,
1,1649,31.545076,
1,1650,31.535385,
1,1651,31.524292,
1,1652,31.513779,
1,1653,31.504255,
1,1654,31.493080,
1,1655,31.481787,
1,1656,31.470512,
1,1657,31.462700,
1,1658,31.452988,
1,1659,31.442261,
1,1660,31.434551,
1,1661,31.423773,
1,1662,31.412428,
1,1663,31.404030,
1,1664,31.394648,
1,1665,31.384752,
1,1666,31.374254,
1,1667,31.363811,
1,1668,31.355000,
1,1669,31.343622,
1,1670,31.333145,
1,1671,31.322893,
1,1672,31.311937,
1,1673,31.301311,
1,1674,31.291227,
1,1675,31.281311,
1,1676,31.271790,
1,1677,31.262730,
1,1678,31.253431,
1,1679,31.244398,
1,1680,31.235806,
1,1681,31.225668,
1,1682,31.215057,
1,1683,31.205465,
1,1684,31.195866,
1,1685,31.184935,
1,1686,31.177418,
1,1687,31.167297,
1,1688,31.159185,
1,1689,31.148664,
1,1690,31.138346,
1,1691,31.128448,
1,1692,31.118790,
1,1693,31.108107,
1,1694,31.097734,
1,1695,31.087643,
1,1696,31.077557,
1,1697,31.066927,
1,1698,31.056810,
1,1699,31.046413,
1,1700,31.035961,
1,1701,31.025818,
1,1702,31.017305,
1,1703,31.007257,
1,1704,30.996738,
1,1705,30.987705,
1,1706,30.977596,
1,1707,30.967180,
1,1708,30.957832,
1,1709,30.948368,
1,1710,30.938238,
1,1711,30.929070,
1,end,30.929071,14.869578
2,0,14.638859,
2,1,13.828480,
2,2,13.846942,
2,3,14.012101,
2,4,14.078348,
2,5,14.253124,
2,6,14.060077,
2,7,14.222457,
2,8,14.211615,
2,9,14.296427,
2,10,14.362384,
2,11,14.533984,
2,12,14.555024,
2,13,14.525887,
2,14,14.406381,
2,15,14.426510,
2,16,14.343064,
2,17,14.586537,
2,18,14.483466,
2,19,14.376368,
2,20,14.346856,
2,21,14.319274,
2,22,14.255946,
2,23,14.316595,
2,24,15.188152,
2,25,15.246652,
2,26,15.435240,
2,27,15.355821,
2,28,15.395493,
2,29,15.335188,
2,30,15.265250,
2,31,15.249314,
2,32,15.196545,
2,33,15.226027,
2,34,15.224527,
2,35,15.357551,
2,36,15.474018,
2,37,15.401055,
2,38,15.480425,
2,39,15.469348,
2,40,15.459923,
2,41,15.539989,
2,42,15.486488,
2,43,15.499388,
2,44,15.476118,
2,45,15.451107,
2,46,15.429065,
2,47,15.498703,
2,48,15.528912,
2,49,15.593074,
2,50,15.595767,
2,51,15.526984,
2,52,15.572892,
2,53,15.533294,
2,54,15.513227,
2,55,15.510425,
2,56,15.520387,
2,57,15.487425,
2,58,15.447636,
2,59,15.441792,
2,60,15.413859,
2,61,15.384882,
2,62,15.380523,
2,63,15.363278,
2,64,15.348868,
2,65,15.322132,
2,66,15.286467,
2,67,15.299257,
2,68,15.287144,
2,69,15.266717,
2,70,15.277886,
2,71,15.253242,
2,72,15.229766,
2,73,15.203032,
2,74,15.283158,
2,75,15.311411,
2,76,15.330621,
2,77,15.320237,
2,78,15.318713,
2,79,15.305282,
2,80,15.301423,
2,81,15.293643,
2,82,15.274784,
2,83,15.263727,
2,84,15.255728,
2,85,15.236555,
2,86,15.225161,
2,87,15.214080,
2,88,15.201309,
2,89,15.185337,
2,90,15.161855,
2,91,15.146582,
2,92,15.134393,
2,93,15.113126,
2,94,15.092991,
2,95,15.085781,
2,96,15.084689,
2,97,15.142135,
2,98,15.128490,
2,99,15.118770,
2,100,15.104795,
2,101,15.121607,
2,102,15.104722,
2,103,15.093860,
2,104,15.094724,
2,105,15.087547,
2,106,15.064037,
2,107,15.065166,
2,108,15.049184,
2,109,15.046605,
2,110,15.047868,
2,111,15.034460,
2,112,15.054137,
2,113,15.087782,
2,114,15.068974,
2,115,15.051119,
2,116,15.040944,
2,117,15.024738,
2,118,15.062567,
2,119,15.081832,
2,120,15.083643,
2,121,15.054288,
2,122,15.046484,
2,123,15.061626,
2,124,15.048023,
2,125,15.048487,
2,126,15.028531,
2,127,15.013463,
2,128,15.007635,
2,129,15.000542,
2,130,14.991422,
2,131,14.990652,
2,132,14.994405,
2,133,14.974228,
2,134,14.963455,
2,135,14.950250,
2,136,14.966838,
2,137,14.967577,
2,138,14.998089,
2,139,14.983986,
2,140,14.974135,
2,141,14.966600,
2,142,14.956461,
2,143,14.959388,
2,144,14.959893,
2,145,14.966257,
2,146,14.955320,
2,147,14.944757,
2,148,14.955552,
2,149,14.944001,
2,150,14.975025,
2,151,14.969518,
2,152,14.974306,
2,153,14.977786,
2,154,14.980331,
2,155,14.967725,
2,156,14.962712,
2,157,14.960703,
2,158,14.962227,
2,159,14.951630,
2,160,14.948259,
2,161,14.950502,
2,162,14.942842,
2,163,14.933376,
2,164,14.930564,
2,165,14.913722,
2,166,14.911390,
2,167,14.908852,
2,168,14.895780,
2,169,14.891172,
2,170,14.886477,
2,171,14.892308,
2,172,14.883168,
2,173,14.878639,
2,174,14.875775,
2,175,14.862942,
2,176,14.866613,
2,177,14.878086,
2,178,14.891694,
2,179,14.884755,
2,180,14.874146,
2,181,14.870186,
2,182,14.865145,
2,183,14.862359,
2,184,14.861062,
2,185,14.849418,
2,186,14.847281,
2,187,14.830021,
2,188,14.845062,
2,189,14.831418,
2,190,14.831748,
2,191,14.848976,
2,192,14.861759,
2,193,14.853296,
2,194,14.851931,
2,195,14.849376,
2,196,14.849113,
2,197,14.853549,
2,198,14.857323,
2,199,14.852409,
2,200,14.839859,
2,201,14.831208,
2,202,14.825722,
2,203,14.821992,
2,204,14.822946,
2,205,14.828452,
2,206,14.826311,
2,207,14.820021,
2,208,14.823730,
2,209,14.817580,
2,210,14.826721,
2,211,14.827049,
2,212,14.821742,
2,213,14.821266,
2,214,14.834366,
2,215,14.830366,
2,216,14.829496,
2,217,14.826039,
2,218,14.817100,
2,219,14.812577,
2,220,14.813995,
2,221,14.806789,
2,222,14.811968,
2,223,14.811337,
2,224,14.815870,
2,225,14.815326,
2,226,14.810537,
2,227,14.800196,
2,228,14.817880,
2,229,14.807917,
2,230,14.823080,
2,231,14.819398,
2,232,14.818760,
2,233,14.818460,
2,234,14.818653,
2,235,14.818648,
2,236,14.810789,
2,237,14.800668,
2,238,14.804060,
2,239,14.807047,
2,240,14.808568,
2,241,14.806153,
2,242,14.802042,
2,243,14.792626,
2,244,14.784860,
2,245,14.777164,
2,246,14.776432,
2,247,14.783748,
2,248,14.775274,
2,249,14.781166,
2,250,14.778735,
2,251,14.786334,
2,252,14.779544,
2,253,14.773344,
2,254,14.769341,
2,255,14.761797,
2,256,14.760716,
2,257,14.759994,
2,258,14.751651,
2,259,14.750389,
2,260,14.746063,
2,261,14.743525,
2,262,14.734556,
2,263,14.730278,
2,264,14.729953,
2,265,14.724746,
2,266,14.724402,
2,267,14.713254,
2,268,14.713202,
2,269,14.725652,
2,270,14.721328,
2,271,14.725646,
2,272,14.723577,
2,273,14.718694,
2,274,14.716908,
2,275,14.721761,
2,276,14.715446,
2,277,14.711871,
2,278,14.707463,
2,279,14.710742,
2,280,14.710913,
2,281,14.715004,
2,282,14.722237,
2,283,14.717731,
2,284,14.710238,
2,285,14.704305,
2,286,14.698366,
2,287,14.695096,
2,288,14.691525,
2,289,14.693927,
2,290,14.689945,
2,291,14.685391,
2,292,14.682879,
2,293,14.678763,
2,294,14.669564,
2,295,14.664414,
2,296,14.659092,
2,297,14.653208,
2,298,14.649084,
2,299,14.643600,
2,300,14.658717,
2,301,14.664188,
2,302,14.660801,
2,303,14.658513,
2,304,14.655311,
2,305,14.652860,
2,306,14.652333,
2,307,14.653380,
2,308,14.658595,
2,309,14.650816,
2,310,14.648183,
2,311,14.650455,
2,312,14.647491,
2,313,14.642583,
2,314,14.690746,
2,315,14.684260,
2,316,14.685429,
2,317,14.692961,
2,318,14.694582,
2,319,14.694824,
2,320,14.694105,
2,321,14.692902,
2,322,14.689606,
2,323,14.683017,
2,324,14.683606,
2,325,14.683728,
2,326,14.685903,
2,327,14.702483,
2,328,14.698789,
2,329,14.704752,
2,330,14.699275,
2,331,14.696519,
2,332,14.703362,
2,333,14.699586,
2,334,14.700105,
2,335,14.697879,
2,336,14.693359,
2,337,14.688269,
2,338,14.683466,
2,339,14.683248,
2,340,14.687421,
2,341,14.685319,
2,342,14.716047,
2,343,14.717916,
2,344,14.716905,
2,345,14.715666,
2,346,14.715911,
2,347,14.711337,
2,348,14.712838,
2,349,14.716060,
2,350,14.712840,
2,351,14.710785,
2,352,14.714126,
2,353,14.714612,
2,354,14.709718,
2,355,14.708706,
2,356,14.709961,
2,357,14.707381,
2,358,14.711291,
2,359,14.711215,
2,360,14.709457,
2,361,14.706897,
2,362,14.705931,
2,363,14.704100,
2,364,14.708104,
2,365,14.705758,
2,366,14.702721,
2,367,14.697865,
2,368,14.699342,
2,369,14.695978,
2,370,14.695816,
2,371,14.697939,
2,372,14.695793,
2,373,14.694723,
2,374,14.690665,
2,375,14.693749,
2,376,14.687460,
2,377,14.688470,
2,378,14.684496,
2,379,14.683907,
2,380,14.720261,
2,381,14.720133,
2,382,14.720044,
2,383,14.719203,
2,384,14.715580,
2,385,14.713621,
2,386,14.707995,
2,387,14.708761,
2,388,14.718650,
2,389,14.711348,
2,390,14.715768,
2,391,14.721828,
2,392,14.717592,
2,393,14.724920,
2,394,14.725339,
2,395,14.731467,
2,396,14.755465,
2,397,14.753441,
2,398,14.753690,
2,399,14.748475,
2,400,14.750440,
2,401,14.743930,
2,402,14.742935,
2,403,14.739185,
2,404,14.740236,
2,405,14.736186,
2,406,14.741218,
2,407,14.742156,
2,408,14.739657,
2,409,14.734122,
2,410,14.739823,
2,411,14.742395,
2,412,14.758678,
2,413,14.754141,
2,414,14.749666,
2,415,14.760515,
2,416,14.756627,
2,417,14.751264,
2,418,14.751030,
2,419,14.749215,
2,420,14.755852,
2,421,14.757059,
2,422,14.756501,
2,423,14.767394,
2,424,14.768568,
2,425,14.775220,
2,426,14.785975,
2,427,14.787031,
2,428,14.790004,
2,429,14.786283,
2,430,14.786436,
2,431,14.788885,
2,432,14.788067,
2,433,14.789876,
2,434,14.792610,
2,435,14.789340,
2,436,14.789612,
2,437,14.786625,
2,438,14.783007,
2,439,14.780931,
2,440,14.780263,
2,441,14.783224,
2,442,14.785791,
2,443,14.781193,
2,444,14.783323,
2,445,14.786393,
2,446,14.782588,
2,447,14.789736,
2,448,14.789154,
2,449,14.786423,
2,450,14.783102,
2,451,14.779132,
2,452,14.784759,
2,453,14.782693,
2,454,14.780505,
2,455,14.779737,
2,456,14.780511,
2,457,14.778687,
2,458,14.788758,
2,459,14.789700,
2,460,14.795321,
2,461,14.792399,
2,462,14.795731,
2,463,14.797268,
2,464,14.797402,
2,465,14.807080,
2,466,14.808520,
2,467,14.809462,
2,468,14.809373,
2,469,14.809307,
2,470,14.809260,
2,471,14.809648,
2,472,14.808062,
2,473,14.806896,
2,474,14.804046,
2,475,14.803011,
2,476,14.800524,
2,477,14.800025,
2,478,14.808733,
2,479,14.810493,
2,480,14.809099,
2,481,14.805722,
2,482,14.807045,
2,483,14.811404,
2,484,14.813719,
2,485,14.818194,
2,486,14.819715,
2,487,14.820383,
2,488,14.821388,
2,489,14.821442,
2,490,14.826215,
2,491,14.824170,
2,492,14.828039,
2,493,14.829127,
2,494,14.826454,
2,495,14.825106,
2,496,14.823935,
2,497,14.821017,
2,498,14.817596,
2,499,14.819304,
2,500,14.824616,
2,501,14.821008,
2,502,14.820753,
2,503,14.821110,
2,504,14.820449,
2,505,14.818509,
2,506,14.829676,
2,507,14.826919,
2,508,14.823099,
2,509,14.820741,
2,510,14.825130,
2,511,14.827126,
2,512,14.825984,
2,513,14.824697,
2,514,14.825665,
2,515,14.821869,
2,516,14.818906,
2,517,14.818770,
2,518,14.815732,
2,519,14.812812,
2,520,14.814033,
2,521,14.813595,
2,522,14.814396,
2,523,14.811873,
2,524,14.815264,
2,525,14.812559,
2,526,14.809401,
2,527,14.819611,
2,528,14.815088,
2,529,14.816250,
2,530,14.813064,
2,531,14.811152,
2,532,14.810727,
2,533,14.814528,
2,534,14.811183,
2,535,14.818108,
2,536,14.816668,
2,537,14.816083,
2,538,14.811900,
2,539,14.808749,
2,540,14.802901,
2,541,14.803787,
2,542,14.802963,
2,543,14.802022,
2,544,14.799933,
2,545,14.798581,
2,546,14.793417,
2,547,14.795382,
2,548,14.792734,
2,549,14.790318,
2,550,14.786989,
2,551,14.809897,
2,552,14.811570,
2,553,14.810272,
2,554,14.811880,
2,555,14.808513,
2,556,14.806201,
2,557,14.802958,
2,558,14.803016,
2,559,14.803391,
2,560,14.798859,
2,561,14.796993,
2,562,14.800186,
2,563,14.797545,
2,564,14.794199,
2,565,14.801549,
2,566,14.799008,
2,567,14.795986,
2,568,14.795291,
2,569,14.793304,
2,570,14.803121,
2,571,14.804771,
2,572,14.804011,
2,573,14.805560,
2,574,14.804252,
2,575,14.805254,
2,576,14.802761,
2,577,14.819668,
2,578,14.825907,
2,579,14.823185,
2,580,14.824430,
2,581,14.821543,
2,582,14.821238,
2,583,14.822506,
2,584,14.850189,
2,585,14.846482,
2,586,14.845149,
2,587,14.842361,
2,588,14.840274,
2,589,14.838902,
2,590,14.838008,
2,591,14.835904,
2,592,14.835731,
2,593,14.831722,
2,594,14.833659,
2,595,14.829264,
2,596,14.825237,
2,597,14.822788,
2,598,14.825065,
2,599,14.825849,
2,600,14.825205,
2,601,14.821613,
2,602,14.819837,
2,603,14.816881,
2,604,14.818229,
2,605,14.813656,
2,606,14.810447,
2,607,14.817359,
2,608,14.823473,
2,609,15.188739,
2,610,15.188699,
2,611,15.186597,
2,612,15.184505,
2,613,15.187144,
2,614,15.203040,
2,615,15.206493,
2,616,15.208344,
2,617,15.232737,
2,618,15.233497,
2,619,15.254043,
2,620,15.265370,
2,621,15.267760,
2,622,15.281323,
2,623,15.281571,
2,624,15.282142,
2,625,15.288980,
2,626,15.292148,
2,627,15.298710,
2,628,15.301641,
2,629,15.298996,
2,630,15.301076,
2,631,15.309998,
2,632,15.308844,
2,633,15.308531,
2,634,15.311356,
2,635,15.312189,
2,636,15.338848,
2,637,15.341168,
2,638,15.342961,
2,639,15.339617,
2,640,15.340609,
2,641,15.356688,
2,642,15.380902,
2,643,15.386621,
2,644,15.391614,
2,645,15.404047,
2,646,15.406017,
2,647,15.415083,
2,648,15.426468,
2,649,15.439842,
2,650,15.449109,
2,651,15.449593,
2,652,15.446470,
2,653,15.444323,
2,654,15.445133,
2,655,15.446558,
2,656,15.445858,
2,657,15.445412,
2,658,15.446873,
2,659,15.448957,
2,660,15.448278,
2,661,15.450177,
2,662,15.455223,
2,663,15.459750,
2,664,15.475597,
2,665,15.474627,
2,666,15.478276,
2,667,15.476861,
2,668,15.484479,
2,669,15.483524,
2,670,15.486339,
2,671,15.486505,
2,672,15.487800,
2,673,15.499448,
2,674,15.503635,
2,675,15.505912,
2,676,15.508787,
2,677,15.509346,
2,678,15.510230,
2,679,15.511317,
2,680,15.511502,
2,681,15.513189,
2,682,15.512531,
2,683,15.512339,
2,684,15.510828,
2,685,15.512014,
2,686,15.512377,
2,687,15.522162,
2,688,15.522338,
2,689,15.540091,
2,690,15.538183,
2,691,15.540033,
2,692,15.538050,
2,693,15.535796,
2,694,15.534245,
2,695,15.532618,
2,696,15.530156,
2,697,15.531432,
2,698,15.527133,
2,699,15.524586,
2,700,15.524272,
2,701,15.523428,
2,702,15.521074,
2,703,15.520971,
2,704,15.521258,
2,705,15.522600,
2,706,15.520988,
2,707,15.520768,
2,708,15.519915,
2,709,15.523153,
2,710,15.525581,
2,711,15.527055,
2,712,15.526407,
2,713,15.524557,
2,714,15.522573,
2,715,15.524234,
2,716,15.522897,
2,717,15.521788,
2,718,15.521861,
2,719,15.521683,
2,720,15.524036,
2,721,15.533828,
2,722,15.536641,
2,723,15.534151,
2,724,15.534299,
2,725,15.535395,
2,726,15.536469,
2,727,15.535536,
2,728,15.533070,
2,729,15.529586,
2,730,15.527208,
2,731,15.525304,
2,732,15.524034,
2,733,15.524107,
2,734,15.529220,
2,735,15.527978,
2,736,15.527238,
2,737,15.528298,
2,738,15.530662,
2,739,15.530610,
2,740,15.528415,
2,741,15.528573,
2,742,15.525468,
2,743,15.521502,
2,744,15.517007,
2,745,15.516919,
2,746,15.515481,
2,747,15.519485,
2,748,15.518759,
2,749,15.517711,
2,750,15.518246,
2,751,15.518770,
2,752,15.517345,
2,753,15.515813,
2,754,15.513706,
2,755,15.513065,
2,756,15.514124,
2,757,15.511636,
2,758,15.508287,
2,759,15.506216,
2,760,15.504576,
2,761,15.501077,
2,762,15.501066,
2,763,15.500409,
2,764,15.498049,
2,765,15.497827,
2,766,15.495855,
2,767,15.494278,
2,768,15.500181,
2,769,15.498981,
2,770,15.497946,
2,771,15.498466,
2,772,15.496202,
2,773,15.495311,
2,774,15.493938,
2,775,15.492574,
2,776,15.489874,
2,777,15.489814,
2,778,15.488004,
2,779,15.486867,
2,780,15.484721,
2,781,15.482710,
2,782,15.481249,
2,783,15.479273,
2,784,15.478408,
2,785,15.478859,
2,786,15.478140,
2,787,15.479610,
2,788,15.482621,
2,789,15.480590,
2,790,15.478564,
2,791,15.478332,
2,792,15.476798,
2,793,15.474432,
2,794,15.471899,
2,795,15.470832,
2,796,15.469464,
2,797,15.469198,
2,798,15.468188,
2,799,15.466019,
2,800,15.462029,
2,801,15.459410,
2,802,15.457829,
2,803,15.455586,
2,804,15.457816,
2,805,15.462227,
2,806,15.463188,
2,807,15.460593,
2,808,15.458852,
2,809,15.459306,
2,810,15.456570,
2,811,15.455788,
2,812,15.454254,
2,813,15.454056,
2,814,15.453944,
2,815,15.451941,
2,816,15.455293,
2,817,15.454881,
2,818,15.456340,
2,819,15.455433,
2,820,15.452097,
2,821,15.452391,
2,822,15.453707,
2,823,15.452859,
2,824,15.453052,
2,825,15.449832,
2,826,15.450560,
2,827,15.449567,
2,828,15.449432,
2,829,15.446569,
2,830,15.445049,
2,831,15.443942,
2,832,15.443857,
2,833,15.442735,
2,834,15.441074,
2,835,15.443437,
2,836,15.442333,
2,837,15.440494,
2,838,15.440427,
2,839,15.437666,
2,840,15.436081,
2,841,15.434805,
2,842,15.435059,
2,843,15.431756,
2,844,15.436667,
2,845,15.435258,
2,846,15.433473,
2,847,15.434515,
2,848,15.432681,
2,849,15.429704,
2,850,15.428124,
2,851,15.430726,
2,852,15.433626,
2,853,15.430667,
2,854,15.430528,
2,855,15.429122,
2,856,15.427607,
2,857,15.427479,
2,858,15.425729,
2,859,15.425333,
2,860,15.424537,
2,861,15.422028,
2,862,15.425488,
2,863,15.424031,
2,864,15.422153,
2,865,15.421002,
2,866,15.421372,
2,867,15.418475,
2,868,15.418144,
2,869,15.417932,
2,870,15.418792,
2,871,15.416600,
2,872,15.414280,
2,873,15.413980,
2,874,15.412132,
2,875,15.411318,
2,876,15.411137,
2,877,15.412739,
2,878,15.409738,
2,879,15.406786,
2,880,15.407057,
2,881,15.406906,
2,882,15.404772,
2,883,15.405370,
2,884,15.402403,
2,885,15.405485,
2,886,15.404258,
2,887,15.402552,
2,888,15.400190,
2,889,15.402515,
